datetime,wtd (mm)
2013-02-28 22:20:00,-185.12222222222232
2013-02-28 22:40:00,-185.12222222222232
2013-02-28 23:00:00,-185.14444444444467
2013-02-28 23:20:00,-185.2000000000004
2013-02-28 23:40:00,-185.22222222222234
2013-03-01 00:00:00,-185.36666666666662
2013-03-01 00:20:00,-185.43333333333334
2013-03-01 00:40:00,-185.37777777777802
2013-03-01 01:00:00,-185.43333333333368
2013-03-01 01:20:00,-185.43333333333368
2013-03-01 01:40:00,-185.52222222222235
2013-03-01 02:00:00,-185.56666666666666
2013-03-01 02:20:00,-185.64444444444433
2013-03-01 02:40:00,-185.6777777777777
2013-03-01 03:00:00,-185.63333333333338
2013-03-01 03:20:00,-185.55555555555566
2013-03-01 03:40:00,-185.62222222222232
2013-03-01 04:00:00,-185.68888888888904
2013-03-01 04:20:00,-185.83333333333331
2013-03-01 04:40:00,-185.91111111111132
2013-03-01 05:00:00,-186.01111111111135
2013-03-01 05:20:00,-186.21111111111128
2013-03-01 05:40:00,-186.33333333333331
2013-03-01 06:00:00,-186.34444444444438
2013-03-01 06:20:00,-186.2333333333333
2013-03-01 06:40:00,-186.31111111111136
2013-03-01 07:00:00,-186.477777777778
2013-03-01 07:20:00,-186.488888888889
2013-03-01 07:40:00,-186.47777777777765
2013-03-01 08:00:00,-186.41111111111098
2013-03-01 08:20:00,-186.55555555555537
2013-03-01 08:40:00,-186.67777777777764
2013-03-01 09:00:00,-186.84444444444432
2013-03-01 09:20:00,-186.88888888888897
2013-03-01 09:40:00,-187.10000000000002
2013-03-01 10:00:00,-187.31111111111096
2013-03-01 10:20:00,-187.9666666666663
2013-03-01 10:40:00,-188.37777777777768
2013-03-01 11:00:00,-188.83333333333331
2013-03-01 11:20:00,-189.3
2013-03-01 11:40:00,-190.0
2013-03-01 12:00:00,-190.91111111111098
2013-03-01 12:20:00,-191.55555555555566
2013-03-01 12:40:00,-191.93333333333334
2013-03-01 13:00:00,-192.35555555555567
2013-03-01 13:20:00,-192.9555555555557
2013-03-01 13:40:00,-193.81111111111136
2013-03-01 14:00:00,-194.55555555555566
2013-03-01 14:20:00,-195.38888888888897
2013-03-01 14:40:00,-196.25555555555565
2013-03-01 15:00:00,-196.94444444444463
2013-03-01 15:20:00,-197.60000000000002
2013-03-01 15:40:00,-198.0444444444443
2013-03-01 16:00:00,-198.4666666666667
2013-03-01 16:20:00,-198.777777777778
2013-03-01 16:40:00,-199.62222222222232
2013-03-01 17:00:00,-191.58888888888896
2013-03-01 17:20:00,-181.60000000000002
2013-03-01 17:40:00,-170.55555555555566
2013-03-01 18:00:00,-167.82222222222242
2013-03-01 18:20:00,-166.68888888888898
2013-03-01 18:40:00,-165.83333333333331
2013-03-01 19:00:00,-165.46666666666664
2013-03-01 19:20:00,-165.07777777777767
2013-03-01 19:40:00,-164.8
2013-03-01 20:00:00,-164.63333333333338
2013-03-01 20:20:00,-164.7333333333333
2013-03-01 20:40:00,-165.0444444444443
2013-03-01 21:00:00,-165.35555555555538
2013-03-01 21:20:00,-165.58888888888868
2013-03-01 21:40:00,-165.85555555555538
2013-03-01 22:00:00,-166.19999999999965
2013-03-01 22:20:00,-166.49999999999972
2013-03-01 22:40:00,-166.4555555555553
2013-03-01 23:00:00,-166.5333333333333
2013-03-01 23:20:00,-166.72222222222234
2013-03-01 23:40:00,-167.077777777778
2013-03-02 00:00:00,-167.08888888888902
2013-03-02 00:20:00,-167.14444444444467
2013-03-02 00:40:00,-167.2333333333333
2013-03-02 01:00:00,-167.42222222222227
2013-03-02 01:20:00,-167.66666666666669
2013-03-02 01:40:00,-167.788888888889
2013-03-02 02:00:00,-168.00000000000006
2013-03-02 02:20:00,-168.12222222222232
2013-03-02 02:40:00,-168.33333333333331
2013-03-02 03:00:00,-168.33333333333331
2013-03-02 03:20:00,-168.35555555555538
2013-03-02 03:40:00,-168.4777777777777
2013-03-02 04:00:00,-168.66666666666669
2013-03-02 04:20:00,-168.8111111111113
2013-03-02 04:40:00,-168.9222222222224
2013-03-02 05:00:00,-169.28888888888895
2013-03-02 05:20:00,-169.40000000000003
2013-03-02 05:40:00,-169.67777777777798
2013-03-02 06:00:00,-169.68888888888904
2013-03-02 06:20:00,-169.85555555555567
2013-03-02 06:40:00,-169.7333333333333
2013-03-02 07:00:00,-169.72222222222234
2013-03-02 07:20:00,-169.97777777777804
2013-03-02 07:40:00,-170.14444444444467
2013-03-02 08:00:00,-170.40000000000003
2013-03-02 08:20:00,-170.40000000000003
2013-03-02 08:40:00,-170.60000000000002
2013-03-02 09:00:00,-170.75555555555565
2013-03-02 09:20:00,-171.06666666666666
2013-03-02 09:40:00,-171.60000000000002
2013-03-02 10:00:00,-172.27777777777766
2013-03-02 10:20:00,-172.8
2013-03-02 10:40:00,-173.3
2013-03-02 11:00:00,-173.7333333333333
2013-03-02 11:20:00,-174.41111111111098
2013-03-02 11:40:00,-175.211111111111
2013-03-02 12:00:00,-176.05555555555566
2013-03-02 12:20:00,-176.988888888889
2013-03-02 12:40:00,-177.71111111111134
2013-03-02 13:00:00,-178.8
2013-03-02 13:20:00,-179.6777777777777
2013-03-02 13:40:00,-180.711111111111
2013-03-02 14:00:00,-181.4222222222224
2013-03-02 14:20:00,-182.16666666666703
2013-03-02 14:40:00,-182.8222222222223
2013-03-02 15:00:00,-183.61111111111103
2013-03-02 15:20:00,-184.4666666666663
2013-03-02 15:40:00,-185.12222222222198
2013-03-02 16:00:00,-185.65555555555528
2013-03-02 16:20:00,-186.07777777777767
2013-03-02 16:40:00,-186.63333333333338
2013-03-02 17:00:00,-187.01111111111135
2013-03-02 17:20:00,-187.38888888888897
2013-03-02 17:40:00,-187.55555555555566
2013-03-02 18:00:00,-187.788888888889
2013-03-02 18:20:00,-187.91111111111132
2013-03-02 18:40:00,-188.17777777777798
2013-03-02 19:00:00,-188.34444444444466
2013-03-02 19:20:00,-188.46666666666698
2013-03-02 19:40:00,-188.51111111111135
2013-03-02 20:00:00,-188.55555555555566
2013-03-02 20:20:00,-188.74444444444435
2013-03-02 20:40:00,-188.91111111111104
2013-03-02 21:00:00,-189.011111111111
2013-03-02 21:20:00,-188.88888888888897
2013-03-02 21:40:00,-188.977777777778
2013-03-02 22:00:00,-189.0555555555557
2013-03-02 22:20:00,-189.2
2013-03-02 22:40:00,-189.16666666666669
2013-03-02 23:00:00,-189.31111111111136
2013-03-02 23:20:00,-189.2444444444447
2013-03-02 23:40:00,-189.277777777778
2013-03-03 00:00:00,-189.17777777777798
2013-03-03 00:20:00,-189.35555555555567
2013-03-03 00:40:00,-189.35555555555567
2013-03-03 01:00:00,-189.38888888888897
2013-03-03 01:20:00,-189.4555555555557
2013-03-03 01:40:00,-189.61111111111097
2013-03-03 02:00:00,-189.66666666666634
2013-03-03 02:20:00,-189.62222222222198
2013-03-03 02:40:00,-189.61111111111103
2013-03-03 03:00:00,-189.7
2013-03-03 03:20:00,-189.84444444444432
2013-03-03 03:40:00,-189.9666666666667
2013-03-03 04:00:00,-190.0777777777776
2013-03-03 04:20:00,-190.08888888888902
2013-03-03 04:40:00,-190.12222222222232
2013-03-03 05:00:00,-190.15555555555562
2013-03-03 05:20:00,-190.33333333333331
2013-03-03 05:40:00,-190.43333333333334
2013-03-03 06:00:00,-190.55555555555566
2013-03-03 06:20:00,-190.62222222222232
2013-03-03 06:40:00,-190.72222222222234
2013-03-03 07:00:00,-190.65555555555562
2013-03-03 07:20:00,-190.67777777777798
2013-03-03 07:40:00,-190.63333333333338
2013-03-03 08:00:00,-190.55555555555566
2013-03-03 08:20:00,-190.5111111111109
2013-03-03 08:40:00,-190.63333333333327
2013-03-03 09:00:00,-190.8888888888887
2013-03-03 09:20:00,-191.25555555555536
2013-03-03 09:40:00,-191.49999999999966
2013-03-03 10:00:00,-191.82222222222202
2013-03-03 10:20:00,-192.16666666666669
2013-03-03 10:40:00,-192.788888888889
2013-03-03 11:00:00,-193.71111111111134
2013-03-03 11:20:00,-194.52222222222235
2013-03-03 11:40:00,-195.18888888888904
2013-03-03 12:00:00,-195.83333333333331
2013-03-03 12:20:00,-196.41111111111098
2013-03-03 12:40:00,-197.2555555555553
2013-03-03 13:00:00,-198.011111111111
2013-03-03 13:20:00,-198.99999999999994
2013-03-03 13:40:00,-199.777777777778
2013-03-03 14:00:00,-200.42222222222227
2013-03-03 14:20:00,-201.04444444444465
2013-03-03 14:40:00,-201.76666666666665
2013-03-03 15:00:00,-202.56666666666666
2013-03-03 15:20:00,-203.05555555555532
2013-03-03 15:40:00,-203.4555555555553
2013-03-03 16:00:00,-197.98888888888865
2013-03-03 16:20:00,-192.27777777777766
2013-03-03 16:40:00,-186.35555555555567
2013-03-03 17:00:00,-185.84444444444466
2013-03-03 17:20:00,-185.566666666667
2013-03-03 17:40:00,-185.35555555555567
2013-03-03 18:00:00,-185.511111111111
2013-03-03 18:20:00,-185.58888888888868
2013-03-03 18:40:00,-185.76666666666665
2013-03-03 19:00:00,-185.90000000000003
2013-03-03 19:20:00,-186.22222222222234
2013-03-03 19:40:00,-186.35555555555567
2013-03-03 20:00:00,-186.54444444444465
2013-03-03 20:20:00,-186.94444444444468
2013-03-03 20:40:00,-187.33333333333331
2013-03-03 21:00:00,-187.61111111111103
2013-03-03 21:20:00,-187.55555555555537
2013-03-03 21:40:00,-187.63333333333327
2013-03-03 22:00:00,-187.7
2013-03-03 22:20:00,-187.88888888888897
2013-03-03 22:40:00,-187.9666666666667
2013-03-03 23:00:00,-188.14444444444467
2013-03-03 23:20:00,-188.277777777778
2013-03-03 23:40:00,-188.3222222222223
2013-03-04 00:00:00,-188.488888888889
2013-03-04 00:20:00,-188.47777777777765
2013-03-04 00:40:00,-188.74444444444435
2013-03-04 01:00:00,-188.66666666666634
2013-03-04 01:20:00,-188.77777777777766
2013-03-04 01:40:00,-188.8
2013-03-04 02:00:00,-188.91111111111132
2013-03-04 02:20:00,-188.977777777778
2013-03-04 02:40:00,-189.0222222222223
2013-03-04 03:00:00,-189.10000000000002
2013-03-04 03:20:00,-189.2555555555553
2013-03-04 03:40:00,-189.35555555555533
2013-03-04 04:00:00,-189.4999999999996
2013-03-04 04:20:00,-189.59999999999968
2013-03-04 04:40:00,-189.7555555555553
2013-03-04 05:00:00,-189.922222222222
2013-03-04 05:20:00,-190.12222222222198
2013-03-04 05:40:00,-190.33333333333303
2013-03-04 06:00:00,-190.3888888888887
2013-03-04 06:20:00,-190.44444444444434
2013-03-04 06:40:00,-190.34444444444432
2013-03-04 07:00:00,-190.43333333333334
2013-03-04 07:20:00,-190.32222222222242
2013-03-04 07:40:00,-190.38888888888897
2013-03-04 08:00:00,-190.2333333333333
2013-03-04 08:20:00,-190.37777777777768
2013-03-04 08:40:00,-190.4777777777777
2013-03-04 09:00:00,-190.77777777777766
2013-03-04 09:20:00,-191.0
2013-03-04 09:40:00,-191.4555555555557
2013-03-04 10:00:00,-191.89999999999998
2013-03-04 10:20:00,-192.5777777777776
2013-03-04 10:40:00,-193.1888888888887
2013-03-04 11:00:00,-193.98888888888865
2013-03-04 11:20:00,-194.69999999999965
2013-03-04 11:40:00,-195.511111111111
2013-03-04 12:00:00,-196.26666666666665
2013-03-04 12:20:00,-197.12222222222232
2013-03-04 12:40:00,-197.87777777777768
2013-03-04 13:00:00,-198.6888888888887
2013-03-04 13:20:00,-199.41111111111098
2013-03-04 13:40:00,-200.06666666666666
2013-03-04 14:00:00,-200.63333333333338
2013-03-04 14:20:00,-201.43333333333334
2013-03-04 14:40:00,-202.31111111111102
2013-03-04 15:00:00,-203.2
2013-03-04 15:20:00,-203.711111111111
2013-03-04 15:40:00,-204.08888888888902
2013-03-04 16:00:00,-204.47777777777804
2013-03-04 16:20:00,-204.8222222222223
2013-03-04 16:40:00,-205.17777777777764
2013-03-04 17:00:00,-205.35555555555533
2013-03-04 17:20:00,-205.64444444444433
2013-03-04 17:40:00,-205.85555555555567
2013-03-04 18:00:00,-206.11111111111137
2013-03-04 18:20:00,-206.21111111111128
2013-03-04 18:40:00,-206.26666666666665
2013-03-04 19:00:00,-206.40000000000003
2013-03-04 19:20:00,-206.511111111111
2013-03-04 19:40:00,-206.61111111111103
2013-03-04 20:00:00,-206.68888888888864
2013-03-04 20:20:00,-206.711111111111
2013-03-04 20:40:00,-206.97777777777765
2013-03-04 21:00:00,-207.0
2013-03-04 21:20:00,-207.17777777777764
2013-03-04 21:40:00,-207.16666666666669
2013-03-04 22:00:00,-207.12222222222198
2013-03-04 22:20:00,-207.2555555555553
2013-03-04 22:40:00,-207.35555555555533
2013-03-04 23:00:00,-207.61111111111103
2013-03-04 23:20:00,-207.4777777777777
2013-03-04 23:40:00,-207.34444444444438
2013-03-05 00:00:00,-207.24444444444435
2013-03-05 00:20:00,-207.24444444444435
2013-03-05 00:40:00,-207.28888888888872
2013-03-05 01:00:00,-207.222222222222
2013-03-05 01:20:00,-207.18888888888864
2013-03-05 01:40:00,-207.11111111111103
2013-03-05 02:00:00,-204.7333333333333
2013-03-05 02:20:00,-202.70000000000005
2013-03-05 02:40:00,-194.46666666666664
2013-03-05 03:00:00,-183.14444444444433
2013-03-05 03:20:00,-169.5111111111109
2013-03-05 03:40:00,-161.0
2013-03-05 04:00:00,-157.02222222222235
2013-03-05 04:20:00,-154.11111111111137
2013-03-05 04:40:00,-151.62222222222232
2013-03-05 05:00:00,-149.22222222222234
2013-03-05 05:20:00,-146.7333333333333
2013-03-05 05:40:00,-143.63333333333338
2013-03-05 06:00:00,-140.28888888888866
2013-03-05 06:20:00,-137.222222222222
2013-03-05 06:40:00,-134.78888888888864
2013-03-05 07:00:00,-132.9333333333333
2013-03-05 07:20:00,-131.5666666666667
2013-03-05 07:40:00,-131.01111111111103
2013-03-05 08:00:00,-130.6666666666664
2013-03-05 08:20:00,-130.2777777777777
2013-03-05 08:40:00,-129.87777777777765
2013-03-05 09:00:00,-129.62222222222235
2013-03-05 09:20:00,-129.7222222222223
2013-03-05 09:40:00,-129.677777777778
2013-03-05 10:00:00,-129.788888888889
2013-03-05 10:20:00,-129.9
2013-03-05 10:40:00,-130.04444444444437
2013-03-05 11:00:00,-130.13333333333333
2013-03-05 11:20:00,-130.54444444444437
2013-03-05 11:40:00,-130.9333333333333
2013-03-05 12:00:00,-131.62222222222204
2013-03-05 12:20:00,-132.1
2013-03-05 12:40:00,-132.83333333333331
2013-03-05 13:00:00,-133.52222222222235
2013-03-05 13:20:00,-134.15555555555565
2013-03-05 13:40:00,-134.98888888888897
2013-03-05 14:00:00,-135.83333333333331
2013-03-05 14:20:00,-136.8888888888887
2013-03-05 14:40:00,-137.7888888888886
2013-03-05 15:00:00,-138.7555555555553
2013-03-05 15:20:00,-139.4555555555553
2013-03-05 15:40:00,-140.022222222222
2013-03-05 16:00:00,-140.5444444444443
2013-03-05 16:20:00,-141.011111111111
2013-03-05 16:40:00,-141.43333333333334
2013-03-05 17:00:00,-141.75555555555565
2013-03-05 17:20:00,-142.05555555555566
2013-03-05 17:40:00,-142.32222222222242
2013-03-05 18:00:00,-142.61111111111103
2013-03-05 18:20:00,-142.88888888888903
2013-03-05 18:40:00,-143.05555555555566
2013-03-05 19:00:00,-143.15555555555562
2013-03-05 19:20:00,-143.2333333333333
2013-03-05 19:40:00,-143.35555555555533
2013-03-05 20:00:00,-143.4555555555553
2013-03-05 20:20:00,-143.68888888888864
2013-03-05 20:40:00,-143.91111111111098
2013-03-05 21:00:00,-144.0
2013-03-05 21:20:00,-144.02222222222235
2013-03-05 21:40:00,-144.01111111111135
2013-03-05 22:00:00,-144.12222222222232
2013-03-05 22:20:00,-144.2333333333333
2013-03-05 22:40:00,-144.33333333333331
2013-03-05 23:00:00,-144.51111111111135
2013-03-05 23:20:00,-144.47777777777804
2013-03-05 23:40:00,-144.488888888889
2013-03-06 00:00:00,-144.4555555555557
2013-03-06 00:20:00,-144.44444444444468
2013-03-06 00:40:00,-144.38888888888903
2013-03-06 01:00:00,-144.288888888889
2013-03-06 01:20:00,-144.44444444444434
2013-03-06 01:40:00,-144.63333333333338
2013-03-06 02:00:00,-144.78888888888866
2013-03-06 02:20:00,-144.84444444444432
2013-03-06 02:40:00,-144.89999999999992
2013-03-06 03:00:00,-145.0222222222223
2013-03-06 03:20:00,-145.08888888888902
2013-03-06 03:40:00,-145.211111111111
2013-03-06 04:00:00,-145.13333333333333
2013-03-06 04:20:00,-145.15555555555562
2013-03-06 04:40:00,-145.1111111111113
2013-03-06 05:00:00,-145.288888888889
2013-03-06 05:20:00,-145.41111111111104
2013-03-06 05:40:00,-145.56666666666666
2013-03-06 06:00:00,-145.6777777777777
2013-03-06 06:20:00,-145.88888888888897
2013-03-06 06:40:00,-146.07777777777767
2013-03-06 07:00:00,-146.15555555555574
2013-03-06 07:20:00,-146.13333333333338
2013-03-06 07:40:00,-146.08888888888902
2013-03-06 08:00:00,-146.08888888888902
2013-03-06 08:20:00,-146.26666666666665
2013-03-06 08:40:00,-146.4222222222224
2013-03-06 09:00:00,-146.60000000000002
2013-03-06 09:20:00,-146.62222222222232
2013-03-06 09:40:00,-146.76666666666665
2013-03-06 10:00:00,-146.91111111111104
2013-03-06 10:20:00,-147.11111111111103
2013-03-06 10:40:00,-147.43333333333334
2013-03-06 11:00:00,-147.96666666666664
2013-03-06 11:20:00,-148.63333333333333
2013-03-06 11:40:00,-149.10000000000002
2013-03-06 12:00:00,-149.7
2013-03-06 12:20:00,-150.3
2013-03-06 12:40:00,-151.08888888888868
2013-03-06 13:00:00,-151.8888888888887
2013-03-06 13:20:00,-152.63333333333298
2013-03-06 13:40:00,-153.3999999999997
2013-03-06 14:00:00,-154.07777777777767
2013-03-06 14:20:00,-154.91111111111104
2013-03-06 14:40:00,-155.62222222222232
2013-03-06 15:00:00,-156.25555555555565
2013-03-06 15:20:00,-156.7555555555557
2013-03-06 15:40:00,-157.22222222222234
2013-03-06 16:00:00,-157.7333333333333
2013-03-06 16:20:00,-158.14444444444467
2013-03-06 16:40:00,-158.72222222222234
2013-03-06 17:00:00,-158.98888888888905
2013-03-06 17:20:00,-159.24444444444435
2013-03-06 17:40:00,-159.34444444444432
2013-03-06 18:00:00,-159.56666666666666
2013-03-06 18:20:00,-159.64444444444467
2013-03-06 18:40:00,-159.788888888889
2013-03-06 19:00:00,-159.97777777777765
2013-03-06 19:20:00,-160.222222222222
2013-03-06 19:40:00,-160.33333333333331
2013-03-06 20:00:00,-160.3
2013-03-06 20:20:00,-160.34444444444438
2013-03-06 20:40:00,-160.41111111111098
2013-03-06 21:00:00,-160.57777777777767
2013-03-06 21:20:00,-160.68888888888898
2013-03-06 21:40:00,-160.72222222222234
2013-03-06 22:00:00,-160.81111111111136
2013-03-06 22:20:00,-160.91111111111132
2013-03-06 22:40:00,-160.9222222222224
2013-03-06 23:00:00,-160.788888888889
2013-03-06 23:20:00,-160.8
2013-03-06 23:40:00,-160.83333333333331
2013-03-07 00:00:00,-160.9222222222224
2013-03-07 00:20:00,-160.87777777777802
2013-03-07 00:40:00,-160.81111111111136
2013-03-07 01:00:00,-160.90000000000003
2013-03-07 01:20:00,-160.8888888888887
2013-03-07 01:40:00,-160.9999999999996
2013-03-07 02:00:00,-161.09999999999962
2013-03-07 02:20:00,-161.29999999999967
2013-03-07 02:40:00,-161.42222222222205
2013-03-07 03:00:00,-161.37777777777768
2013-03-07 03:20:00,-161.38888888888897
2013-03-07 03:40:00,-161.488888888889
2013-03-07 04:00:00,-161.62222222222232
2013-03-07 04:20:00,-161.711111111111
2013-03-07 04:40:00,-161.81111111111096
2013-03-07 05:00:00,-161.7555555555553
2013-03-07 05:20:00,-161.77777777777766
2013-03-07 05:40:00,-161.87777777777768
2013-03-07 06:00:00,-162.08888888888896
2013-03-07 06:20:00,-162.2111111111114
2013-03-07 06:40:00,-162.277777777778
2013-03-07 07:00:00,-162.34444444444466
2013-03-07 07:20:00,-162.277777777778
2013-03-07 07:40:00,-162.14444444444467
2013-03-07 08:00:00,-162.06666666666666
2013-03-07 08:20:00,-162.17777777777764
2013-03-07 08:40:00,-162.4555555555553
2013-03-07 09:00:00,-162.62222222222198
2013-03-07 09:20:00,-162.81111111111096
2013-03-07 09:40:00,-163.16666666666663
2013-03-07 10:00:00,-163.68888888888904
2013-03-07 10:20:00,-164.14444444444433
2013-03-07 10:40:00,-164.7888888888886
2013-03-07 11:00:00,-165.63333333333298
2013-03-07 11:20:00,-166.74444444444435
2013-03-07 11:40:00,-167.4666666666667
2013-03-07 12:00:00,-168.277777777778
2013-03-07 12:20:00,-168.788888888889
2013-03-07 12:40:00,-169.64444444444467
2013-03-07 13:00:00,-170.288888888889
2013-03-07 13:20:00,-171.18888888888904
2013-03-07 13:40:00,-171.77777777777766
2013-03-07 14:00:00,-172.49999999999994
2013-03-07 14:20:00,-173.27777777777766
2013-03-07 14:40:00,-174.14444444444433
2013-03-07 15:00:00,-174.91111111111098
2013-03-07 15:20:00,-175.52222222222235
2013-03-07 15:40:00,-176.066666666667
2013-03-07 16:00:00,-176.60000000000042
2013-03-07 16:20:00,-177.077777777778
2013-03-07 16:40:00,-177.4666666666667
2013-03-07 17:00:00,-177.75555555555536
2013-03-07 17:20:00,-177.97777777777765
2013-03-07 17:40:00,-178.1777777777777
2013-03-07 18:00:00,-178.33333333333331
2013-03-07 18:20:00,-178.56666666666666
2013-03-07 18:40:00,-178.83333333333331
2013-03-07 19:00:00,-178.9555555555557
2013-03-07 19:20:00,-179.03333333333336
2013-03-07 19:40:00,-179.18888888888904
2013-03-07 20:00:00,-179.4222222222224
2013-03-07 20:20:00,-179.68888888888904
2013-03-07 20:40:00,-179.71111111111134
2013-03-07 21:00:00,-179.84444444444466
2013-03-07 21:20:00,-179.85555555555567
2013-03-07 21:40:00,-179.77777777777766
2013-03-07 22:00:00,-179.82222222222202
2013-03-07 22:20:00,-179.8
2013-03-07 22:40:00,-179.9222222222224
2013-03-07 23:00:00,-179.94444444444463
2013-03-07 23:20:00,-179.9222222222224
2013-03-07 23:40:00,-180.0444444444447
