datetime,wtd (mm)
2013-03-24 20:40:00,-137.88888888888897
2013-03-24 21:00:00,-137.83333333333331
2013-03-24 21:20:00,-137.88888888888897
2013-03-24 21:40:00,-137.9666666666667
2013-03-24 22:00:00,-138.04444444444442
2013-03-24 22:20:00,-138.04444444444442
2013-03-24 22:40:00,-138.06666666666666
2013-03-24 23:00:00,-138.06666666666666
2013-03-24 23:20:00,-138.0444444444443
2013-03-24 23:40:00,-138.06666666666638
2013-03-25 00:00:00,-138.11111111111103
2013-03-25 00:20:00,-138.11111111111103
2013-03-25 00:40:00,-138.01111111111095
2013-03-25 01:00:00,-137.9888888888887
2013-03-25 01:20:00,-137.9888888888887
2013-03-25 01:40:00,-138.0
2013-03-25 02:00:00,-137.9777777777777
2013-03-25 02:20:00,-138.011111111111
2013-03-25 02:40:00,-138.011111111111
2013-03-25 03:00:00,-138.0222222222224
2013-03-25 03:20:00,-138.10000000000042
2013-03-25 03:40:00,-138.10000000000042
2013-03-25 04:00:00,-138.18888888888898
2013-03-25 04:20:00,-138.2222222222224
2013-03-25 04:40:00,-138.36666666666662
2013-03-25 05:00:00,-138.4666666666667
2013-03-25 05:20:00,-138.522222222222
2013-03-25 05:40:00,-138.61111111111103
2013-03-25 06:00:00,-138.711111111111
2013-03-25 06:20:00,-138.77777777777766
2013-03-25 06:40:00,-138.922222222222
2013-03-25 07:00:00,-139.222222222222
2013-03-25 07:20:00,-139.15555555555534
2013-03-25 07:40:00,-139.0444444444443
2013-03-25 08:00:00,-138.73333333333335
2013-03-25 08:20:00,-138.76666666666665
2013-03-25 08:40:00,-138.711111111111
2013-03-25 09:00:00,-138.68888888888864
2013-03-25 09:20:00,-138.64444444444433
2013-03-25 09:40:00,-138.6888888888887
2013-03-25 10:00:00,-138.60000000000002
2013-03-25 10:20:00,-138.61111111111103
2013-03-25 10:40:00,-138.5444444444443
2013-03-25 11:00:00,-138.3999999999997
2013-03-25 11:20:00,-138.32222222222202
2013-03-25 11:40:00,-138.2
2013-03-25 12:00:00,-138.13333333333338
2013-03-25 12:20:00,-138.2444444444444
2013-03-25 12:40:00,-138.33333333333297
2013-03-25 13:00:00,-138.56666666666632
2013-03-25 13:20:00,-138.62222222222198
2013-03-25 13:40:00,-138.78888888888872
2013-03-25 14:00:00,-138.9666666666667
2013-03-25 14:20:00,-138.94444444444434
2013-03-25 14:40:00,-138.94444444444434
2013-03-25 15:00:00,-138.87777777777768
2013-03-25 15:20:00,-139.05555555555566
2013-03-25 15:40:00,-139.077777777778
2013-03-25 16:00:00,-139.0
2013-03-25 16:20:00,-138.7888888888886
2013-03-25 16:40:00,-138.53333333333302
2013-03-25 17:00:00,-138.2444444444444
2013-03-25 17:20:00,-138.06666666666666
2013-03-25 17:40:00,-138.0222222222224
2013-03-25 18:00:00,-138.1777777777777
2013-03-25 18:20:00,-138.2555555555553
2013-03-25 18:40:00,-138.2666666666663
2013-03-25 19:00:00,-138.211111111111
2013-03-25 19:20:00,-138.14444444444433
2013-03-25 19:40:00,-138.13333333333338
2013-03-25 20:00:00,-138.10000000000008
2013-03-25 20:20:00,-138.14444444444467
2013-03-25 20:40:00,-138.277777777778
2013-03-25 21:00:00,-138.33333333333331
2013-03-25 21:20:00,-138.2555555555553
2013-03-25 21:40:00,-138.08888888888868
2013-03-25 22:00:00,-138.011111111111
2013-03-25 22:20:00,-138.15555555555562
2013-03-25 22:40:00,-138.17777777777798
2013-03-25 23:00:00,-138.3000000000004
2013-03-25 23:20:00,-138.2444444444447
2013-03-25 23:40:00,-138.2444444444447
2013-03-26 00:00:00,-138.3111111111113
2013-03-26 00:20:00,-138.34444444444472
2013-03-26 00:40:00,-138.488888888889
2013-03-26 01:00:00,-138.56666666666666
2013-03-26 01:20:00,-138.5333333333333
2013-03-26 01:40:00,-138.44444444444434
2013-03-26 02:00:00,-138.222222222222
2013-03-26 02:20:00,-138.18888888888864
2013-03-26 02:40:00,-138.2555555555553
2013-03-26 03:00:00,-138.3888888888887
2013-03-26 03:20:00,-138.522222222222
2013-03-26 03:40:00,-138.61111111111103
2013-03-26 04:00:00,-138.61111111111103
2013-03-26 04:20:00,-138.61111111111103
2013-03-26 04:40:00,-138.61111111111103
2013-03-26 05:00:00,-138.7555555555557
2013-03-26 05:20:00,-138.85555555555567
2013-03-26 05:40:00,-139.0333333333333
2013-03-26 06:00:00,-139.06666666666666
2013-03-26 06:20:00,-139.16666666666669
2013-03-26 06:40:00,-139.12222222222232
2013-03-26 07:00:00,-139.32222222222242
2013-03-26 07:20:00,-139.43333333333328
2013-03-26 07:40:00,-139.58888888888902
2013-03-26 08:00:00,-139.57777777777773
2013-03-26 08:20:00,-139.64444444444433
2013-03-26 08:40:00,-139.57777777777773
2013-03-26 09:00:00,-139.68888888888898
2013-03-26 09:20:00,-139.81111111111136
2013-03-26 09:40:00,-140.0
2013-03-26 10:00:00,-140.13333333333338
2013-03-26 10:20:00,-140.3222222222223
2013-03-26 10:40:00,-140.68888888888898
2013-03-26 11:00:00,-141.0444444444443
2013-03-26 11:20:00,-141.4888888888887
2013-03-26 11:40:00,-141.9666666666667
2013-03-26 12:00:00,-142.26666666666665
2013-03-26 12:20:00,-142.7222222222224
2013-03-26 12:40:00,-143.16666666666669
2013-03-26 13:00:00,-143.8222222222223
2013-03-26 13:20:00,-144.27777777777766
2013-03-26 13:40:00,-144.73333333333335
2013-03-26 14:00:00,-145.2555555555557
2013-03-26 14:20:00,-145.85555555555567
2013-03-26 14:40:00,-146.4666666666667
2013-03-26 15:00:00,-146.9888888888887
2013-03-26 15:20:00,-147.37777777777768
2013-03-26 15:40:00,-147.7333333333333
2013-03-26 16:00:00,-147.89999999999998
2013-03-26 16:20:00,-148.2444444444443
2013-03-26 16:40:00,-148.422222222222
2013-03-26 17:00:00,-148.7000000000001
2013-03-26 17:20:00,-148.777777777778
2013-03-26 17:40:00,-148.91111111111132
2013-03-26 18:00:00,-148.93333333333328
2013-03-26 18:20:00,-148.9555555555553
2013-03-26 18:40:00,-148.9888888888887
2013-03-26 19:00:00,-149.12222222222198
2013-03-26 19:20:00,-149.14444444444433
2013-03-26 19:40:00,-149.15555555555534
2013-03-26 20:00:00,-149.18888888888864
2013-03-26 20:20:00,-149.222222222222
2013-03-26 20:40:00,-149.16666666666669
2013-03-26 21:00:00,-149.13333333333327
2013-03-26 21:20:00,-149.16666666666669
2013-03-26 21:40:00,-149.32222222222202
2013-03-26 22:00:00,-149.3888888888887
2013-03-26 22:20:00,-149.3888888888887
2013-03-26 22:40:00,-149.31111111111096
2013-03-26 23:00:00,-149.26666666666665
2013-03-26 23:20:00,-149.2222222222224
2013-03-26 23:40:00,-149.2444444444447
2013-03-27 00:00:00,-149.20000000000033
2013-03-27 00:20:00,-149.23333333333358
2013-03-27 00:40:00,-149.2111111111114
2013-03-27 01:00:00,-149.277777777778
2013-03-27 01:20:00,-149.2333333333333
2013-03-27 01:40:00,-149.2555555555557
2013-03-27 02:00:00,-149.15555555555562
2013-03-27 02:20:00,-149.2444444444447
2013-03-27 02:40:00,-149.34444444444472
2013-03-27 03:00:00,-149.41111111111132
2013-03-27 03:20:00,-149.44444444444463
2013-03-27 03:40:00,-149.44444444444463
2013-03-27 04:00:00,-149.577777777778
2013-03-27 04:20:00,-149.6111111111113
2013-03-27 04:40:00,-149.63333333333338
2013-03-27 05:00:00,-149.63333333333338
2013-03-27 05:20:00,-149.7222222222224
2013-03-27 05:40:00,-149.81111111111136
2013-03-27 06:00:00,-149.84444444444472
2013-03-27 06:20:00,-149.788888888889
2013-03-27 06:40:00,-149.8
2013-03-27 07:00:00,-149.81111111111096
2013-03-27 07:20:00,-149.9666666666667
2013-03-27 07:40:00,-150.08888888888902
2013-03-27 08:00:00,-150.277777777778
2013-03-27 08:20:00,-150.3
2013-03-27 08:40:00,-150.41111111111104
2013-03-27 09:00:00,-150.5444444444443
2013-03-27 09:20:00,-150.76666666666665
2013-03-27 09:40:00,-150.92222222222227
2013-03-27 10:00:00,-151.08888888888896
2013-03-27 10:20:00,-151.3
2013-03-27 10:40:00,-151.6777777777777
2013-03-27 11:00:00,-152.15555555555534
2013-03-27 11:20:00,-152.86666666666662
2013-03-27 11:40:00,-153.39999999999998
2013-03-27 12:00:00,-154.08888888888896
2013-03-27 12:20:00,-154.55555555555566
2013-03-27 12:40:00,-155.31111111111136
2013-03-27 13:00:00,-155.83333333333331
2013-03-27 13:20:00,-156.44444444444434
2013-03-27 13:40:00,-156.93333333333328
2013-03-27 14:00:00,-157.62222222222232
2013-03-27 14:20:00,-158.23333333333335
2013-03-27 14:40:00,-158.94444444444434
2013-03-27 15:00:00,-159.5444444444443
2013-03-27 15:20:00,-160.15555555555562
2013-03-27 15:40:00,-160.55555555555566
2013-03-27 16:00:00,-161.1111111111113
2013-03-27 16:20:00,-161.44444444444463
2013-03-27 16:40:00,-161.84444444444472
2013-03-27 17:00:00,-162.01111111111135
2013-03-27 17:20:00,-162.42222222222227
2013-03-27 17:40:00,-162.7000000000001
2013-03-27 18:00:00,-162.81111111111096
2013-03-27 18:20:00,-162.89999999999998
2013-03-27 18:40:00,-162.89999999999998
2013-03-27 19:00:00,-162.988888888889
2013-03-27 19:20:00,-163.0666666666666
2013-03-27 19:40:00,-163.15555555555562
2013-03-27 20:00:00,-163.2666666666667
2013-03-27 20:20:00,-163.3
2013-03-27 20:40:00,-163.34444444444426
2013-03-27 21:00:00,-163.4666666666667
2013-03-27 21:20:00,-163.36666666666662
2013-03-27 21:40:00,-163.36666666666662
2013-03-27 22:00:00,-163.222222222222
2013-03-27 22:20:00,-163.3888888888887
2013-03-27 22:40:00,-163.51111111111095
2013-03-27 23:00:00,-163.55555555555566
2013-03-27 23:20:00,-163.58888888888896
2013-03-27 23:40:00,-163.488888888889
2013-03-28 00:00:00,-163.488888888889
2013-03-28 00:20:00,-163.44444444444463
2013-03-28 00:40:00,-163.5111111111114
2013-03-28 01:00:00,-163.60000000000008
2013-03-28 01:20:00,-163.64444444444433
2013-03-28 01:40:00,-163.64444444444433
2013-03-28 02:00:00,-163.65555555555568
2013-03-28 02:20:00,-163.7
2013-03-28 02:40:00,-163.788888888889
2013-03-28 03:00:00,-163.83333333333331
2013-03-28 03:20:00,-163.8222222222223
2013-03-28 03:40:00,-163.85555555555567
2013-03-28 04:00:00,-163.988888888889
2013-03-28 04:20:00,-164.01111111111135
2013-03-28 04:40:00,-164.01111111111135
2013-03-28 05:00:00,-163.96666666666698
2013-03-28 05:20:00,-163.96666666666698
2013-03-28 05:40:00,-164.066666666667
2013-03-28 06:00:00,-164.0222222222224
2013-03-28 06:20:00,-164.17777777777758
2013-03-28 06:40:00,-164.1777777777777
2013-03-28 07:00:00,-164.43333333333328
2013-03-28 07:20:00,-164.51111111111135
2013-03-28 07:40:00,-164.62222222222232
2013-03-28 08:00:00,-164.66666666666669
2013-03-28 08:20:00,-164.711111111111
2013-03-28 08:40:00,-164.91111111111104
2013-03-28 09:00:00,-165.15555555555562
2013-03-28 09:20:00,-165.41111111111132
2013-03-28 09:40:00,-165.63333333333367
2013-03-28 10:00:00,-165.96666666666698
2013-03-28 10:20:00,-166.42222222222227
2013-03-28 10:40:00,-167.06666666666666
2013-03-28 11:00:00,-167.5777777777776
2013-03-28 11:20:00,-168.3
2013-03-28 11:40:00,-168.7666666666667
2013-03-28 12:00:00,-169.43333333333328
2013-03-28 12:20:00,-169.86666666666662
2013-03-28 12:40:00,-170.38888888888897
2013-03-28 13:00:00,-170.87777777777802
2013-03-28 13:20:00,-171.5333333333337
2013-03-28 13:40:00,-172.17777777777798
2013-03-28 14:00:00,-172.86666666666662
2013-03-28 14:20:00,-173.5
2013-03-28 14:40:00,-174.17777777777758
2013-03-28 15:00:00,-174.62222222222232
2013-03-28 15:20:00,-175.2222222222224
2013-03-28 15:40:00,-175.8222222222223
2013-03-28 16:00:00,-176.4222222222224
2013-03-28 16:20:00,-176.788888888889
2013-03-28 16:40:00,-177.05555555555566
2013-03-28 17:00:00,-177.3
2013-03-28 17:20:00,-177.51111111111095
2013-03-28 17:40:00,-177.76666666666665
2013-03-28 18:00:00,-178.0333333333333
2013-03-28 18:20:00,-178.34444444444438
2013-03-28 18:40:00,-178.4777777777777
2013-03-28 19:00:00,-178.60000000000008
2013-03-28 19:20:00,-178.62222222222232
2013-03-28 19:40:00,-178.777777777778
2013-03-28 20:00:00,-179.01111111111135
2013-03-28 20:20:00,-179.20000000000027
2013-03-28 20:40:00,-179.31111111111136
2013-03-28 21:00:00,-179.3222222222223
2013-03-28 21:20:00,-179.42222222222227
2013-03-28 21:40:00,-179.58888888888902
2013-03-28 22:00:00,-179.62222222222232
2013-03-28 22:20:00,-179.65555555555568
2013-03-28 22:40:00,-179.7555555555557
2013-03-28 23:00:00,-179.82222222222242
2013-03-28 23:20:00,-179.788888888889
2013-03-28 23:40:00,-179.68888888888898
2013-03-29 00:00:00,-179.65555555555562
2013-03-29 00:20:00,-179.68888888888898
2013-03-29 00:40:00,-179.64444444444467
2013-03-29 01:00:00,-179.70000000000033
2013-03-29 01:20:00,-179.70000000000033
2013-03-29 01:40:00,-179.777777777778
2013-03-29 02:00:00,-179.788888888889
2013-03-29 02:20:00,-179.711111111111
2013-03-29 02:40:00,-179.7888888888886
2013-03-29 03:00:00,-179.76666666666642
2013-03-29 03:20:00,-179.82222222222202
2013-03-29 03:40:00,-179.77777777777766
2013-03-29 04:00:00,-179.91111111111104
2013-03-29 04:20:00,-180.14444444444433
2013-03-29 04:40:00,-180.2444444444444
2013-03-29 05:00:00,-180.23333333333335
2013-03-29 05:20:00,-180.27777777777766
2013-03-29 05:40:00,-180.2555555555553
2013-03-29 06:00:00,-180.36666666666633
2013-03-29 06:20:00,-180.3888888888887
2013-03-29 06:40:00,-180.46666666666658
2013-03-29 07:00:00,-180.5
2013-03-29 07:20:00,-180.76666666666665
2013-03-29 07:40:00,-180.86666666666673
2013-03-29 08:00:00,-180.9666666666667
2013-03-29 08:20:00,-180.9777777777777
2013-03-29 08:40:00,-181.12222222222198
2013-03-29 09:00:00,-181.55555555555537
2013-03-29 09:20:00,-181.922222222222
2013-03-29 09:40:00,-182.4666666666663
2013-03-29 10:00:00,-182.77777777777766
2013-03-29 10:20:00,-183.18888888888898
2013-03-29 10:40:00,-183.65555555555568
2013-03-29 11:00:00,-184.36666666666662
2013-03-29 11:20:00,-185.0
2013-03-29 11:40:00,-185.5333333333333
2013-03-29 12:00:00,-185.92222222222227
2013-03-29 12:20:00,-186.42222222222227
2013-03-29 12:40:00,-187.0333333333337
2013-03-29 13:00:00,-187.777777777778
2013-03-29 13:20:00,-188.5444444444447
2013-03-29 13:40:00,-189.32222222222242
2013-03-29 14:00:00,-189.94444444444463
2013-03-29 14:20:00,-190.6111111111113
2013-03-29 14:40:00,-191.35555555555567
2013-03-29 15:00:00,-191.77777777777766
2013-03-29 15:20:00,-192.211111111111
2013-03-29 15:40:00,-192.39999999999998
2013-03-29 16:00:00,-192.9555555555557
2013-03-29 16:20:00,-193.2666666666667
2013-03-29 16:40:00,-193.7
2013-03-29 17:00:00,-194.0222222222224
2013-03-29 17:20:00,-194.35555555555567
2013-03-29 17:40:00,-194.577777777778
2013-03-29 18:00:00,-194.63333333333338
2013-03-29 18:20:00,-194.83333333333331
2013-03-29 18:40:00,-194.9777777777777
2013-03-29 19:00:00,-195.13333333333327
2013-03-29 19:20:00,-195.11111111111103
2013-03-29 19:40:00,-195.17777777777758
2013-03-29 20:00:00,-195.38888888888863
2013-03-29 20:20:00,-195.58888888888868
2013-03-29 20:40:00,-195.711111111111
2013-03-29 21:00:00,-195.81111111111096
2013-03-29 21:20:00,-195.8222222222223
2013-03-29 21:40:00,-195.9222222222224
2013-03-29 22:00:00,-196.0222222222224
2013-03-29 22:20:00,-196.18888888888898
2013-03-29 22:40:00,-196.2333333333333
2013-03-29 23:00:00,-196.17777777777798
2013-03-29 23:20:00,-196.21111111111128
2013-03-29 23:40:00,-196.31111111111136
2013-03-30 00:00:00,-196.38888888888897
2013-03-30 00:20:00,-196.3222222222223
2013-03-30 00:40:00,-196.288888888889
2013-03-30 01:00:00,-196.13333333333338
2013-03-30 01:20:00,-196.3
2013-03-30 01:40:00,-196.4555555555557
2013-03-30 02:00:00,-196.7555555555557
2013-03-30 02:20:00,-196.91111111111104
2013-03-30 02:40:00,-196.422222222222
2013-03-30 03:00:00,-195.11111111111103
2013-03-30 03:20:00,-193.15555555555562
2013-03-30 03:40:00,-191.7000000000001
2013-03-30 04:00:00,-190.788888888889
2013-03-30 04:20:00,-190.2
2013-03-30 04:40:00,-189.60000000000002
2013-03-30 05:00:00,-189.211111111111
2013-03-30 05:20:00,-188.922222222222
2013-03-30 05:40:00,-188.7
2013-03-30 06:00:00,-188.5333333333333
2013-03-30 06:20:00,-188.5333333333333
2013-03-30 06:40:00,-188.38888888888863
2013-03-30 07:00:00,-188.34444444444438
2013-03-30 07:20:00,-188.2444444444444
2013-03-30 07:40:00,-188.16666666666669
2013-03-30 08:00:00,-188.2333333333333
2013-03-30 08:20:00,-188.3222222222223
2013-03-30 08:40:00,-188.38888888888897
2013-03-30 09:00:00,-188.37777777777774
2013-03-30 09:20:00,-188.4555555555553
2013-03-30 09:40:00,-188.2555555555553
2013-03-30 10:00:00,-159.83333333333331
2013-03-30 10:20:00,-120.35555555555567
2013-03-30 10:40:00,-78.0333333333333
2013-03-30 11:00:00,-62.833333333333314
2013-03-30 11:20:00,-57.62222222222232
2013-03-30 11:40:00,-54.87777777777802
2013-03-30 12:00:00,-52.11111111111131
2013-03-30 12:20:00,-49.01111111111135
2013-03-30 12:40:00,-45.711111111111336
2013-03-30 13:00:00,-42.51111111111135
2013-03-30 13:20:00,-40.12222222222232
2013-03-30 13:40:00,-38.42222222222239
2013-03-30 14:00:00,-37.42222222222239
2013-03-30 14:20:00,-36.911111111111325
2013-03-30 14:40:00,-36.73333333333369
2013-03-30 15:00:00,-36.63333333333367
2013-03-30 15:20:00,-36.62222222222232
2013-03-30 15:40:00,-36.400000000000034
2013-03-30 16:00:00,-36.54444444444431
2013-03-30 16:20:00,-36.45555555555569
2013-03-30 16:40:00,-36.60000000000002
2013-03-30 17:00:00,-36.41111111111104
2013-03-30 17:20:00,-36.48888888888865
2013-03-30 17:40:00,-36.60000000000002
2013-03-30 18:00:00,-36.833333333333314
2013-03-30 18:20:00,-36.84444444444438
2013-03-30 18:40:00,-36.86666666666633
2013-03-30 19:00:00,-36.89999999999969
2013-03-30 19:20:00,-36.977777777777646
2013-03-30 19:40:00,-37.14444444444433
2013-03-30 20:00:00,-37.31111111111096
2013-03-30 20:20:00,-37.44444444444434
2013-03-30 20:40:00,-37.43333333333334
2013-03-30 21:00:00,-37.45555555555569
2013-03-30 21:20:00,-37.73333333333329
2013-03-30 21:40:00,-37.91111111111098
2013-03-30 22:00:00,-38.011111111111006
2013-03-30 22:20:00,-37.92222222222199
2013-03-30 22:40:00,-37.85555555555533
2013-03-30 23:00:00,-37.87777777777768
2013-03-30 23:20:00,-38.0
2013-03-30 23:40:00,-38.07777777777795
2013-03-31 00:00:00,-37.93333333333334
2013-03-31 00:20:00,-37.67777777777769
2013-03-31 00:40:00,-37.61111111111103
2013-03-31 01:00:00,-37.72222222222234
2013-03-31 01:20:00,-37.93333333333368
2013-03-31 01:40:00,-38.05555555555566
2013-03-31 02:00:00,-38.12222222222232
2013-03-31 02:20:00,-38.13333333333338
2013-03-31 02:40:00,-38.26666666666671
2013-03-31 03:00:00,-38.288888888888664
2013-03-31 03:20:00,-38.42222222222205
2013-03-31 03:40:00,-38.4666666666667
2013-03-31 04:00:00,-38.56666666666666
2013-03-31 04:20:00,-38.56666666666666
2013-03-31 04:40:00,-38.64444444444433
2013-03-31 05:00:00,-38.81111111111096
2013-03-31 05:20:00,-39.011111111111006
2013-03-31 05:40:00,-39.088888888888675
2013-03-31 06:00:00,-39.19999999999999
2013-03-31 06:20:00,-39.288888888889005
2013-03-31 06:40:00,-39.40000000000032
2013-03-31 07:00:00,-39.422222222222274
2013-03-31 07:20:00,-39.45555555555569
2013-03-31 07:40:00,-39.633333333333326
2013-03-31 08:00:00,-39.744444444444696
2013-03-31 08:20:00,-40.0
2013-03-31 08:40:00,-39.977777777777646
2013-03-31 09:00:00,-40.15555555555534
2013-03-31 09:20:00,-40.133333333333326
2013-03-31 09:40:00,-40.38888888888897
2013-03-31 10:00:00,-40.522222222222354
2013-03-31 10:20:00,-40.64444444444433
2013-03-31 10:40:00,-40.7444444444443
2013-03-31 11:00:00,-41.10000000000002
2013-03-31 11:20:00,-41.37777777777802
2013-03-31 11:40:00,-41.73333333333363
2013-03-31 12:00:00,-42.177777777777976
2013-03-31 12:20:00,-42.666666666666686
2013-03-31 12:40:00,-43.14444444444433
2013-03-31 13:00:00,-43.76666666666665
2013-03-31 13:20:00,-44.58888888888902
2013-03-31 13:40:00,-45.22222222222234
2013-03-31 14:00:00,-45.72222222222234
2013-03-31 14:20:00,-46.12222222222232
2013-03-31 14:40:00,-46.63333333333338
2013-03-31 15:00:00,-47.088888888888675
2013-03-31 15:20:00,-47.59999999999968
2013-03-31 15:40:00,-48.166666666666345
2013-03-31 16:00:00,-48.56666666666632
2013-03-31 16:20:00,-48.86666666666633
2013-03-31 16:40:00,-49.11111111111103
2013-03-31 17:00:00,-49.166666666666686
2013-03-31 17:20:00,-49.18888888888904
2013-03-31 17:40:00,-49.011111111111006
2013-03-31 18:00:00,-49.10000000000002
2013-03-31 18:20:00,-49.19999999999999
2013-03-31 18:40:00,-49.35555555555567
2013-03-31 19:00:00,-49.42222222222239
2013-03-31 19:20:00,-49.38888888888897
2013-03-31 19:40:00,-49.488888888888994
2013-03-31 20:00:00,-49.55555555555571
2013-03-31 20:20:00,-49.64444444444467
2013-03-31 20:40:00,-49.68888888888904
2013-03-31 21:00:00,-49.666666666666686
2013-03-31 21:20:00,-49.711111111110995
2013-03-31 21:40:00,-49.67777777777769
2013-03-31 22:00:00,-49.69999999999999
2013-03-31 22:20:00,-49.73333333333329
2013-03-31 22:40:00,-49.73333333333329
2013-03-31 23:00:00,-49.7444444444443
2013-03-31 23:20:00,-49.744444444444355
2013-03-31 23:40:00,-49.711111111110995
2013-04-01 00:00:00,-49.700000000000045
2013-04-01 00:20:00,-49.57777777777767
2013-04-01 00:40:00,-49.577777777777726
2013-04-01 01:00:00,-49.62222222222198
