datetime,wtd (mm)
2013-03-24 22:00:00,-208.04444444444442
2013-03-24 22:20:00,-208.04444444444442
2013-03-24 22:40:00,-208.06666666666666
2013-03-24 23:00:00,-208.06666666666666
2013-03-24 23:20:00,-208.0444444444443
2013-03-24 23:40:00,-208.06666666666638
2013-03-25 00:00:00,-208.11111111111103
2013-03-25 00:20:00,-208.11111111111103
2013-03-25 00:40:00,-208.01111111111095
2013-03-25 01:00:00,-207.9888888888887
2013-03-25 01:20:00,-207.9888888888887
2013-03-25 01:40:00,-208.0
2013-03-25 02:00:00,-207.9777777777777
2013-03-25 02:20:00,-208.011111111111
2013-03-25 02:40:00,-208.011111111111
2013-03-25 03:00:00,-208.0222222222224
2013-03-25 03:20:00,-208.10000000000042
2013-03-25 03:40:00,-208.10000000000042
2013-03-25 04:00:00,-208.18888888888898
2013-03-25 04:20:00,-208.2222222222224
2013-03-25 04:40:00,-208.36666666666662
2013-03-25 05:00:00,-208.4666666666667
2013-03-25 05:20:00,-208.522222222222
2013-03-25 05:40:00,-208.61111111111103
2013-03-25 06:00:00,-208.711111111111
2013-03-25 06:20:00,-208.77777777777766
2013-03-25 06:40:00,-208.922222222222
2013-03-25 07:00:00,-209.222222222222
2013-03-25 07:20:00,-209.15555555555534
2013-03-25 07:40:00,-209.0444444444443
2013-03-25 08:00:00,-208.73333333333335
2013-03-25 08:20:00,-208.76666666666665
2013-03-25 08:40:00,-208.711111111111
2013-03-25 09:00:00,-208.68888888888864
2013-03-25 09:20:00,-208.64444444444433
2013-03-25 09:40:00,-208.6888888888887
2013-03-25 10:00:00,-208.60000000000002
2013-03-25 10:20:00,-208.61111111111103
2013-03-25 10:40:00,-208.5444444444443
2013-03-25 11:00:00,-208.3999999999997
2013-03-25 11:20:00,-208.32222222222202
2013-03-25 11:40:00,-208.2
2013-03-25 12:00:00,-208.13333333333338
2013-03-25 12:20:00,-208.2444444444444
2013-03-25 12:40:00,-208.33333333333297
2013-03-25 13:00:00,-208.56666666666632
2013-03-25 13:20:00,-208.62222222222198
2013-03-25 13:40:00,-208.78888888888872
2013-03-25 14:00:00,-208.9666666666667
2013-03-25 14:20:00,-208.94444444444434
2013-03-25 14:40:00,-208.94444444444434
2013-03-25 15:00:00,-208.87777777777768
2013-03-25 15:20:00,-209.05555555555566
2013-03-25 15:40:00,-209.077777777778
2013-03-25 16:00:00,-209.0
2013-03-25 16:20:00,-208.7888888888886
2013-03-25 16:40:00,-208.53333333333302
2013-03-25 17:00:00,-208.2444444444444
2013-03-25 17:20:00,-208.06666666666666
2013-03-25 17:40:00,-208.0222222222224
2013-03-25 18:00:00,-208.1777777777777
2013-03-25 18:20:00,-208.2555555555553
2013-03-25 18:40:00,-208.2666666666663
2013-03-25 19:00:00,-208.211111111111
2013-03-25 19:20:00,-208.14444444444433
2013-03-25 19:40:00,-208.13333333333338
2013-03-25 20:00:00,-208.10000000000008
2013-03-25 20:20:00,-208.14444444444467
2013-03-25 20:40:00,-208.277777777778
2013-03-25 21:00:00,-208.33333333333331
2013-03-25 21:20:00,-208.2555555555553
2013-03-25 21:40:00,-208.08888888888868
2013-03-25 22:00:00,-208.011111111111
2013-03-25 22:20:00,-208.15555555555562
2013-03-25 22:40:00,-208.17777777777798
2013-03-25 23:00:00,-208.3000000000004
2013-03-25 23:20:00,-208.2444444444447
2013-03-25 23:40:00,-208.2444444444447
2013-03-26 00:00:00,-208.3111111111113
2013-03-26 00:20:00,-208.34444444444472
2013-03-26 00:40:00,-208.488888888889
2013-03-26 01:00:00,-208.56666666666666
2013-03-26 01:20:00,-208.5333333333333
2013-03-26 01:40:00,-208.44444444444434
2013-03-26 02:00:00,-208.222222222222
2013-03-26 02:20:00,-208.18888888888864
2013-03-26 02:40:00,-208.2555555555553
2013-03-26 03:00:00,-208.3888888888887
2013-03-26 03:20:00,-208.522222222222
2013-03-26 03:40:00,-208.61111111111103
2013-03-26 04:00:00,-208.61111111111103
2013-03-26 04:20:00,-208.61111111111103
2013-03-26 04:40:00,-208.61111111111103
2013-03-26 05:00:00,-208.7555555555557
2013-03-26 05:20:00,-208.85555555555567
2013-03-26 05:40:00,-209.0333333333333
2013-03-26 06:00:00,-209.06666666666666
2013-03-26 06:20:00,-209.16666666666669
2013-03-26 06:40:00,-209.12222222222232
2013-03-26 07:00:00,-209.32222222222242
2013-03-26 07:20:00,-209.43333333333328
2013-03-26 07:40:00,-209.58888888888902
2013-03-26 08:00:00,-209.57777777777773
2013-03-26 08:20:00,-209.64444444444433
2013-03-26 08:40:00,-209.57777777777773
2013-03-26 09:00:00,-209.68888888888898
2013-03-26 09:20:00,-209.81111111111136
2013-03-26 09:40:00,-210.0
2013-03-26 10:00:00,-210.13333333333338
2013-03-26 10:20:00,-210.3222222222223
2013-03-26 10:40:00,-210.68888888888898
2013-03-26 11:00:00,-211.0444444444443
2013-03-26 11:20:00,-211.4888888888887
2013-03-26 11:40:00,-211.9666666666667
2013-03-26 12:00:00,-212.26666666666665
2013-03-26 12:20:00,-212.7222222222224
2013-03-26 12:40:00,-213.16666666666669
2013-03-26 13:00:00,-213.8222222222223
2013-03-26 13:20:00,-214.27777777777766
2013-03-26 13:40:00,-214.73333333333335
2013-03-26 14:00:00,-215.2555555555557
2013-03-26 14:20:00,-215.85555555555567
2013-03-26 14:40:00,-216.4666666666667
2013-03-26 15:00:00,-216.9888888888887
2013-03-26 15:20:00,-217.37777777777768
2013-03-26 15:40:00,-217.7333333333333
2013-03-26 16:00:00,-217.89999999999998
2013-03-26 16:20:00,-218.2444444444443
2013-03-26 16:40:00,-218.422222222222
2013-03-26 17:00:00,-218.7000000000001
2013-03-26 17:20:00,-218.777777777778
2013-03-26 17:40:00,-218.91111111111132
2013-03-26 18:00:00,-218.93333333333328
2013-03-26 18:20:00,-218.9555555555553
2013-03-26 18:40:00,-218.9888888888887
2013-03-26 19:00:00,-219.12222222222198
2013-03-26 19:20:00,-219.14444444444433
2013-03-26 19:40:00,-219.15555555555534
2013-03-26 20:00:00,-219.18888888888864
2013-03-26 20:20:00,-219.222222222222
2013-03-26 20:40:00,-219.16666666666669
2013-03-26 21:00:00,-219.13333333333327
2013-03-26 21:20:00,-219.16666666666669
2013-03-26 21:40:00,-219.32222222222202
2013-03-26 22:00:00,-219.3888888888887
2013-03-26 22:20:00,-219.3888888888887
2013-03-26 22:40:00,-219.31111111111096
2013-03-26 23:00:00,-219.26666666666665
2013-03-26 23:20:00,-219.2222222222224
2013-03-26 23:40:00,-219.2444444444447
2013-03-27 00:00:00,-219.20000000000033
2013-03-27 00:20:00,-219.23333333333358
2013-03-27 00:40:00,-219.2111111111114
2013-03-27 01:00:00,-219.277777777778
2013-03-27 01:20:00,-219.2333333333333
2013-03-27 01:40:00,-219.2555555555557
2013-03-27 02:00:00,-219.15555555555562
2013-03-27 02:20:00,-219.2444444444447
2013-03-27 02:40:00,-219.34444444444472
2013-03-27 03:00:00,-219.41111111111132
2013-03-27 03:20:00,-219.44444444444463
2013-03-27 03:40:00,-219.44444444444463
2013-03-27 04:00:00,-219.577777777778
2013-03-27 04:20:00,-219.6111111111113
2013-03-27 04:40:00,-219.63333333333338
2013-03-27 05:00:00,-219.63333333333338
2013-03-27 05:20:00,-219.7222222222224
2013-03-27 05:40:00,-219.81111111111136
2013-03-27 06:00:00,-219.84444444444472
2013-03-27 06:20:00,-219.788888888889
2013-03-27 06:40:00,-219.8
2013-03-27 07:00:00,-219.81111111111096
2013-03-27 07:20:00,-219.9666666666667
2013-03-27 07:40:00,-220.08888888888902
2013-03-27 08:00:00,-220.277777777778
2013-03-27 08:20:00,-220.3
2013-03-27 08:40:00,-220.41111111111104
2013-03-27 09:00:00,-220.5444444444443
2013-03-27 09:20:00,-220.76666666666665
2013-03-27 09:40:00,-220.92222222222227
2013-03-27 10:00:00,-221.08888888888896
2013-03-27 10:20:00,-221.3
2013-03-27 10:40:00,-221.6777777777777
2013-03-27 11:00:00,-222.15555555555534
2013-03-27 11:20:00,-222.86666666666662
2013-03-27 11:40:00,-223.39999999999998
2013-03-27 12:00:00,-224.08888888888896
2013-03-27 12:20:00,-224.55555555555566
2013-03-27 12:40:00,-225.31111111111136
2013-03-27 13:00:00,-225.83333333333331
2013-03-27 13:20:00,-226.44444444444434
2013-03-27 13:40:00,-226.93333333333328
2013-03-27 14:00:00,-227.62222222222232
2013-03-27 14:20:00,-228.23333333333335
2013-03-27 14:40:00,-228.94444444444434
2013-03-27 15:00:00,-229.5444444444443
2013-03-27 15:20:00,-230.15555555555562
2013-03-27 15:40:00,-230.55555555555566
2013-03-27 16:00:00,-231.1111111111113
2013-03-27 16:20:00,-231.44444444444463
2013-03-27 16:40:00,-231.84444444444472
2013-03-27 17:00:00,-232.01111111111135
2013-03-27 17:20:00,-232.42222222222227
2013-03-27 17:40:00,-232.7000000000001
2013-03-27 18:00:00,-232.81111111111096
2013-03-27 18:20:00,-232.89999999999998
2013-03-27 18:40:00,-232.89999999999998
2013-03-27 19:00:00,-232.988888888889
2013-03-27 19:20:00,-233.0666666666666
2013-03-27 19:40:00,-233.15555555555562
2013-03-27 20:00:00,-233.2666666666667
2013-03-27 20:20:00,-233.3
2013-03-27 20:40:00,-233.34444444444426
2013-03-27 21:00:00,-233.4666666666667
2013-03-27 21:20:00,-233.36666666666662
2013-03-27 21:40:00,-233.36666666666662
2013-03-27 22:00:00,-233.222222222222
2013-03-27 22:20:00,-233.3888888888887
2013-03-27 22:40:00,-233.51111111111095
2013-03-27 23:00:00,-233.55555555555566
2013-03-27 23:20:00,-233.58888888888896
2013-03-27 23:40:00,-233.488888888889
2013-03-28 00:00:00,-233.488888888889
2013-03-28 00:20:00,-233.44444444444463
2013-03-28 00:40:00,-233.5111111111114
2013-03-28 01:00:00,-233.60000000000008
2013-03-28 01:20:00,-233.64444444444433
2013-03-28 01:40:00,-233.64444444444433
2013-03-28 02:00:00,-233.65555555555568
2013-03-28 02:20:00,-233.7
2013-03-28 02:40:00,-233.788888888889
2013-03-28 03:00:00,-233.83333333333331
2013-03-28 03:20:00,-233.8222222222223
2013-03-28 03:40:00,-233.85555555555567
2013-03-28 04:00:00,-233.988888888889
2013-03-28 04:20:00,-234.01111111111135
2013-03-28 04:40:00,-234.01111111111135
2013-03-28 05:00:00,-233.96666666666698
2013-03-28 05:20:00,-233.96666666666698
2013-03-28 05:40:00,-234.066666666667
2013-03-28 06:00:00,-234.0222222222224
2013-03-28 06:20:00,-234.17777777777758
2013-03-28 06:40:00,-234.1777777777777
2013-03-28 07:00:00,-234.43333333333328
2013-03-28 07:20:00,-234.51111111111135
2013-03-28 07:40:00,-234.62222222222232
2013-03-28 08:00:00,-234.66666666666669
2013-03-28 08:20:00,-234.711111111111
2013-03-28 08:40:00,-234.91111111111104
2013-03-28 09:00:00,-235.15555555555562
2013-03-28 09:20:00,-235.41111111111132
2013-03-28 09:40:00,-235.63333333333367
2013-03-28 10:00:00,-235.96666666666698
2013-03-28 10:20:00,-236.42222222222227
2013-03-28 10:40:00,-237.06666666666666
2013-03-28 11:00:00,-237.5777777777776
2013-03-28 11:20:00,-238.3
2013-03-28 11:40:00,-238.7666666666667
2013-03-28 12:00:00,-239.43333333333328
2013-03-28 12:20:00,-239.86666666666662
2013-03-28 12:40:00,-240.38888888888897
2013-03-28 13:00:00,-240.87777777777802
2013-03-28 13:20:00,-241.5333333333337
2013-03-28 13:40:00,-242.17777777777798
2013-03-28 14:00:00,-242.86666666666662
2013-03-28 14:20:00,-243.5
2013-03-28 14:40:00,-244.17777777777758
2013-03-28 15:00:00,-244.62222222222232
2013-03-28 15:20:00,-245.2222222222224
2013-03-28 15:40:00,-245.8222222222223
2013-03-28 16:00:00,-246.4222222222224
2013-03-28 16:20:00,-246.788888888889
2013-03-28 16:40:00,-247.05555555555566
2013-03-28 17:00:00,-247.3
2013-03-28 17:20:00,-247.51111111111095
2013-03-28 17:40:00,-247.76666666666665
2013-03-28 18:00:00,-248.0333333333333
2013-03-28 18:20:00,-248.34444444444438
2013-03-28 18:40:00,-248.4777777777777
2013-03-28 19:00:00,-248.60000000000008
2013-03-28 19:20:00,-248.62222222222232
2013-03-28 19:40:00,-248.777777777778
2013-03-28 20:00:00,-249.01111111111135
2013-03-28 20:20:00,-249.20000000000027
2013-03-28 20:40:00,-249.31111111111136
2013-03-28 21:00:00,-249.3222222222223
2013-03-28 21:20:00,-249.42222222222227
2013-03-28 21:40:00,-249.58888888888902
2013-03-28 22:00:00,-249.62222222222232
2013-03-28 22:20:00,-249.65555555555568
2013-03-28 22:40:00,-249.7555555555557
2013-03-28 23:00:00,-249.82222222222242
2013-03-28 23:20:00,-249.788888888889
2013-03-28 23:40:00,-249.68888888888898
2013-03-29 00:00:00,-249.65555555555562
2013-03-29 00:20:00,-249.68888888888898
2013-03-29 00:40:00,-249.64444444444467
2013-03-29 01:00:00,-249.70000000000033
2013-03-29 01:20:00,-249.70000000000033
2013-03-29 01:40:00,-249.777777777778
2013-03-29 02:00:00,-249.788888888889
2013-03-29 02:20:00,-249.711111111111
2013-03-29 02:40:00,-249.7888888888886
2013-03-29 03:00:00,-249.76666666666642
2013-03-29 03:20:00,-249.82222222222202
2013-03-29 03:40:00,-249.77777777777766
2013-03-29 04:00:00,-249.91111111111104
2013-03-29 04:20:00,-250.14444444444433
2013-03-29 04:40:00,-250.2444444444444
2013-03-29 05:00:00,-250.23333333333335
2013-03-29 05:20:00,-250.27777777777766
2013-03-29 05:40:00,-250.2555555555553
2013-03-29 06:00:00,-250.36666666666633
2013-03-29 06:20:00,-250.3888888888887
2013-03-29 06:40:00,-250.46666666666658
2013-03-29 07:00:00,-250.5
2013-03-29 07:20:00,-250.76666666666665
2013-03-29 07:40:00,-250.86666666666673
2013-03-29 08:00:00,-250.9666666666667
2013-03-29 08:20:00,-250.9777777777777
2013-03-29 08:40:00,-251.12222222222198
2013-03-29 09:00:00,-251.55555555555537
2013-03-29 09:20:00,-251.922222222222
2013-03-29 09:40:00,-252.4666666666663
2013-03-29 10:00:00,-252.77777777777766
2013-03-29 10:20:00,-253.18888888888898
2013-03-29 10:40:00,-253.65555555555568
2013-03-29 11:00:00,-254.36666666666662
2013-03-29 11:20:00,-255.0
2013-03-29 11:40:00,-255.5333333333333
2013-03-29 12:00:00,-255.92222222222227
2013-03-29 12:20:00,-256.4222222222223
2013-03-29 12:40:00,-257.0333333333337
2013-03-29 13:00:00,-257.777777777778
2013-03-29 13:20:00,-258.5444444444447
2013-03-29 13:40:00,-259.3222222222224
2013-03-29 14:00:00,-259.9444444444446
2013-03-29 14:20:00,-260.6111111111113
2013-03-29 14:40:00,-261.35555555555567
2013-03-29 15:00:00,-261.77777777777766
2013-03-29 15:20:00,-262.211111111111
2013-03-29 15:40:00,-262.4
2013-03-29 16:00:00,-262.9555555555557
2013-03-29 16:20:00,-263.2666666666667
2013-03-29 16:40:00,-263.7
2013-03-29 17:00:00,-264.0222222222224
2013-03-29 17:20:00,-264.35555555555567
2013-03-29 17:40:00,-264.577777777778
2013-03-29 18:00:00,-264.6333333333334
2013-03-29 18:20:00,-264.8333333333333
2013-03-29 18:40:00,-264.9777777777777
2013-03-29 19:00:00,-265.13333333333327
2013-03-29 19:20:00,-265.11111111111103
2013-03-29 19:40:00,-265.1777777777776
2013-03-29 20:00:00,-265.38888888888863
2013-03-29 20:20:00,-265.5888888888887
2013-03-29 20:40:00,-265.711111111111
2013-03-29 21:00:00,-265.81111111111096
2013-03-29 21:20:00,-265.8222222222223
2013-03-29 21:40:00,-265.9222222222224
2013-03-29 22:00:00,-266.0222222222224
2013-03-29 22:20:00,-266.188888888889
2013-03-29 22:40:00,-266.2333333333333
2013-03-29 23:00:00,-266.177777777778
2013-03-29 23:20:00,-266.2111111111113
2013-03-29 23:40:00,-266.31111111111136
2013-03-30 00:00:00,-266.38888888888897
2013-03-30 00:20:00,-266.3222222222223
2013-03-30 00:40:00,-266.288888888889
2013-03-30 01:00:00,-266.1333333333334
2013-03-30 01:20:00,-266.3
2013-03-30 01:40:00,-266.4555555555557
2013-03-30 02:00:00,-266.7555555555557
2013-03-30 02:20:00,-266.91111111111104
2013-03-30 02:40:00,-266.422222222222
2013-03-30 03:00:00,-265.11111111111103
2013-03-30 03:20:00,-263.1555555555556
2013-03-30 03:40:00,-261.7000000000001
2013-03-30 04:00:00,-260.788888888889
2013-03-30 04:20:00,-260.2
2013-03-30 04:40:00,-259.6
2013-03-30 05:00:00,-259.211111111111
2013-03-30 05:20:00,-258.922222222222
2013-03-30 05:40:00,-258.7
2013-03-30 06:00:00,-258.5333333333333
2013-03-30 06:20:00,-258.5333333333333
2013-03-30 06:40:00,-258.38888888888863
2013-03-30 07:00:00,-258.3444444444444
2013-03-30 07:20:00,-258.2444444444444
2013-03-30 07:40:00,-258.1666666666667
2013-03-30 08:00:00,-258.2333333333333
2013-03-30 08:20:00,-258.3222222222223
2013-03-30 08:40:00,-258.38888888888897
2013-03-30 09:00:00,-258.37777777777774
2013-03-30 09:20:00,-258.4555555555553
2013-03-30 09:40:00,-258.2555555555553
2013-03-30 10:00:00,-229.83333333333331
2013-03-30 10:20:00,-190.35555555555567
2013-03-30 10:40:00,-148.0333333333333
2013-03-30 11:00:00,-132.83333333333331
2013-03-30 11:20:00,-127.62222222222232
2013-03-30 11:40:00,-124.87777777777802
2013-03-30 12:00:00,-122.11111111111131
2013-03-30 12:20:00,-119.01111111111135
2013-03-30 12:40:00,-115.71111111111134
2013-03-30 13:00:00,-112.51111111111135
2013-03-30 13:20:00,-110.12222222222232
2013-03-30 13:40:00,-108.42222222222239
2013-03-30 14:00:00,-107.42222222222239
2013-03-30 14:20:00,-106.91111111111132
2013-03-30 14:40:00,-106.73333333333369
2013-03-30 15:00:00,-106.63333333333367
2013-03-30 15:20:00,-106.62222222222232
2013-03-30 15:40:00,-106.40000000000003
2013-03-30 16:00:00,-106.54444444444431
2013-03-30 16:20:00,-106.45555555555569
2013-03-30 16:40:00,-106.60000000000002
2013-03-30 17:00:00,-106.41111111111104
2013-03-30 17:20:00,-106.48888888888865
2013-03-30 17:40:00,-106.60000000000002
2013-03-30 18:00:00,-106.83333333333331
2013-03-30 18:20:00,-106.84444444444438
2013-03-30 18:40:00,-106.86666666666633
2013-03-30 19:00:00,-106.8999999999997
2013-03-30 19:20:00,-106.97777777777765
2013-03-30 19:40:00,-107.14444444444433
2013-03-30 20:00:00,-107.31111111111096
2013-03-30 20:20:00,-107.44444444444434
2013-03-30 20:40:00,-107.43333333333334
2013-03-30 21:00:00,-107.45555555555569
2013-03-30 21:20:00,-107.73333333333329
2013-03-30 21:40:00,-107.91111111111098
2013-03-30 22:00:00,-108.011111111111
2013-03-30 22:20:00,-107.92222222222199
2013-03-30 22:40:00,-107.85555555555533
2013-03-30 23:00:00,-107.87777777777768
2013-03-30 23:20:00,-108.0
2013-03-30 23:40:00,-108.07777777777795
2013-03-31 00:00:00,-107.93333333333334
2013-03-31 00:20:00,-107.67777777777769
2013-03-31 00:40:00,-107.61111111111103
2013-03-31 01:00:00,-107.72222222222234
2013-03-31 01:20:00,-107.93333333333368
2013-03-31 01:40:00,-108.05555555555566
2013-03-31 02:00:00,-108.12222222222232
2013-03-31 02:20:00,-108.13333333333338
2013-03-31 02:40:00,-108.26666666666671
2013-03-31 03:00:00,-108.28888888888866
2013-03-31 03:20:00,-108.42222222222205
2013-03-31 03:40:00,-108.4666666666667
2013-03-31 04:00:00,-108.56666666666666
2013-03-31 04:20:00,-108.56666666666666
2013-03-31 04:40:00,-108.64444444444433
2013-03-31 05:00:00,-108.81111111111096
2013-03-31 05:20:00,-109.011111111111
2013-03-31 05:40:00,-109.08888888888868
2013-03-31 06:00:00,-109.19999999999999
2013-03-31 06:20:00,-109.288888888889
2013-03-31 06:40:00,-109.40000000000032
2013-03-31 07:00:00,-109.42222222222227
2013-03-31 07:20:00,-109.45555555555569
2013-03-31 07:40:00,-109.63333333333333
2013-03-31 08:00:00,-109.7444444444447
2013-03-31 08:20:00,-110.0
2013-03-31 08:40:00,-109.97777777777765
2013-03-31 09:00:00,-110.15555555555534
2013-03-31 09:20:00,-110.13333333333333
2013-03-31 09:40:00,-110.38888888888897
2013-03-31 10:00:00,-110.52222222222235
2013-03-31 10:20:00,-110.64444444444433
2013-03-31 10:40:00,-110.7444444444443
2013-03-31 11:00:00,-111.10000000000002
2013-03-31 11:20:00,-111.37777777777802
2013-03-31 11:40:00,-111.73333333333363
2013-03-31 12:00:00,-112.17777777777798
2013-03-31 12:20:00,-112.66666666666669
2013-03-31 12:40:00,-113.14444444444433
2013-03-31 13:00:00,-113.76666666666665
2013-03-31 13:20:00,-114.58888888888902
2013-03-31 13:40:00,-115.22222222222234
2013-03-31 14:00:00,-115.72222222222234
2013-03-31 14:20:00,-116.12222222222232
2013-03-31 14:40:00,-116.63333333333338
2013-03-31 15:00:00,-117.08888888888868
2013-03-31 15:20:00,-117.59999999999968
2013-03-31 15:40:00,-118.16666666666634
2013-03-31 16:00:00,-118.56666666666632
2013-03-31 16:20:00,-118.86666666666633
2013-03-31 16:40:00,-119.11111111111103
2013-03-31 17:00:00,-119.16666666666669
2013-03-31 17:20:00,-119.18888888888904
2013-03-31 17:40:00,-119.011111111111
2013-03-31 18:00:00,-119.10000000000002
2013-03-31 18:20:00,-119.19999999999999
2013-03-31 18:40:00,-119.35555555555567
2013-03-31 19:00:00,-119.42222222222239
2013-03-31 19:20:00,-119.38888888888897
2013-03-31 19:40:00,-119.488888888889
2013-03-31 20:00:00,-119.55555555555571
2013-03-31 20:20:00,-119.64444444444467
2013-03-31 20:40:00,-119.68888888888904
2013-03-31 21:00:00,-119.66666666666669
2013-03-31 21:20:00,-119.711111111111
2013-03-31 21:40:00,-119.67777777777769
2013-03-31 22:00:00,-119.69999999999999
2013-03-31 22:20:00,-119.73333333333329
2013-03-31 22:40:00,-119.73333333333329
2013-03-31 23:00:00,-119.7444444444443
2013-03-31 23:20:00,-119.74444444444435
2013-03-31 23:40:00,-119.711111111111
2013-04-01 00:00:00,-119.70000000000005
