datetime,wtd (mm)
2013-02-28 22:20:00,-305.09444444444466
2013-02-28 22:40:00,-305.1611111111113
2013-02-28 23:00:00,-305.17222222222233
2013-02-28 23:20:00,-305.25555555555565
2013-02-28 23:40:00,-305.31666666666683
2013-03-01 00:00:00,-305.3000000000002
2013-03-01 00:20:00,-305.40000000000015
2013-03-01 00:40:00,-305.4333333333335
2013-03-01 01:00:00,-305.4500000000002
2013-03-01 01:20:00,-305.50000000000017
2013-03-01 01:40:00,-305.538888888889
2013-03-01 02:00:00,-305.59999999999997
2013-03-01 02:20:00,-305.59999999999997
2013-03-01 02:40:00,-305.6
2013-03-01 03:00:00,-305.65
2013-03-01 03:20:00,-305.66111111111115
2013-03-01 03:40:00,-305.6944444444445
2013-03-01 04:00:00,-305.7666666666668
2013-03-01 04:20:00,-305.85000000000014
2013-03-01 04:40:00,-306.0222222222223
2013-03-01 05:00:00,-306.1222222222223
2013-03-01 05:20:00,-306.17777777777786
2013-03-01 05:40:00,-306.22222222222234
2013-03-01 06:00:00,-306.32222222222236
2013-03-01 06:20:00,-306.4111111111112
2013-03-01 06:40:00,-306.36111111111114
2013-03-01 07:00:00,-306.3944444444445
2013-03-01 07:20:00,-306.4444444444445
2013-03-01 07:40:00,-306.5222222222222
2013-03-01 08:00:00,-306.5777777777776
2013-03-01 08:20:00,-306.6277777777777
2013-03-01 08:40:00,-306.7222222222222
2013-03-01 09:00:00,-306.88888888888886
2013-03-01 09:20:00,-307.07777777777767
2013-03-01 09:40:00,-307.42777777777764
2013-03-01 10:00:00,-307.7388888888889
2013-03-01 10:20:00,-308.07222222222214
2013-03-01 10:40:00,-308.63333333333316
2013-03-01 11:00:00,-309.1888888888888
2013-03-01 11:20:00,-309.87222222222215
2013-03-01 11:40:00,-310.42777777777786
2013-03-01 12:00:00,-310.96666666666664
2013-03-01 12:20:00,-311.6333333333333
2013-03-01 12:40:00,-312.25555555555565
2013-03-01 13:00:00,-312.8722222222223
2013-03-01 13:20:00,-313.4555555555557
2013-03-01 13:40:00,-314.17222222222233
2013-03-01 14:00:00,-315.03333333333353
2013-03-01 14:20:00,-315.75000000000017
2013-03-01 14:40:00,-316.4944444444445
2013-03-01 15:00:00,-317.15000000000003
2013-03-01 15:20:00,-317.7055555555557
2013-03-01 15:40:00,-318.18888888888904
2013-03-01 16:00:00,-318.8333333333333
2013-03-01 16:20:00,-315.0277777777778
2013-03-01 16:40:00,-310.188888888889
2013-03-01 17:00:00,-305.088888888889
2013-03-01 17:20:00,-299.7055555555557
2013-03-01 17:40:00,-294.14444444444445
2013-03-01 18:00:00,-288.1944444444445
2013-03-01 18:20:00,-286.64444444444445
2013-03-01 18:40:00,-285.8833333333333
2013-03-01 19:00:00,-285.31666666666666
2013-03-01 19:20:00,-285.05
2013-03-01 19:40:00,-284.9055555555555
2013-03-01 20:00:00,-284.92222222222216
2013-03-01 20:20:00,-284.99444444444435
2013-03-01 20:40:00,-285.161111111111
2013-03-01 21:00:00,-285.4499999999999
2013-03-01 21:20:00,-285.77777777777754
2013-03-01 21:40:00,-286.0444444444442
2013-03-01 22:00:00,-286.15555555555534
2013-03-01 22:20:00,-286.3666666666665
2013-03-01 22:40:00,-286.61111111111103
2013-03-01 23:00:00,-286.76666666666665
2013-03-01 23:20:00,-286.8111111111112
2013-03-01 23:40:00,-286.9333333333335
2013-03-02 00:00:00,-287.1555555555557
2013-03-02 00:20:00,-287.25555555555565
2013-03-02 00:40:00,-287.4055555555557
2013-03-02 01:00:00,-287.5111111111112
2013-03-02 01:20:00,-287.71111111111117
2013-03-02 01:40:00,-287.8944444444445
2013-03-02 02:00:00,-288.0611111111112
2013-03-02 02:20:00,-288.1666666666667
2013-03-02 02:40:00,-288.2388888888888
2013-03-02 03:00:00,-288.4055555555555
2013-03-02 03:20:00,-288.50000000000006
2013-03-02 03:40:00,-288.5833333333333
2013-03-02 04:00:00,-288.7
2013-03-02 04:20:00,-288.9777777777778
2013-03-02 04:40:00,-289.10555555555567
2013-03-02 05:00:00,-289.3000000000001
2013-03-02 05:20:00,-289.488888888889
2013-03-02 05:40:00,-289.6277777777778
2013-03-02 06:00:00,-289.7055555555557
2013-03-02 06:20:00,-289.7055555555557
2013-03-02 06:40:00,-289.9166666666668
2013-03-02 07:00:00,-289.93888888888904
2013-03-02 07:20:00,-290.0611111111112
2013-03-02 07:40:00,-290.188888888889
2013-03-02 08:00:00,-290.3722222222223
2013-03-02 08:20:00,-290.57777777777784
2013-03-02 08:40:00,-290.73333333333335
2013-03-02 09:00:00,-291.09999999999997
2013-03-02 09:20:00,-291.5166666666667
2013-03-02 09:40:00,-291.93333333333334
2013-03-02 10:00:00,-292.45
2013-03-02 10:20:00,-293.00555555555553
2013-03-02 10:40:00,-293.6055555555555
2013-03-02 11:00:00,-294.25555555555553
2013-03-02 11:20:00,-294.8944444444445
2013-03-02 11:40:00,-295.7
2013-03-02 12:00:00,-296.46111111111117
2013-03-02 12:20:00,-297.42777777777786
2013-03-02 12:40:00,-298.3333333333333
2013-03-02 13:00:00,-299.21111111111117
2013-03-02 13:20:00,-300.11111111111114
2013-03-02 13:40:00,-300.9222222222223
2013-03-02 14:00:00,-301.7666666666667
2013-03-02 14:20:00,-302.5166666666667
2013-03-02 14:40:00,-303.31666666666666
2013-03-02 15:00:00,-303.9722222222221
2013-03-02 15:20:00,-304.63333333333316
2013-03-02 15:40:00,-305.272222222222
2013-03-02 16:00:00,-305.8777777777777
2013-03-02 16:20:00,-306.3333333333333
2013-03-02 16:40:00,-306.7333333333333
2013-03-02 17:00:00,-307.0944444444445
2013-03-02 17:20:00,-307.40000000000015
2013-03-02 17:40:00,-307.65000000000015
2013-03-02 18:00:00,-307.86666666666684
2013-03-02 18:20:00,-308.06666666666683
2013-03-02 18:40:00,-308.18888888888915
2013-03-02 19:00:00,-308.34444444444466
2013-03-02 19:20:00,-308.45000000000016
2013-03-02 19:40:00,-308.60555555555567
2013-03-02 20:00:00,-308.71111111111117
2013-03-02 20:20:00,-308.78333333333336
2013-03-02 20:40:00,-308.81666666666666
2013-03-02 21:00:00,-308.9444444444445
2013-03-02 21:20:00,-309.03333333333336
2013-03-02 21:40:00,-309.0444444444445
2013-03-02 22:00:00,-309.07222222222236
2013-03-02 22:20:00,-309.1833333333335
2013-03-02 22:40:00,-309.22222222222234
2013-03-02 23:00:00,-309.22222222222234
2013-03-02 23:20:00,-309.2444444444447
2013-03-02 23:40:00,-309.3000000000002
2013-03-03 00:00:00,-309.31666666666683
2013-03-03 00:20:00,-309.2833333333335
2013-03-03 00:40:00,-309.4055555555557
2013-03-03 01:00:00,-309.48333333333335
2013-03-03 01:20:00,-309.52777777777766
2013-03-03 01:40:00,-309.53888888888883
2013-03-03 02:00:00,-309.611111111111
2013-03-03 02:20:00,-309.68333333333317
2013-03-03 02:40:00,-309.7333333333332
2013-03-03 03:00:00,-309.78888888888883
2013-03-03 03:20:00,-309.8888888888888
2013-03-03 03:40:00,-309.9666666666667
2013-03-03 04:00:00,-310.04444444444454
2013-03-03 04:20:00,-310.1166666666666
2013-03-03 04:40:00,-310.21111111111117
2013-03-03 05:00:00,-310.2777777777778
2013-03-03 05:20:00,-310.35555555555567
2013-03-03 05:40:00,-310.4777777777778
2013-03-03 06:00:00,-310.57777777777784
2013-03-03 06:20:00,-310.60555555555567
2013-03-03 06:40:00,-310.65000000000015
2013-03-03 07:00:00,-310.6777777777778
2013-03-03 07:20:00,-310.60555555555567
2013-03-03 07:40:00,-310.5944444444445
2013-03-03 08:00:00,-310.6333333333333
2013-03-03 08:20:00,-310.7222222222222
2013-03-03 08:40:00,-310.88333333333316
2013-03-03 09:00:00,-311.06666666666655
2013-03-03 09:20:00,-311.3555555555553
2013-03-03 09:40:00,-311.711111111111
2013-03-03 10:00:00,-312.14444444444433
2013-03-03 10:20:00,-312.7666666666667
2013-03-03 10:40:00,-313.3444444444445
2013-03-03 11:00:00,-313.988888888889
2013-03-03 11:20:00,-314.7722222222223
2013-03-03 11:40:00,-315.46666666666664
2013-03-03 12:00:00,-316.2222222222221
2013-03-03 12:20:00,-316.92222222222216
2013-03-03 12:40:00,-317.70555555555546
2013-03-03 13:00:00,-318.51666666666665
2013-03-03 13:20:00,-319.21666666666664
2013-03-03 13:40:00,-320.0222222222223
2013-03-03 14:00:00,-320.7722222222223
2013-03-03 14:20:00,-321.4944444444445
2013-03-03 14:40:00,-322.05
2013-03-03 15:00:00,-322.61111111111103
2013-03-03 15:20:00,-320.27777777777766
2013-03-03 15:40:00,-317.6666666666665
2013-03-03 16:00:00,-314.9055555555555
2013-03-03 16:20:00,-311.9166666666667
2013-03-03 16:40:00,-308.92222222222233
2013-03-03 17:00:00,-305.85555555555567
2013-03-03 17:20:00,-305.67777777777786
2013-03-03 17:40:00,-305.57777777777784
2013-03-03 18:00:00,-305.5611111111112
2013-03-03 18:20:00,-305.7055555555555
2013-03-03 18:40:00,-305.9055555555555
2013-03-03 19:00:00,-306.0611111111112
2013-03-03 19:20:00,-306.22222222222234
2013-03-03 19:40:00,-306.5833333333335
2013-03-03 20:00:00,-306.8444444444445
2013-03-03 20:20:00,-307.07777777777784
2013-03-03 20:40:00,-307.25
2013-03-03 21:00:00,-307.48333333333335
2013-03-03 21:20:00,-307.6555555555555
2013-03-03 21:40:00,-307.7222222222222
2013-03-03 22:00:00,-307.8
2013-03-03 22:20:00,-307.92222222222233
2013-03-03 22:40:00,-308.0833333333335
2013-03-03 23:00:00,-308.14444444444445
2013-03-03 23:20:00,-308.31666666666683
2013-03-03 23:40:00,-308.37777777777785
2013-03-04 00:00:00,-308.53333333333336
2013-03-04 00:20:00,-308.57777777777767
2013-03-04 00:40:00,-308.6277777777777
2013-03-04 01:00:00,-308.7722222222221
2013-03-04 01:20:00,-308.78888888888883
2013-03-04 01:40:00,-308.8777777777778
2013-03-04 02:00:00,-308.91111111111115
2013-03-04 02:20:00,-309.00555555555565
2013-03-04 02:40:00,-309.1166666666666
2013-03-04 03:00:00,-309.1888888888888
2013-03-04 03:20:00,-309.2999999999998
2013-03-04 03:40:00,-309.4277777777775
2013-03-04 04:00:00,-309.5555555555553
2013-03-04 04:20:00,-309.7111111111108
2013-03-04 04:40:00,-309.8611111111108
2013-03-04 05:00:00,-310.0444444444442
2013-03-04 05:20:00,-310.15555555555534
2013-03-04 05:40:00,-310.28333333333313
2013-03-04 06:00:00,-310.3388888888887
2013-03-04 06:20:00,-310.411111111111
2013-03-04 06:40:00,-310.3833333333334
2013-03-04 07:00:00,-310.3666666666667
2013-03-04 07:20:00,-310.3333333333333
2013-03-04 07:40:00,-310.35
2013-03-04 08:00:00,-310.43333333333334
2013-03-04 08:20:00,-310.50555555555553
2013-03-04 08:40:00,-310.6888888888888
2013-03-04 09:00:00,-310.96666666666664
2013-03-04 09:20:00,-311.33888888888885
2013-03-04 09:40:00,-311.78888888888883
2013-03-04 10:00:00,-312.32222222222214
2013-03-04 10:20:00,-312.94444444444434
2013-03-04 10:40:00,-313.63888888888863
2013-03-04 11:00:00,-314.34999999999985
2013-03-04 11:20:00,-315.1277777777777
2013-03-04 11:40:00,-315.911111111111
2013-03-04 12:00:00,-316.6944444444443
2013-03-04 12:20:00,-317.47777777777765
2013-03-04 12:40:00,-318.2666666666667
2013-03-04 13:00:00,-318.9722222222222
2013-03-04 13:20:00,-319.661111111111
2013-03-04 13:40:00,-320.42222222222216
2013-03-04 14:00:00,-321.18888888888887
2013-03-04 14:20:00,-321.9166666666667
2013-03-04 14:40:00,-322.57222222222214
2013-03-04 15:00:00,-323.2
2013-03-04 15:20:00,-323.838888888889
2013-03-04 15:40:00,-324.26666666666665
2013-03-04 16:00:00,-324.6333333333333
2013-03-04 16:20:00,-324.9166666666667
2013-03-04 16:40:00,-325.23333333333335
2013-03-04 17:00:00,-325.51666666666665
2013-03-04 17:20:00,-325.7333333333333
2013-03-04 17:40:00,-325.9277777777778
2013-03-04 18:00:00,-326.0611111111112
2013-03-04 18:20:00,-326.25555555555565
2013-03-04 18:40:00,-326.36111111111114
2013-03-04 19:00:00,-326.4388888888888
2013-03-04 19:20:00,-326.5444444444443
2013-03-04 19:40:00,-326.61111111111103
2013-03-04 20:00:00,-326.7944444444443
2013-03-04 20:20:00,-326.8444444444443
2013-03-04 20:40:00,-326.94444444444434
2013-03-04 21:00:00,-327.07222222222214
2013-03-04 21:20:00,-327.06111111111096
2013-03-04 21:40:00,-327.21666666666647
2013-03-04 22:00:00,-327.261111111111
2013-03-04 22:20:00,-327.3666666666665
2013-03-04 22:40:00,-327.3666666666665
2013-03-04 23:00:00,-327.34999999999985
2013-03-04 23:20:00,-327.42777777777764
2013-03-04 23:40:00,-327.36111111111103
2013-03-05 00:00:00,-327.3166666666665
2013-03-05 00:20:00,-327.2333333333332
2013-03-05 00:40:00,-327.2166666666665
2013-03-05 01:00:00,-327.1999999999998
2013-03-05 01:20:00,-325.97777777777765
2013-03-05 01:40:00,-324.9444444444443
2013-03-05 02:00:00,-320.78888888888883
2013-03-05 02:20:00,-313.9388888888888
2013-03-05 02:40:00,-306.1055555555555
2013-03-05 03:00:00,-297.73333333333335
2013-03-05 03:20:00,-290.0833333333333
2013-03-05 03:40:00,-281.8111111111112
2013-03-05 04:00:00,-276.31111111111113
2013-03-05 04:20:00,-273.1222222222223
2013-03-05 04:40:00,-270.42222222222233
2013-03-05 05:00:00,-267.6277777777778
2013-03-05 05:20:00,-264.7555555555555
2013-03-05 05:40:00,-261.97777777777765
2013-03-05 06:00:00,-259.211111111111
2013-03-05 06:20:00,-256.61111111111103
2013-03-05 06:40:00,-254.3944444444443
2013-03-05 07:00:00,-252.89999999999986
2013-03-05 07:20:00,-251.79999999999984
2013-03-05 07:40:00,-250.9222222222222
2013-03-05 08:00:00,-250.44444444444434
2013-03-05 08:20:00,-250.14444444444436
2013-03-05 08:40:00,-250.0
2013-03-05 09:00:00,-249.77777777777783
2013-03-05 09:20:00,-249.70555555555566
2013-03-05 09:40:00,-249.81111111111116
2013-03-05 10:00:00,-249.86111111111117
2013-03-05 10:20:00,-249.9611111111112
2013-03-05 10:40:00,-250.22222222222217
2013-03-05 11:00:00,-250.48888888888882
2013-03-05 11:20:00,-250.87777777777765
2013-03-05 11:40:00,-251.3222222222222
2013-03-05 12:00:00,-251.88333333333333
2013-03-05 12:20:00,-252.57222222222217
2013-03-05 12:40:00,-253.12777777777782
2013-03-05 13:00:00,-253.91111111111118
2013-03-05 13:20:00,-254.67777777777783
2013-03-05 13:40:00,-255.52222222222215
2013-03-05 14:00:00,-256.38888888888886
2013-03-05 14:20:00,-257.2944444444443
2013-03-05 14:40:00,-258.172222222222
2013-03-05 15:00:00,-258.90555555555534
2013-03-05 15:20:00,-259.6499999999998
2013-03-05 15:40:00,-260.2333333333332
2013-03-05 16:00:00,-260.72777777777765
2013-03-05 16:20:00,-261.15000000000003
2013-03-05 16:40:00,-261.53333333333336
2013-03-05 17:00:00,-261.87777777777785
2013-03-05 17:20:00,-262.18333333333334
2013-03-05 17:40:00,-262.47222222222234
2013-03-05 18:00:00,-262.68888888888904
2013-03-05 18:20:00,-262.8833333333334
2013-03-05 18:40:00,-263.0611111111112
2013-03-05 19:00:00,-263.20555555555546
2013-03-05 19:20:00,-263.3055555555555
2013-03-05 19:40:00,-263.461111111111
2013-03-05 20:00:00,-263.63333333333316
2013-03-05 20:20:00,-263.72777777777765
2013-03-05 20:40:00,-263.8555555555555
2013-03-05 21:00:00,-263.96111111111117
2013-03-05 21:20:00,-264.0611111111112
2013-03-05 21:40:00,-264.12777777777785
2013-03-05 22:00:00,-264.17222222222233
2013-03-05 22:20:00,-264.31666666666683
2013-03-05 22:40:00,-264.35555555555567
2013-03-05 23:00:00,-264.41111111111115
2013-03-05 23:20:00,-264.4833333333335
2013-03-05 23:40:00,-264.46111111111134
2013-03-06 00:00:00,-264.438888888889
2013-03-06 00:20:00,-264.3722222222223
2013-03-06 00:40:00,-264.4444444444445
2013-03-06 01:00:00,-264.5111111111112
2013-03-06 01:20:00,-264.53888888888883
2013-03-06 01:40:00,-264.64444444444433
2013-03-06 02:00:00,-264.76666666666665
2013-03-06 02:20:00,-264.9055555555555
2013-03-06 02:40:00,-264.96666666666664
2013-03-06 03:00:00,-265.0555555555555
2013-03-06 03:20:00,-265.07777777777784
2013-03-06 03:40:00,-265.1222222222223
2013-03-06 04:00:00,-265.16111111111115
2013-03-06 04:20:00,-265.21111111111117
2013-03-06 04:40:00,-265.2833333333333
2013-03-06 05:00:00,-265.338888888889
2013-03-06 05:20:00,-265.48333333333335
2013-03-06 05:40:00,-265.65000000000003
2013-03-06 06:00:00,-265.82222222222214
2013-03-06 06:20:00,-265.9166666666667
2013-03-06 06:40:00,-266.0111111111112
2013-03-06 07:00:00,-266.0833333333333
2013-03-06 07:20:00,-266.1222222222223
2013-03-06 07:40:00,-266.2
2013-03-06 08:00:00,-266.2555555555557
2013-03-06 08:20:00,-266.3444444444445
2013-03-06 08:40:00,-266.4444444444445
2013-03-06 09:00:00,-266.5944444444445
2013-03-06 09:20:00,-266.7555555555555
2013-03-06 09:40:00,-266.8666666666667
2013-03-06 10:00:00,-267.1
2013-03-06 10:20:00,-267.4388888888888
2013-03-06 10:40:00,-267.87222222222215
2013-03-06 11:00:00,-268.26666666666665
2013-03-06 11:20:00,-268.8333333333333
2013-03-06 11:40:00,-269.46666666666664
2013-03-06 12:00:00,-270.0944444444444
2013-03-06 12:20:00,-270.7944444444443
2013-03-06 12:40:00,-271.4666666666665
2013-03-06 13:00:00,-272.2444444444442
2013-03-06 13:20:00,-272.9833333333332
2013-03-06 13:40:00,-273.77222222222196
2013-03-06 14:00:00,-274.511111111111
2013-03-06 14:20:00,-275.1666666666667
2013-03-06 14:40:00,-275.8333333333333
2013-03-06 15:00:00,-276.42222222222233
2013-03-06 15:20:00,-276.99444444444447
2013-03-06 15:40:00,-277.4500000000002
2013-03-06 16:00:00,-277.97222222222234
2013-03-06 16:20:00,-278.36111111111114
2013-03-06 16:40:00,-278.6944444444445
2013-03-06 17:00:00,-279.03333333333336
2013-03-06 17:20:00,-279.2777777777778
2013-03-06 17:40:00,-279.4444444444445
2013-03-06 18:00:00,-279.56666666666666
2013-03-06 18:20:00,-279.7722222222222
2013-03-06 18:40:00,-279.93333333333334
2013-03-06 19:00:00,-280.0611111111112
2013-03-06 19:20:00,-280.13888888888886
2013-03-06 19:40:00,-280.28333333333313
2013-03-06 20:00:00,-280.37222222222215
2013-03-06 20:20:00,-280.43888888888887
2013-03-06 20:40:00,-280.51666666666665
2013-03-06 21:00:00,-280.56666666666666
2013-03-06 21:20:00,-280.6944444444445
2013-03-06 21:40:00,-280.8000000000002
2013-03-06 22:00:00,-280.82222222222236
2013-03-06 22:20:00,-280.8000000000002
2013-03-06 22:40:00,-280.85555555555567
2013-03-06 23:00:00,-280.87777777777785
2013-03-06 23:20:00,-280.85555555555567
2013-03-06 23:40:00,-280.838888888889
2013-03-07 00:00:00,-280.82222222222236
2013-03-07 00:20:00,-280.91111111111115
2013-03-07 00:40:00,-280.8833333333333
2013-03-07 01:00:00,-280.9055555555555
2013-03-07 01:20:00,-280.99999999999983
2013-03-07 01:40:00,-281.09444444444415
2013-03-07 02:00:00,-281.2111111111108
2013-03-07 02:20:00,-281.23888888888865
2013-03-07 02:40:00,-281.3444444444444
2013-03-07 03:00:00,-281.4555555555555
2013-03-07 03:20:00,-281.5
2013-03-07 03:40:00,-281.55
2013-03-07 04:00:00,-281.65
2013-03-07 04:20:00,-281.6888888888888
2013-03-07 04:40:00,-281.7444444444443
2013-03-07 05:00:00,-281.8444444444443
2013-03-07 05:20:00,-281.92222222222216
2013-03-07 05:40:00,-281.99444444444447
2013-03-07 06:00:00,-282.07777777777784
2013-03-07 06:20:00,-282.21666666666687
2013-03-07 06:40:00,-282.24444444444464
2013-03-07 07:00:00,-282.21111111111134
2013-03-07 07:20:00,-282.20555555555563
2013-03-07 07:40:00,-282.2277777777778
2013-03-07 08:00:00,-282.3
2013-03-07 08:20:00,-282.34444444444426
2013-03-07 08:40:00,-282.49444444444435
2013-03-07 09:00:00,-282.81111111111096
2013-03-07 09:20:00,-283.1555555555555
2013-03-07 09:40:00,-283.47777777777765
2013-03-07 10:00:00,-283.97777777777765
2013-03-07 10:20:00,-284.661111111111
2013-03-07 10:40:00,-285.4444444444443
2013-03-07 11:00:00,-286.1277777777777
2013-03-07 11:20:00,-286.9555555555555
2013-03-07 11:40:00,-287.76666666666665
2013-03-07 12:00:00,-288.55555555555566
2013-03-07 12:20:00,-289.28333333333353
2013-03-07 12:40:00,-289.988888888889
2013-03-07 13:00:00,-290.71111111111117
2013-03-07 13:20:00,-291.39444444444445
2013-03-07 13:40:00,-292.23333333333335
2013-03-07 14:00:00,-292.961111111111
2013-03-07 14:20:00,-293.7055555555555
2013-03-07 14:40:00,-294.40000000000003
2013-03-07 15:00:00,-295.10555555555567
2013-03-07 15:20:00,-295.7555555555557
2013-03-07 15:40:00,-296.3000000000002
2013-03-07 16:00:00,-296.7666666666668
2013-03-07 16:20:00,-297.17777777777786
2013-03-07 16:40:00,-297.5277777777778
2013-03-07 17:00:00,-297.8222222222222
2013-03-07 17:20:00,-298.0444444444443
2013-03-07 17:40:00,-298.2722222222222
2013-03-07 18:00:00,-298.50555555555553
2013-03-07 18:20:00,-298.6444444444445
2013-03-07 18:40:00,-298.8
2013-03-07 19:00:00,-299.0111111111112
2013-03-07 19:20:00,-299.18888888888904
2013-03-07 19:40:00,-299.36111111111114
2013-03-07 20:00:00,-299.45000000000016
2013-03-07 20:20:00,-299.6333333333335
2013-03-07 20:40:00,-299.77222222222235
2013-03-07 21:00:00,-299.74444444444447
2013-03-07 21:20:00,-299.8333333333333
2013-03-07 21:40:00,-299.82777777777784
2013-03-07 22:00:00,-299.85
2013-03-07 22:20:00,-299.8833333333334
2013-03-07 22:40:00,-299.86111111111114
2013-03-07 23:00:00,-299.9833333333335
2013-03-07 23:20:00,-299.96666666666687
2013-03-07 23:40:00,-300.0277777777778
2013-03-08 00:00:00,-300.0944444444445
2013-03-08 00:20:00,-300.1166666666667
2013-03-08 00:40:00,-300.13888888888886
2013-03-08 01:00:00,-300.10555555555555
2013-03-08 01:20:00,-300.1277777777777
2013-03-08 01:40:00,-300.2
2013-03-08 02:00:00,-300.24444444444447
