datetime,evapotranspiration (mm)
2010-04-02 07:00:00,0.83431214
2010-04-02 10:00:00,1.4846342
2010-04-02 13:00:00,0.93548584
2010-04-02 16:00:00,0.09363555
2010-04-02 19:00:00,-0.00021457858
2010-04-02 22:00:00,-0.00031220773
2010-04-03 01:00:00,-0.0008895928
2010-04-03 04:00:00,0.005640729
2010-04-03 07:00:00,0.52582693
2010-04-03 10:00:00,1.424442
2010-04-03 13:00:00,1.1894758
2010-04-03 16:00:00,0.15250202
2010-04-03 19:00:00,-0.0011538137
2010-04-03 22:00:00,-0.0071449596
2010-04-04 01:00:00,-0.013172595
2010-04-04 04:00:00,0.004513067
2010-04-04 07:00:00,0.8636709
2010-04-04 10:00:00,1.8774161
2010-04-04 13:00:00,1.6397979
2010-04-04 16:00:00,0.1984421
2010-04-04 19:00:00,-0.0056640077
2010-04-04 22:00:00,-0.020298298
2010-04-05 01:00:00,-0.028857134
2010-04-05 04:00:00,-0.004666725
2010-04-05 07:00:00,0.6323317
2010-04-05 10:00:00,1.2885194
2010-04-05 13:00:00,0.9906409
2010-04-05 16:00:00,0.13633798
2010-04-05 19:00:00,0.013649577
2010-04-05 22:00:00,0.0096703665
2010-04-06 01:00:00,0.0018391125
2010-04-06 04:00:00,0.013682084
2010-04-06 07:00:00,0.5420532
2010-04-06 10:00:00,1.4047303
2010-04-06 13:00:00,1.2684984
2010-04-06 16:00:00,0.19499598
2010-04-06 19:00:00,0.00052735396
2010-04-06 22:00:00,-0.00018779747
2010-04-07 01:00:00,-0.0014815521
2010-04-07 04:00:00,-0.00058113085
2010-04-07 07:00:00,0.6857877
2010-04-07 10:00:00,1.335179
2010-04-07 13:00:00,0.7806744
2010-04-07 16:00:00,0.076288685
2010-04-07 19:00:00,-0.017415747
2010-04-07 22:00:00,-0.016502403
2010-04-08 01:00:00,-0.014694515
2010-04-08 04:00:00,0.004660729
2010-04-08 07:00:00,0.8153121
2010-04-08 10:00:00,2.074922
2010-04-08 13:00:00,2.025069
2010-04-08 16:00:00,0.29177812
2010-04-08 19:00:00,0.0022889627
2010-04-08 22:00:00,-0.0017195866
2010-04-09 01:00:00,-0.0037546102
2010-04-09 04:00:00,0.002153581
2010-04-09 07:00:00,0.52604175
2010-04-09 10:00:00,1.4372202
2010-04-09 13:00:00,1.4554826
2010-04-09 16:00:00,0.18226543
2010-04-09 19:00:00,-0.0013697571
2010-04-09 22:00:00,-0.004090228
2010-04-10 01:00:00,-0.0016067307
2010-04-10 04:00:00,0.0047288835
2010-04-10 07:00:00,0.54115665
2010-04-10 10:00:00,1.6393598
2010-04-10 13:00:00,1.5503798
2010-04-10 16:00:00,0.22469081
2010-04-10 19:00:00,0.02781149
2010-04-10 22:00:00,0.00036358554
2010-04-11 01:00:00,-0.0064763753
2010-04-11 04:00:00,-0.0021847757
2010-04-11 07:00:00,0.8707165
2010-04-11 10:00:00,2.250106
2010-04-11 13:00:00,2.0773716
2010-04-11 16:00:00,0.28147206
2010-04-11 19:00:00,0.026528466
2010-04-11 22:00:00,0.002293786
2010-04-12 01:00:00,-0.0032270197
2010-04-12 04:00:00,0.009657933
2010-04-12 07:00:00,1.1166853
2010-04-12 10:00:00,2.2356484
2010-04-12 13:00:00,1.4867113
2010-04-12 16:00:00,0.16393201
2010-04-12 19:00:00,-0.002609198
2010-04-12 22:00:00,-0.015441306
2010-04-13 01:00:00,-0.01708083
2010-04-13 04:00:00,0.0005284371
2010-04-13 07:00:00,0.7467195
2010-04-13 10:00:00,1.6810515
2010-04-13 13:00:00,1.3484334
2010-04-13 16:00:00,0.14554416
2010-04-13 19:00:00,0.019934384
2010-04-13 22:00:00,-0.003323879
2010-04-14 01:00:00,-0.03441302
2010-04-14 04:00:00,0.029412527
2010-04-14 07:00:00,1.5813578
2010-04-14 10:00:00,2.5340247
2010-04-14 13:00:00,1.9485238
2010-04-14 16:00:00,0.27574667
2010-04-14 19:00:00,0.020834822
2010-04-14 22:00:00,0.0043498287
2010-04-15 01:00:00,-0.0071687847
2010-04-15 04:00:00,0.0053420663
2010-04-15 07:00:00,0.8485042
2010-04-15 10:00:00,1.4164356
2010-04-15 13:00:00,0.9611591
2010-04-15 16:00:00,0.079351515
2010-04-15 19:00:00,-0.016399302
2010-04-15 22:00:00,-0.019475956
2010-04-16 01:00:00,-0.021710973
2010-04-16 04:00:00,0.01129218
2010-04-16 07:00:00,0.8396224
2010-04-16 10:00:00,1.6578071
2010-04-16 13:00:00,1.225801
2010-04-16 16:00:00,0.14500198
2010-04-16 19:00:00,-0.00051411754
2010-04-16 22:00:00,-0.0012406218
2010-04-17 01:00:00,-0.0010384951
2010-04-17 04:00:00,0.0059689875
2010-04-17 07:00:00,0.7155076
2010-04-17 10:00:00,1.6802862
2010-04-17 13:00:00,1.4982326
2010-04-17 16:00:00,0.17881685
2010-04-17 19:00:00,0.010040376
2010-04-17 22:00:00,0.0001779201
2010-04-18 01:00:00,-0.0007952601
2010-04-18 04:00:00,0.004343
2010-04-18 07:00:00,0.67423975
2010-04-18 10:00:00,1.4819906
2010-04-18 13:00:00,0.92323995
2010-04-18 16:00:00,0.07551425
2010-04-18 19:00:00,-0.00033290498
2010-04-18 22:00:00,-0.000751073
2010-04-19 01:00:00,-0.000938545
2010-04-19 04:00:00,0.0046528145
2010-04-19 07:00:00,0.74083686
2010-04-19 10:00:00,1.6597813
2010-04-19 13:00:00,1.4980158
2010-04-19 16:00:00,0.2098742
2010-04-19 19:00:00,0.011340318
2010-04-19 22:00:00,9.539444e-05
2010-04-20 01:00:00,-0.0005567968
2010-04-20 04:00:00,0.0066641
2010-04-20 07:00:00,1.0813246
2010-04-20 10:00:00,2.2264233
2010-04-20 13:00:00,1.7847099
2010-04-20 16:00:00,0.25990835
2010-04-20 19:00:00,0.017816296
2010-04-20 22:00:00,5.9586484e-05
2010-04-21 01:00:00,-0.00031694304
2010-04-21 04:00:00,0.0058239014
2010-04-21 07:00:00,0.5503483
2010-04-21 10:00:00,1.0997605
2010-04-21 13:00:00,0.6575649
2010-04-21 16:00:00,0.06915681
2010-04-21 19:00:00,0.0005749976
2010-04-21 22:00:00,-0.0058550695
2010-04-22 01:00:00,-0.009300214
2010-04-22 04:00:00,0.010831375
2010-04-22 07:00:00,1.0246409
2010-04-22 10:00:00,2.0761461
2010-04-22 13:00:00,1.3930657
2010-04-22 16:00:00,0.1989623
2010-04-22 19:00:00,-0.009182345
2010-04-22 22:00:00,-0.0029823482
2010-04-23 01:00:00,-0.00271698
2010-04-23 04:00:00,0.003189263
2010-04-23 07:00:00,0.63862336
2010-04-23 10:00:00,1.6631408
2010-04-23 13:00:00,1.5044625
2010-04-23 16:00:00,0.22690934
2010-04-23 19:00:00,0.0103136115
2010-04-23 22:00:00,-0.00018625008
2010-04-24 01:00:00,-0.00046351412
2010-04-24 04:00:00,0.009080477
2010-04-24 07:00:00,1.0924331
2010-04-24 10:00:00,2.2665272
2010-04-24 13:00:00,1.8395834
2010-04-24 16:00:00,0.27275488
2010-04-24 19:00:00,0.015888983
2010-04-24 22:00:00,0.0010843836
2010-04-25 01:00:00,-9.6489675e-05
2010-04-25 04:00:00,0.0035542785
2010-04-25 07:00:00,0.5011733
2010-04-25 10:00:00,1.5255861
2010-04-25 13:00:00,0.9915356
2010-04-25 16:00:00,0.120540075
2010-04-25 19:00:00,0.0027437685
2010-04-25 22:00:00,-0.0005650562
2010-04-26 01:00:00,-0.0010204096
2010-04-26 04:00:00,0.0005564708
2010-04-26 07:00:00,1.0869737
2010-04-26 10:00:00,2.395436
2010-04-26 13:00:00,1.9432697
2010-04-26 16:00:00,0.30170453
2010-04-26 19:00:00,0.005080805
2010-04-26 22:00:00,-0.005376242
2010-04-27 01:00:00,-0.007673457
2010-04-27 04:00:00,-0.0008316515
2010-04-27 07:00:00,0.79631823
2010-04-27 10:00:00,1.9681864
2010-04-27 13:00:00,1.6614883
2010-04-27 16:00:00,0.26058728
2010-04-27 19:00:00,0.019184459
2010-04-27 22:00:00,-0.0013487125
2010-04-28 01:00:00,-0.012720484
2010-04-28 04:00:00,-0.00021708338
2010-04-28 07:00:00,1.0633353
2010-04-28 10:00:00,1.9838476
2010-04-28 13:00:00,1.5498962
2010-04-28 16:00:00,0.23446892
2010-04-28 19:00:00,0.014903961
2010-04-28 22:00:00,0.006191345
2010-04-29 01:00:00,0.010481436
2010-04-29 04:00:00,0.0668672
2010-04-29 07:00:00,1.063099
2010-04-29 10:00:00,1.827689
2010-04-29 13:00:00,1.2331939
2010-04-29 16:00:00,0.20337465
2010-04-29 19:00:00,0.04916858
2010-04-29 22:00:00,0.02106004
2010-04-30 01:00:00,0.002964695
2010-04-30 04:00:00,0.011458057
2010-04-30 07:00:00,0.7827223
2010-04-30 10:00:00,1.885421
2010-04-30 13:00:00,1.7102675
2010-04-30 16:00:00,0.24286418
2010-04-30 19:00:00,0.02121808
2010-04-30 22:00:00,-0.013595598
2010-05-01 01:00:00,-0.020779401
2010-05-01 04:00:00,0.024301782
2010-05-01 07:00:00,0.9050335
2010-05-01 10:00:00,1.5136906
2010-05-01 13:00:00,0.9689104
2010-05-01 16:00:00,0.13362011
2010-05-01 19:00:00,0.0073001278
2010-05-01 22:00:00,0.0018408215
2010-05-02 01:00:00,0.005998227
2010-05-02 04:00:00,0.01904094
2010-05-02 07:00:00,0.6529019
2010-05-02 10:00:00,1.2843016
2010-05-02 13:00:00,0.8671409
2010-05-02 16:00:00,0.09604148
2010-05-02 19:00:00,-0.0153381
2010-05-02 22:00:00,-0.027160447
2010-05-03 01:00:00,-0.029184751
2010-05-03 04:00:00,0.0105755525
2010-05-03 07:00:00,0.8355736
2010-05-03 10:00:00,1.765454
2010-05-03 13:00:00,1.4180584
2010-05-03 16:00:00,0.20055018
2010-05-03 19:00:00,0.06259057
2010-05-03 22:00:00,0.07755675
2010-05-04 01:00:00,0.013839371
2010-05-04 04:00:00,0.01403431
2010-05-04 07:00:00,0.61145025
2010-05-04 10:00:00,1.1623147
2010-05-04 13:00:00,0.95923686
2010-05-04 16:00:00,0.09971835
2010-05-04 19:00:00,0.012990154
2010-05-04 22:00:00,0.0060987025
2010-05-05 01:00:00,-0.0011865334
2010-05-05 04:00:00,0.0052950513
2010-05-05 07:00:00,0.70469606
2010-05-05 10:00:00,1.6962185
2010-05-05 13:00:00,1.3009174
2010-05-05 16:00:00,0.20573246
2010-05-05 19:00:00,0.03878161
2010-05-05 22:00:00,0.026427027
2010-05-06 01:00:00,0.0055069337
2010-05-06 04:00:00,0.011187177
2010-05-06 07:00:00,0.9209507
2010-05-06 10:00:00,1.9824598
2010-05-06 13:00:00,1.5731999
2010-05-06 16:00:00,0.2512166
2010-05-06 19:00:00,0.05092776
2010-05-06 22:00:00,0.03696216
2010-05-07 01:00:00,0.029763332
2010-05-07 04:00:00,0.03659599
2010-05-07 07:00:00,0.65183115
2010-05-07 10:00:00,0.9349048
2010-05-07 13:00:00,0.86610794
2010-05-07 16:00:00,0.14397767
2010-05-07 19:00:00,-0.012091946
2010-05-07 22:00:00,-0.026105791
2010-05-08 01:00:00,-0.038007423
2010-05-08 04:00:00,-0.02011872
2010-05-08 07:00:00,0.6284632
2010-05-08 10:00:00,1.2515912
2010-05-08 13:00:00,1.2777526
2010-05-08 16:00:00,0.21962076
2010-05-08 19:00:00,0.034340784
2010-05-08 22:00:00,0.022771917
2010-05-09 01:00:00,-0.0039088055
2010-05-09 04:00:00,0.015953876
2010-05-09 07:00:00,0.99504113
2010-05-09 10:00:00,2.0230176
2010-05-09 13:00:00,1.4846596
2010-05-09 16:00:00,0.20733292
2010-05-09 19:00:00,0.015217546
2010-05-09 22:00:00,-0.0009623505
2010-05-10 01:00:00,-0.00622819
2010-05-10 04:00:00,-0.0005217432
2010-05-10 07:00:00,0.64027315
2010-05-10 10:00:00,1.6036551
2010-05-10 13:00:00,1.2991741
2010-05-10 16:00:00,0.15046474
2010-05-10 19:00:00,0.00297652
2010-05-10 22:00:00,-0.0058931513
2010-05-11 01:00:00,-0.009221461
2010-05-11 04:00:00,-0.0028367802
2010-05-11 07:00:00,0.56825787
2010-05-11 10:00:00,1.3638861
2010-05-11 13:00:00,0.99782103
2010-05-11 16:00:00,0.1329085
2010-05-11 19:00:00,-0.0015764274
2010-05-11 22:00:00,-0.016483428
2010-05-12 01:00:00,-0.02007109
2010-05-12 04:00:00,-0.0064474964
2010-05-12 07:00:00,1.1073934
2010-05-12 10:00:00,2.3895686
2010-05-12 13:00:00,1.7777523
2010-05-12 16:00:00,0.26976573
2010-05-12 19:00:00,-0.01509062
2010-05-12 22:00:00,-0.026985172
2010-05-13 01:00:00,-0.02754448
2010-05-13 04:00:00,0.004210043
2010-05-13 07:00:00,1.0471011
2010-05-13 10:00:00,1.9546633
2010-05-13 13:00:00,1.4142556
2010-05-13 16:00:00,0.1876282
2010-05-13 19:00:00,-0.006270527
2010-05-13 22:00:00,-0.017252738
2010-05-14 01:00:00,-0.012462378
2010-05-14 04:00:00,0.013321041
2010-05-14 07:00:00,0.6350509
2010-05-14 10:00:00,1.4951313
2010-05-14 13:00:00,1.3547773
2010-05-14 16:00:00,0.22319067
2010-05-14 19:00:00,0.017116928
2010-05-14 22:00:00,0.0022512837
2010-05-15 01:00:00,-0.002332625
2010-05-15 04:00:00,0.0021612472
2010-05-15 07:00:00,1.0889124
2010-05-15 10:00:00,2.4543338
2010-05-15 13:00:00,1.9988754
2010-05-15 16:00:00,0.35706356
2010-05-15 19:00:00,0.046235092
2010-05-15 22:00:00,0.022972815
2010-05-16 01:00:00,0.0022887741
2010-05-16 04:00:00,0.036010295
2010-05-16 07:00:00,1.1672257
2010-05-16 10:00:00,2.2483544
2010-05-16 13:00:00,1.7660549
2010-05-16 16:00:00,0.30485338
2010-05-16 19:00:00,0.065718845
2010-05-16 22:00:00,0.038309675
2010-05-17 01:00:00,-0.013928613
2010-05-17 04:00:00,0.016890913
2010-05-17 07:00:00,1.2245827
2010-05-17 10:00:00,2.2964354
2010-05-17 13:00:00,1.9374409
2010-05-17 16:00:00,0.30773032
2010-05-17 19:00:00,0.0325325
2010-05-17 22:00:00,0.011561503
2010-05-18 01:00:00,-0.012130743
2010-05-18 04:00:00,0.038322903
2010-05-18 07:00:00,1.2084305
2010-05-18 10:00:00,2.263031
2010-05-18 13:00:00,1.7986012
2010-05-18 16:00:00,0.25908327
2010-05-18 19:00:00,0.026417531
2010-05-18 22:00:00,-0.004300028
2010-05-19 01:00:00,-0.022668462
2010-05-19 04:00:00,0.020548958
2010-05-19 07:00:00,1.2769101
2010-05-19 10:00:00,2.293612
2010-05-19 13:00:00,1.9069619
2010-05-19 16:00:00,0.27710536
2010-05-19 19:00:00,0.014310368
2010-05-19 22:00:00,-0.0034307246
2010-05-20 01:00:00,-0.009520555
2010-05-20 04:00:00,0.015921548
2010-05-20 07:00:00,1.1694775
2010-05-20 10:00:00,2.2939892
2010-05-20 13:00:00,1.8761024
2010-05-20 16:00:00,0.276732
2010-05-20 19:00:00,0.013574147
2010-05-20 22:00:00,-0.0027279127
2010-05-21 01:00:00,-0.0135075785
2010-05-21 04:00:00,0.02768012
2010-05-21 07:00:00,1.1953893
2010-05-21 10:00:00,2.1787772
2010-05-21 13:00:00,1.7524533
2010-05-21 16:00:00,0.25085786
2010-05-21 19:00:00,0.011756586
2010-05-21 22:00:00,0.0027538147
2010-05-22 01:00:00,-0.004982728
2010-05-22 04:00:00,0.002774023
2010-05-22 07:00:00,0.43073595
2010-05-22 10:00:00,0.6187767
2010-05-22 13:00:00,0.5504352
2010-05-22 16:00:00,0.07648623
2010-05-22 19:00:00,0.018946726
2010-05-22 22:00:00,0.019149445
2010-05-23 01:00:00,0.013122553
2010-05-23 04:00:00,0.01978317
2010-05-23 07:00:00,0.8921869
2010-05-23 10:00:00,2.044688
2010-05-23 13:00:00,1.3734926
2010-05-23 16:00:00,0.14658096
2010-05-23 19:00:00,-0.0231255
2010-05-23 22:00:00,-0.035470076
2010-05-24 01:00:00,-0.046109505
2010-05-24 04:00:00,-0.02260881
2010-05-24 07:00:00,1.1395571
2010-05-24 10:00:00,2.181476
2010-05-24 13:00:00,1.8440466
2010-05-24 16:00:00,0.3155457
2010-05-24 19:00:00,0.10979606
2010-05-24 22:00:00,0.057436306
2010-05-25 01:00:00,0.016984463
2010-05-25 04:00:00,0.024777334
2010-05-25 07:00:00,0.9809957
2010-05-25 10:00:00,2.0088832
2010-05-25 13:00:00,1.6679211
2010-05-25 16:00:00,0.2144831
2010-05-25 19:00:00,0.014750145
2010-05-25 22:00:00,0.0006828178
2010-05-26 01:00:00,-0.005530387
2010-05-26 04:00:00,0.0039995005
2010-05-26 07:00:00,0.4976503
2010-05-26 10:00:00,1.1700213
2010-05-26 13:00:00,1.1689645
2010-05-26 16:00:00,0.19137575
2010-05-26 19:00:00,0.021752303
2010-05-26 22:00:00,0.021897633
2010-05-27 01:00:00,0.023738423
2010-05-27 04:00:00,0.03229427
2010-05-27 07:00:00,1.1368115
2010-05-27 10:00:00,2.1367621
2010-05-27 13:00:00,1.5115451
2010-05-27 16:00:00,0.18108822
2010-05-27 19:00:00,0.013407618
2010-05-27 22:00:00,0.0030561127
2010-05-28 01:00:00,-0.0023243767
2010-05-28 04:00:00,0.0024249908
2010-05-28 07:00:00,0.7907172
2010-05-28 10:00:00,2.266607
2010-05-28 13:00:00,1.9434619
2010-05-28 16:00:00,0.29654804
2010-05-28 19:00:00,0.06281662
2010-05-28 22:00:00,0.017845329
2010-05-29 01:00:00,3.163074e-05
2010-05-29 04:00:00,0.009317887
2010-05-29 07:00:00,0.8345007
2010-05-29 10:00:00,2.0663545
2010-05-29 13:00:00,1.548543
2010-05-29 16:00:00,0.20723595
2010-05-29 19:00:00,0.0068230024
2010-05-29 22:00:00,-0.0006050365
2010-05-30 01:00:00,-0.0014963951
2010-05-30 04:00:00,0.014183739
2010-05-30 07:00:00,0.9907043
2010-05-30 10:00:00,2.0185823
2010-05-30 13:00:00,1.6755364
2010-05-30 16:00:00,0.2905007
2010-05-30 19:00:00,0.055986114
2010-05-30 22:00:00,0.03809452
2010-05-31 01:00:00,0.006226845
2010-05-31 04:00:00,-0.00092292344
2010-05-31 07:00:00,0.5438312
2010-05-31 10:00:00,1.0961567
2010-05-31 13:00:00,0.64058185
2010-05-31 16:00:00,0.059534818
2010-05-31 19:00:00,0.0074033365
2010-05-31 22:00:00,0.012844706
2010-06-01 01:00:00,-0.0022098226
2010-06-01 04:00:00,0.021772241
2010-06-01 07:00:00,0.6526231
2010-06-01 10:00:00,1.4575666
2010-06-01 13:00:00,0.9965694
2010-06-01 16:00:00,0.10092394
2010-06-01 19:00:00,0.004018287
2010-06-01 22:00:00,-0.0033168653
2010-06-02 01:00:00,-0.0074688997
2010-06-02 04:00:00,0.01997891
2010-06-02 07:00:00,0.99401367
2010-06-02 10:00:00,1.8238723
2010-06-02 13:00:00,1.5810387
2010-06-02 16:00:00,0.28416497
2010-06-02 19:00:00,0.027539654
2010-06-02 22:00:00,0.018609332
2010-06-03 01:00:00,0.015477356
2010-06-03 04:00:00,0.01812353
2010-06-03 07:00:00,0.45322943
2010-06-03 10:00:00,1.1614655
2010-06-03 13:00:00,1.2732077
2010-06-03 16:00:00,0.22197774
2010-06-03 19:00:00,0.025748903
2010-06-03 22:00:00,0.015169576
2010-06-04 01:00:00,0.0016272911
2010-06-04 04:00:00,0.012142541
2010-06-04 07:00:00,0.7731743
2010-06-04 10:00:00,2.014871
2010-06-04 13:00:00,1.7075171
2010-06-04 16:00:00,0.27154025
2010-06-04 19:00:00,0.027786504
2010-06-04 22:00:00,0.001673447
2010-06-05 01:00:00,-0.006021329
2010-06-05 04:00:00,-0.002823365
2010-06-05 07:00:00,0.53028965
2010-06-05 10:00:00,1.2696419
2010-06-05 13:00:00,0.8388495
2010-06-05 16:00:00,0.06552924
2010-06-05 19:00:00,-0.012913286
2010-06-05 22:00:00,-0.010725484
2010-06-06 01:00:00,-0.009334193
2010-06-06 04:00:00,0.00090293377
2010-06-06 07:00:00,0.75427735
2010-06-06 10:00:00,1.3813498
2010-06-06 13:00:00,0.9210605
2010-06-06 16:00:00,0.10187899
2010-06-06 19:00:00,-0.015232802
2010-06-06 22:00:00,-0.015019119
2010-06-07 01:00:00,-0.017116921
2010-06-07 04:00:00,0.02600801
2010-06-07 07:00:00,0.78896266
2010-06-07 10:00:00,1.6287084
2010-06-07 13:00:00,1.524915
2010-06-07 16:00:00,0.20441416
2010-06-07 19:00:00,0.0056000873
2010-06-07 22:00:00,-0.006510606
2010-06-08 01:00:00,-0.012485635
2010-06-08 04:00:00,-0.0073019145
2010-06-08 07:00:00,0.9827121
2010-06-08 10:00:00,2.2816057
2010-06-08 13:00:00,1.9728801
2010-06-08 16:00:00,0.31985027
2010-06-08 19:00:00,0.051392045
2010-06-08 22:00:00,0.008055934
2010-06-09 01:00:00,-0.01399718
2010-06-09 04:00:00,0.004177504
2010-06-09 07:00:00,1.0705069
2010-06-09 10:00:00,2.1813586
2010-06-09 13:00:00,1.1990635
2010-06-09 16:00:00,0.11862968
2010-06-09 19:00:00,0.0019594934
2010-06-09 22:00:00,-0.010973478
2010-06-10 01:00:00,-0.016026832
2010-06-10 04:00:00,-0.0101558305
2010-06-10 07:00:00,1.1474421
2010-06-10 10:00:00,2.2660131
2010-06-10 13:00:00,1.7882645
2010-06-10 16:00:00,0.3107187
2010-06-10 19:00:00,0.036750365
2010-06-10 22:00:00,0.0082944175
2010-06-11 01:00:00,-8.861534e-05
2010-06-11 04:00:00,0.003535632
2010-06-11 07:00:00,0.46252102
2010-06-11 10:00:00,1.1478198
2010-06-11 13:00:00,1.2832109
2010-06-11 16:00:00,0.23950303
2010-06-11 19:00:00,0.022238236
2010-06-11 22:00:00,0.001962252
2010-06-12 01:00:00,-0.0069178343
2010-06-12 04:00:00,-0.006324688
2010-06-12 07:00:00,0.8689677
2010-06-12 10:00:00,1.8453901
2010-06-12 13:00:00,1.5039165
2010-06-12 16:00:00,0.22255394
2010-06-12 19:00:00,0.043296874
2010-06-12 22:00:00,0.01114585
2010-06-13 01:00:00,-0.00742117
2010-06-13 04:00:00,-0.0007365858
2010-06-13 07:00:00,0.9900051
2010-06-13 10:00:00,2.2683654
2010-06-13 13:00:00,1.9211887
2010-06-13 16:00:00,0.34968567
2010-06-13 19:00:00,0.06762027
2010-06-13 22:00:00,0.02408088
2010-06-14 01:00:00,-0.0012016133
2010-06-14 04:00:00,0.0030540018
2010-06-14 07:00:00,0.93417156
2010-06-14 10:00:00,2.0206816
2010-06-14 13:00:00,1.3679779
2010-06-14 16:00:00,0.18625256
2010-06-14 19:00:00,0.013362456
2010-06-14 22:00:00,0.0015257443
2010-06-15 01:00:00,-0.0068938965
2010-06-15 04:00:00,-0.005552902
2010-06-15 07:00:00,0.8802253
2010-06-15 10:00:00,1.5430343
2010-06-15 13:00:00,1.1538272
2010-06-15 16:00:00,0.25324813
2010-06-15 19:00:00,0.097532526
2010-06-15 22:00:00,0.069145806
2010-06-16 01:00:00,0.006289687
2010-06-16 04:00:00,0.017148502
2010-06-16 07:00:00,1.106903
2010-06-16 10:00:00,1.9037321
2010-06-16 13:00:00,1.4809282
2010-06-16 16:00:00,0.24663177
2010-06-16 19:00:00,0.075097024
2010-06-16 22:00:00,0.059165865
2010-06-17 01:00:00,0.02000376
2010-06-17 04:00:00,0.0069226935
2010-06-17 07:00:00,0.3789806
2010-06-17 10:00:00,1.0809062
2010-06-17 13:00:00,0.81469595
2010-06-17 16:00:00,0.08124752
2010-06-17 19:00:00,-0.005486317
2010-06-17 22:00:00,-0.0052074734
2010-06-18 01:00:00,-0.006406013
2010-06-18 04:00:00,0.0063689826
2010-06-18 07:00:00,0.763345
2010-06-18 10:00:00,1.7915717
2010-06-18 13:00:00,1.3097057
2010-06-18 16:00:00,0.12911011
2010-06-18 19:00:00,-0.011779517
2010-06-18 22:00:00,-0.012758466
2010-06-19 01:00:00,-0.014592014
2010-06-19 04:00:00,0.007849589
2010-06-19 07:00:00,0.9817468
2010-06-19 10:00:00,1.9646876
2010-06-19 13:00:00,1.6932443
2010-06-19 16:00:00,0.22718237
2010-06-19 19:00:00,0.03836968
2010-06-19 22:00:00,0.021996763
2010-06-20 01:00:00,0.0012680967
2010-06-20 04:00:00,0.008015756
2010-06-20 07:00:00,0.93112755
2010-06-20 10:00:00,2.1579168
2010-06-20 13:00:00,1.7278891
2010-06-20 16:00:00,0.2669643
2010-06-20 19:00:00,0.02520547
2010-06-20 22:00:00,0.002179563
2010-06-21 01:00:00,-0.012021384
2010-06-21 04:00:00,-0.008225776
2010-06-21 07:00:00,0.6011082
2010-06-21 10:00:00,1.2156644
2010-06-21 13:00:00,1.3084105
2010-06-21 16:00:00,0.24528277
2010-06-21 19:00:00,0.036328115
2010-06-21 22:00:00,0.021973617
2010-06-22 01:00:00,0.010339958
2010-06-22 04:00:00,0.026239514
2010-06-22 07:00:00,0.6488162
2010-06-22 10:00:00,1.3075088
2010-06-22 13:00:00,1.1248112
2010-06-22 16:00:00,0.16433685
2010-06-22 19:00:00,0.037066605
2010-06-22 22:00:00,0.008476854
2010-06-23 01:00:00,-0.008951839
2010-06-23 04:00:00,-0.00902268
2010-06-23 07:00:00,0.41380528
2010-06-23 10:00:00,0.9160385
2010-06-23 13:00:00,0.93021894
2010-06-23 16:00:00,0.1621911
2010-06-23 19:00:00,0.027884556
2010-06-23 22:00:00,0.02361343
2010-06-24 01:00:00,0.013398207
2010-06-24 04:00:00,0.01649559
2010-06-24 07:00:00,0.88758814
2010-06-24 10:00:00,1.8985531
2010-06-24 13:00:00,1.0695484
2010-06-24 16:00:00,0.19215982
2010-06-24 19:00:00,0.08830734
2010-06-24 22:00:00,0.02308999
2010-06-25 01:00:00,-0.0032885345
2010-06-25 04:00:00,-0.0074541094
2010-06-25 07:00:00,0.33070713
2010-06-25 10:00:00,0.956653
2010-06-25 13:00:00,0.7550963
2010-06-25 16:00:00,0.09468925
2010-06-25 19:00:00,0.019262347
2010-06-25 22:00:00,0.009804434
2010-06-26 01:00:00,0.0018318873
2010-06-26 04:00:00,0.020594489
2010-06-26 07:00:00,0.7317245
2010-06-26 10:00:00,1.4229937
2010-06-26 13:00:00,1.4830576
2010-06-26 16:00:00,0.2394124
2010-06-26 19:00:00,0.050349593
2010-06-26 22:00:00,0.040356882
2010-06-27 01:00:00,0.0001972206
2010-06-27 04:00:00,0.008208849
2010-06-27 07:00:00,0.9239918
2010-06-27 10:00:00,1.8744
2010-06-27 13:00:00,1.561326
2010-06-27 16:00:00,0.28008682
2010-06-27 19:00:00,0.021292178
2010-06-27 22:00:00,0.015761733
2010-06-28 01:00:00,0.035857107
2010-06-28 04:00:00,0.036440965
2010-06-28 07:00:00,0.7499088
2010-06-28 10:00:00,1.84552
2010-06-28 13:00:00,1.4785382
2010-06-28 16:00:00,0.15962803
2010-06-28 19:00:00,-0.006613261
2010-06-28 22:00:00,-0.015587663
2010-06-29 01:00:00,-0.014991778
2010-06-29 04:00:00,0.027601313
2010-06-29 07:00:00,1.0491915
2010-06-29 10:00:00,2.003936
2010-06-29 13:00:00,1.673018
2010-06-29 16:00:00,0.2583904
2010-06-29 19:00:00,0.04439916
2010-06-29 22:00:00,0.03112128
