datetime,wtd (mm)
2013-02-28 23:00:00,-305.1444444444447
2013-02-28 23:20:00,-305.20000000000033
2013-02-28 23:40:00,-305.22222222222234
2013-03-01 00:00:00,-305.3666666666666
2013-03-01 00:20:00,-305.43333333333334
2013-03-01 00:40:00,-305.37777777777796
2013-03-01 01:00:00,-305.4333333333337
2013-03-01 01:20:00,-305.4333333333337
2013-03-01 01:40:00,-305.52222222222235
2013-03-01 02:00:00,-305.56666666666666
2013-03-01 02:20:00,-305.64444444444433
2013-03-01 02:40:00,-305.6777777777777
2013-03-01 03:00:00,-305.6333333333334
2013-03-01 03:20:00,-305.55555555555566
2013-03-01 03:40:00,-305.6222222222223
2013-03-01 04:00:00,-305.68888888888904
2013-03-01 04:20:00,-305.8333333333333
2013-03-01 04:40:00,-305.9111111111113
2013-03-01 05:00:00,-306.01111111111135
2013-03-01 05:20:00,-306.2111111111113
2013-03-01 05:40:00,-306.3333333333333
2013-03-01 06:00:00,-306.3444444444444
2013-03-01 06:20:00,-306.23333333333335
2013-03-01 06:40:00,-306.31111111111136
2013-03-01 07:00:00,-306.477777777778
2013-03-01 07:20:00,-306.488888888889
2013-03-01 07:40:00,-306.47777777777765
2013-03-01 08:00:00,-306.411111111111
2013-03-01 08:20:00,-306.5555555555554
2013-03-01 08:40:00,-306.67777777777764
2013-03-01 09:00:00,-306.8444444444443
2013-03-01 09:20:00,-306.88888888888897
2013-03-01 09:40:00,-307.09999999999997
2013-03-01 10:00:00,-307.31111111111096
2013-03-01 10:20:00,-307.9666666666663
2013-03-01 10:40:00,-308.3777777777777
2013-03-01 11:00:00,-308.8333333333333
2013-03-01 11:20:00,-309.3
2013-03-01 11:40:00,-310.0
2013-03-01 12:00:00,-310.911111111111
2013-03-01 12:20:00,-311.55555555555566
2013-03-01 12:40:00,-311.93333333333334
2013-03-01 13:00:00,-312.35555555555567
2013-03-01 13:20:00,-312.9555555555557
2013-03-01 13:40:00,-313.81111111111136
2013-03-01 14:00:00,-314.55555555555566
2013-03-01 14:20:00,-315.38888888888897
2013-03-01 14:40:00,-316.25555555555565
2013-03-01 15:00:00,-316.9444444444446
2013-03-01 15:20:00,-317.59999999999997
2013-03-01 15:40:00,-318.0444444444443
2013-03-01 16:00:00,-318.4666666666667
2013-03-01 16:20:00,-318.777777777778
2013-03-01 16:40:00,-319.6222222222223
2013-03-01 17:00:00,-311.58888888888896
2013-03-01 17:20:00,-301.6
2013-03-01 17:40:00,-290.55555555555566
2013-03-01 18:00:00,-287.82222222222236
2013-03-01 18:20:00,-286.688888888889
2013-03-01 18:40:00,-285.8333333333333
2013-03-01 19:00:00,-285.46666666666664
2013-03-01 19:20:00,-285.07777777777767
2013-03-01 19:40:00,-284.8
2013-03-01 20:00:00,-284.6333333333334
2013-03-01 20:20:00,-284.73333333333335
2013-03-01 20:40:00,-285.0444444444443
2013-03-01 21:00:00,-285.3555555555554
2013-03-01 21:20:00,-285.5888888888887
2013-03-01 21:40:00,-285.8555555555554
2013-03-01 22:00:00,-286.19999999999965
2013-03-01 22:20:00,-286.4999999999997
2013-03-01 22:40:00,-286.4555555555553
2013-03-01 23:00:00,-286.5333333333333
2013-03-01 23:20:00,-286.72222222222234
2013-03-01 23:40:00,-287.077777777778
2013-03-02 00:00:00,-287.088888888889
2013-03-02 00:20:00,-287.1444444444447
2013-03-02 00:40:00,-287.23333333333335
2013-03-02 01:00:00,-287.4222222222223
2013-03-02 01:20:00,-287.6666666666667
2013-03-02 01:40:00,-287.788888888889
2013-03-02 02:00:00,-288.00000000000006
2013-03-02 02:20:00,-288.1222222222223
2013-03-02 02:40:00,-288.3333333333333
2013-03-02 03:00:00,-288.3333333333333
2013-03-02 03:20:00,-288.3555555555554
2013-03-02 03:40:00,-288.4777777777777
2013-03-02 04:00:00,-288.6666666666667
2013-03-02 04:20:00,-288.8111111111113
2013-03-02 04:40:00,-288.92222222222233
2013-03-02 05:00:00,-289.28888888888895
2013-03-02 05:20:00,-289.40000000000003
2013-03-02 05:40:00,-289.677777777778
2013-03-02 06:00:00,-289.68888888888904
2013-03-02 06:20:00,-289.85555555555567
2013-03-02 06:40:00,-289.73333333333335
2013-03-02 07:00:00,-289.72222222222234
2013-03-02 07:20:00,-289.97777777777804
2013-03-02 07:40:00,-290.1444444444447
2013-03-02 08:00:00,-290.40000000000003
2013-03-02 08:20:00,-290.40000000000003
2013-03-02 08:40:00,-290.6
2013-03-02 09:00:00,-290.75555555555565
2013-03-02 09:20:00,-291.06666666666666
2013-03-02 09:40:00,-291.59999999999997
2013-03-02 10:00:00,-292.27777777777766
2013-03-02 10:20:00,-292.8
2013-03-02 10:40:00,-293.3
2013-03-02 11:00:00,-293.73333333333335
2013-03-02 11:20:00,-294.411111111111
2013-03-02 11:40:00,-295.211111111111
2013-03-02 12:00:00,-296.05555555555566
2013-03-02 12:20:00,-296.988888888889
2013-03-02 12:40:00,-297.71111111111134
2013-03-02 13:00:00,-298.8
2013-03-02 13:20:00,-299.6777777777777
2013-03-02 13:40:00,-300.711111111111
2013-03-02 14:00:00,-301.42222222222233
2013-03-02 14:20:00,-302.166666666667
2013-03-02 14:40:00,-302.8222222222223
2013-03-02 15:00:00,-303.61111111111103
2013-03-02 15:20:00,-304.4666666666663
2013-03-02 15:40:00,-305.122222222222
2013-03-02 16:00:00,-305.6555555555553
2013-03-02 16:20:00,-306.07777777777767
2013-03-02 16:40:00,-306.6333333333334
2013-03-02 17:00:00,-307.01111111111135
2013-03-02 17:20:00,-307.38888888888897
2013-03-02 17:40:00,-307.55555555555566
2013-03-02 18:00:00,-307.788888888889
2013-03-02 18:20:00,-307.9111111111113
2013-03-02 18:40:00,-308.177777777778
2013-03-02 19:00:00,-308.34444444444466
2013-03-02 19:20:00,-308.466666666667
2013-03-02 19:40:00,-308.51111111111135
2013-03-02 20:00:00,-308.55555555555566
2013-03-02 20:20:00,-308.74444444444435
2013-03-02 20:40:00,-308.91111111111104
2013-03-02 21:00:00,-309.011111111111
2013-03-02 21:20:00,-308.88888888888897
2013-03-02 21:40:00,-308.977777777778
2013-03-02 22:00:00,-309.0555555555557
2013-03-02 22:20:00,-309.2
2013-03-02 22:40:00,-309.1666666666667
2013-03-02 23:00:00,-309.31111111111136
2013-03-02 23:20:00,-309.2444444444447
2013-03-02 23:40:00,-309.277777777778
2013-03-03 00:00:00,-309.177777777778
2013-03-03 00:20:00,-309.35555555555567
2013-03-03 00:40:00,-309.35555555555567
2013-03-03 01:00:00,-309.38888888888897
2013-03-03 01:20:00,-309.4555555555557
2013-03-03 01:40:00,-309.611111111111
2013-03-03 02:00:00,-309.66666666666634
2013-03-03 02:20:00,-309.622222222222
2013-03-03 02:40:00,-309.61111111111103
2013-03-03 03:00:00,-309.7
2013-03-03 03:20:00,-309.8444444444443
2013-03-03 03:40:00,-309.9666666666667
2013-03-03 04:00:00,-310.0777777777776
2013-03-03 04:20:00,-310.088888888889
2013-03-03 04:40:00,-310.1222222222223
2013-03-03 05:00:00,-310.1555555555556
2013-03-03 05:20:00,-310.3333333333333
2013-03-03 05:40:00,-310.43333333333334
2013-03-03 06:00:00,-310.55555555555566
2013-03-03 06:20:00,-310.6222222222223
2013-03-03 06:40:00,-310.72222222222234
2013-03-03 07:00:00,-310.6555555555556
2013-03-03 07:20:00,-310.677777777778
2013-03-03 07:40:00,-310.6333333333334
2013-03-03 08:00:00,-310.55555555555566
2013-03-03 08:20:00,-310.51111111111095
2013-03-03 08:40:00,-310.63333333333327
2013-03-03 09:00:00,-310.8888888888887
2013-03-03 09:20:00,-311.25555555555536
2013-03-03 09:40:00,-311.49999999999966
2013-03-03 10:00:00,-311.822222222222
2013-03-03 10:20:00,-312.1666666666667
2013-03-03 10:40:00,-312.788888888889
2013-03-03 11:00:00,-313.71111111111134
2013-03-03 11:20:00,-314.52222222222235
2013-03-03 11:40:00,-315.18888888888904
2013-03-03 12:00:00,-315.8333333333333
2013-03-03 12:20:00,-316.411111111111
2013-03-03 12:40:00,-317.2555555555553
2013-03-03 13:00:00,-318.011111111111
2013-03-03 13:20:00,-318.99999999999994
2013-03-03 13:40:00,-319.777777777778
2013-03-03 14:00:00,-320.4222222222223
2013-03-03 14:20:00,-321.04444444444465
2013-03-03 14:40:00,-321.76666666666665
2013-03-03 15:00:00,-322.56666666666666
2013-03-03 15:20:00,-323.0555555555553
2013-03-03 15:40:00,-323.45555555555535
2013-03-03 16:00:00,-317.98888888888865
2013-03-03 16:20:00,-312.27777777777766
2013-03-03 16:40:00,-306.35555555555567
2013-03-03 17:00:00,-305.84444444444466
2013-03-03 17:20:00,-305.566666666667
2013-03-03 17:40:00,-305.35555555555567
2013-03-03 18:00:00,-305.511111111111
2013-03-03 18:20:00,-305.5888888888887
2013-03-03 18:40:00,-305.76666666666665
2013-03-03 19:00:00,-305.90000000000003
2013-03-03 19:20:00,-306.22222222222234
2013-03-03 19:40:00,-306.35555555555567
2013-03-03 20:00:00,-306.54444444444465
2013-03-03 20:20:00,-306.9444444444447
2013-03-03 20:40:00,-307.3333333333333
2013-03-03 21:00:00,-307.61111111111103
2013-03-03 21:20:00,-307.5555555555554
2013-03-03 21:40:00,-307.63333333333327
2013-03-03 22:00:00,-307.7
2013-03-03 22:20:00,-307.88888888888897
2013-03-03 22:40:00,-307.9666666666667
2013-03-03 23:00:00,-308.1444444444447
2013-03-03 23:20:00,-308.277777777778
2013-03-03 23:40:00,-308.3222222222223
2013-03-04 00:00:00,-308.488888888889
2013-03-04 00:20:00,-308.47777777777765
2013-03-04 00:40:00,-308.74444444444435
2013-03-04 01:00:00,-308.66666666666634
2013-03-04 01:20:00,-308.77777777777766
2013-03-04 01:40:00,-308.8
2013-03-04 02:00:00,-308.9111111111113
2013-03-04 02:20:00,-308.977777777778
2013-03-04 02:40:00,-309.0222222222223
2013-03-04 03:00:00,-309.09999999999997
2013-03-04 03:20:00,-309.2555555555553
2013-03-04 03:40:00,-309.3555555555553
2013-03-04 04:00:00,-309.4999999999996
2013-03-04 04:20:00,-309.5999999999997
2013-03-04 04:40:00,-309.7555555555553
2013-03-04 05:00:00,-309.922222222222
2013-03-04 05:20:00,-310.122222222222
2013-03-04 05:40:00,-310.33333333333303
2013-03-04 06:00:00,-310.3888888888887
2013-03-04 06:20:00,-310.44444444444434
2013-03-04 06:40:00,-310.3444444444443
2013-03-04 07:00:00,-310.43333333333334
2013-03-04 07:20:00,-310.32222222222236
2013-03-04 07:40:00,-310.38888888888897
2013-03-04 08:00:00,-310.23333333333335
2013-03-04 08:20:00,-310.3777777777777
2013-03-04 08:40:00,-310.4777777777777
2013-03-04 09:00:00,-310.77777777777766
2013-03-04 09:20:00,-311.0
2013-03-04 09:40:00,-311.4555555555557
2013-03-04 10:00:00,-311.9
2013-03-04 10:20:00,-312.5777777777776
2013-03-04 10:40:00,-313.1888888888887
2013-03-04 11:00:00,-313.98888888888865
2013-03-04 11:20:00,-314.69999999999965
2013-03-04 11:40:00,-315.511111111111
2013-03-04 12:00:00,-316.26666666666665
2013-03-04 12:20:00,-317.1222222222223
2013-03-04 12:40:00,-317.8777777777777
2013-03-04 13:00:00,-318.6888888888887
2013-03-04 13:20:00,-319.411111111111
2013-03-04 13:40:00,-320.06666666666666
2013-03-04 14:00:00,-320.6333333333334
2013-03-04 14:20:00,-321.43333333333334
2013-03-04 14:40:00,-322.311111111111
2013-03-04 15:00:00,-323.2
2013-03-04 15:20:00,-323.711111111111
2013-03-04 15:40:00,-324.088888888889
2013-03-04 16:00:00,-324.47777777777804
2013-03-04 16:20:00,-324.8222222222223
2013-03-04 16:40:00,-325.17777777777764
2013-03-04 17:00:00,-325.3555555555553
2013-03-04 17:20:00,-325.64444444444433
2013-03-04 17:40:00,-325.85555555555567
2013-03-04 18:00:00,-326.11111111111137
2013-03-04 18:20:00,-326.2111111111113
2013-03-04 18:40:00,-326.26666666666665
2013-03-04 19:00:00,-326.40000000000003
2013-03-04 19:20:00,-326.511111111111
2013-03-04 19:40:00,-326.61111111111103
2013-03-04 20:00:00,-326.68888888888864
2013-03-04 20:20:00,-326.711111111111
2013-03-04 20:40:00,-326.97777777777765
2013-03-04 21:00:00,-327.0
2013-03-04 21:20:00,-327.17777777777764
2013-03-04 21:40:00,-327.1666666666667
2013-03-04 22:00:00,-327.122222222222
2013-03-04 22:20:00,-327.2555555555553
2013-03-04 22:40:00,-327.3555555555553
2013-03-04 23:00:00,-327.61111111111103
2013-03-04 23:20:00,-327.4777777777777
2013-03-04 23:40:00,-327.3444444444444
2013-03-05 00:00:00,-327.24444444444435
2013-03-05 00:20:00,-327.24444444444435
2013-03-05 00:40:00,-327.2888888888887
2013-03-05 01:00:00,-327.222222222222
2013-03-05 01:20:00,-327.18888888888864
2013-03-05 01:40:00,-327.11111111111103
2013-03-05 02:00:00,-324.73333333333335
2013-03-05 02:20:00,-322.70000000000005
2013-03-05 02:40:00,-314.46666666666664
2013-03-05 03:00:00,-303.14444444444433
2013-03-05 03:20:00,-289.51111111111095
2013-03-05 03:40:00,-281.0
2013-03-05 04:00:00,-277.02222222222235
2013-03-05 04:20:00,-274.11111111111137
2013-03-05 04:40:00,-271.6222222222223
2013-03-05 05:00:00,-269.22222222222234
2013-03-05 05:20:00,-266.73333333333335
2013-03-05 05:40:00,-263.6333333333334
2013-03-05 06:00:00,-260.28888888888866
2013-03-05 06:20:00,-257.222222222222
2013-03-05 06:40:00,-254.78888888888866
2013-03-05 07:00:00,-252.9333333333333
2013-03-05 07:20:00,-251.5666666666667
2013-03-05 07:40:00,-251.01111111111103
2013-03-05 08:00:00,-250.66666666666637
2013-03-05 08:20:00,-250.2777777777777
2013-03-05 08:40:00,-249.87777777777765
2013-03-05 09:00:00,-249.62222222222235
2013-03-05 09:20:00,-249.7222222222223
2013-03-05 09:40:00,-249.677777777778
2013-03-05 10:00:00,-249.788888888889
2013-03-05 10:20:00,-249.9
2013-03-05 10:40:00,-250.04444444444434
2013-03-05 11:00:00,-250.13333333333333
2013-03-05 11:20:00,-250.54444444444434
2013-03-05 11:40:00,-250.9333333333333
2013-03-05 12:00:00,-251.62222222222204
2013-03-05 12:20:00,-252.1
2013-03-05 12:40:00,-252.83333333333334
2013-03-05 13:00:00,-253.52222222222233
2013-03-05 13:20:00,-254.15555555555565
2013-03-05 13:40:00,-254.98888888888897
2013-03-05 14:00:00,-255.83333333333334
2013-03-05 14:20:00,-256.8888888888887
2013-03-05 14:40:00,-257.7888888888886
2013-03-05 15:00:00,-258.7555555555553
2013-03-05 15:20:00,-259.45555555555535
2013-03-05 15:40:00,-260.02222222222196
2013-03-05 16:00:00,-260.5444444444443
2013-03-05 16:20:00,-261.011111111111
2013-03-05 16:40:00,-261.43333333333334
2013-03-05 17:00:00,-261.75555555555565
2013-03-05 17:20:00,-262.05555555555566
2013-03-05 17:40:00,-262.32222222222236
2013-03-05 18:00:00,-262.61111111111103
2013-03-05 18:20:00,-262.888888888889
2013-03-05 18:40:00,-263.05555555555566
2013-03-05 19:00:00,-263.1555555555556
2013-03-05 19:20:00,-263.23333333333335
2013-03-05 19:40:00,-263.3555555555553
2013-03-05 20:00:00,-263.45555555555535
2013-03-05 20:20:00,-263.68888888888864
2013-03-05 20:40:00,-263.911111111111
2013-03-05 21:00:00,-264.0
2013-03-05 21:20:00,-264.02222222222235
2013-03-05 21:40:00,-264.01111111111135
2013-03-05 22:00:00,-264.1222222222223
2013-03-05 22:20:00,-264.2333333333333
2013-03-05 22:40:00,-264.3333333333333
2013-03-05 23:00:00,-264.51111111111135
2013-03-05 23:20:00,-264.47777777777804
2013-03-05 23:40:00,-264.488888888889
2013-03-06 00:00:00,-264.4555555555557
2013-03-06 00:20:00,-264.4444444444447
2013-03-06 00:40:00,-264.388888888889
2013-03-06 01:00:00,-264.288888888889
2013-03-06 01:20:00,-264.44444444444434
2013-03-06 01:40:00,-264.6333333333334
2013-03-06 02:00:00,-264.78888888888866
2013-03-06 02:20:00,-264.8444444444443
2013-03-06 02:40:00,-264.8999999999999
2013-03-06 03:00:00,-265.0222222222223
2013-03-06 03:20:00,-265.088888888889
2013-03-06 03:40:00,-265.211111111111
2013-03-06 04:00:00,-265.1333333333333
2013-03-06 04:20:00,-265.1555555555556
2013-03-06 04:40:00,-265.1111111111113
2013-03-06 05:00:00,-265.288888888889
2013-03-06 05:20:00,-265.41111111111104
2013-03-06 05:40:00,-265.56666666666666
2013-03-06 06:00:00,-265.6777777777777
2013-03-06 06:20:00,-265.88888888888897
2013-03-06 06:40:00,-266.07777777777767
2013-03-06 07:00:00,-266.15555555555574
2013-03-06 07:20:00,-266.1333333333334
2013-03-06 07:40:00,-266.088888888889
2013-03-06 08:00:00,-266.088888888889
2013-03-06 08:20:00,-266.26666666666665
2013-03-06 08:40:00,-266.4222222222224
2013-03-06 09:00:00,-266.59999999999997
2013-03-06 09:20:00,-266.6222222222223
2013-03-06 09:40:00,-266.76666666666665
2013-03-06 10:00:00,-266.91111111111104
2013-03-06 10:20:00,-267.11111111111103
2013-03-06 10:40:00,-267.43333333333334
2013-03-06 11:00:00,-267.96666666666664
2013-03-06 11:20:00,-268.6333333333333
2013-03-06 11:40:00,-269.09999999999997
2013-03-06 12:00:00,-269.7
2013-03-06 12:20:00,-270.3
2013-03-06 12:40:00,-271.0888888888887
2013-03-06 13:00:00,-271.8888888888887
2013-03-06 13:20:00,-272.633333333333
2013-03-06 13:40:00,-273.3999999999997
2013-03-06 14:00:00,-274.07777777777767
2013-03-06 14:20:00,-274.91111111111104
2013-03-06 14:40:00,-275.6222222222223
2013-03-06 15:00:00,-276.25555555555565
2013-03-06 15:20:00,-276.7555555555557
2013-03-06 15:40:00,-277.22222222222234
2013-03-06 16:00:00,-277.73333333333335
2013-03-06 16:20:00,-278.1444444444447
2013-03-06 16:40:00,-278.72222222222234
2013-03-06 17:00:00,-278.98888888888905
2013-03-06 17:20:00,-279.24444444444435
2013-03-06 17:40:00,-279.3444444444443
2013-03-06 18:00:00,-279.56666666666666
2013-03-06 18:20:00,-279.6444444444447
2013-03-06 18:40:00,-279.788888888889
2013-03-06 19:00:00,-279.97777777777765
2013-03-06 19:20:00,-280.222222222222
2013-03-06 19:40:00,-280.3333333333333
2013-03-06 20:00:00,-280.3
2013-03-06 20:20:00,-280.3444444444444
2013-03-06 20:40:00,-280.411111111111
2013-03-06 21:00:00,-280.57777777777767
2013-03-06 21:20:00,-280.688888888889
2013-03-06 21:40:00,-280.72222222222234
2013-03-06 22:00:00,-280.81111111111136
2013-03-06 22:20:00,-280.9111111111113
2013-03-06 22:40:00,-280.9222222222224
2013-03-06 23:00:00,-280.788888888889
2013-03-06 23:20:00,-280.8
2013-03-06 23:40:00,-280.8333333333333
2013-03-07 00:00:00,-280.9222222222224
2013-03-07 00:20:00,-280.87777777777796
2013-03-07 00:40:00,-280.81111111111136
2013-03-07 01:00:00,-280.90000000000003
2013-03-07 01:20:00,-280.8888888888887
2013-03-07 01:40:00,-280.9999999999996
2013-03-07 02:00:00,-281.0999999999996
2013-03-07 02:20:00,-281.29999999999967
2013-03-07 02:40:00,-281.42222222222205
2013-03-07 03:00:00,-281.3777777777777
2013-03-07 03:20:00,-281.38888888888897
2013-03-07 03:40:00,-281.488888888889
2013-03-07 04:00:00,-281.6222222222223
2013-03-07 04:20:00,-281.711111111111
2013-03-07 04:40:00,-281.81111111111096
2013-03-07 05:00:00,-281.7555555555553
2013-03-07 05:20:00,-281.77777777777766
2013-03-07 05:40:00,-281.8777777777777
2013-03-07 06:00:00,-282.08888888888896
2013-03-07 06:20:00,-282.2111111111114
2013-03-07 06:40:00,-282.277777777778
2013-03-07 07:00:00,-282.34444444444466
2013-03-07 07:20:00,-282.277777777778
2013-03-07 07:40:00,-282.1444444444447
2013-03-07 08:00:00,-282.06666666666666
2013-03-07 08:20:00,-282.17777777777764
2013-03-07 08:40:00,-282.4555555555553
2013-03-07 09:00:00,-282.622222222222
2013-03-07 09:20:00,-282.81111111111096
2013-03-07 09:40:00,-283.16666666666663
2013-03-07 10:00:00,-283.68888888888904
2013-03-07 10:20:00,-284.14444444444433
2013-03-07 10:40:00,-284.7888888888886
2013-03-07 11:00:00,-285.633333333333
2013-03-07 11:20:00,-286.74444444444435
2013-03-07 11:40:00,-287.4666666666667
2013-03-07 12:00:00,-288.277777777778
2013-03-07 12:20:00,-288.788888888889
2013-03-07 12:40:00,-289.6444444444447
2013-03-07 13:00:00,-290.288888888889
2013-03-07 13:20:00,-291.18888888888904
2013-03-07 13:40:00,-291.77777777777766
2013-03-07 14:00:00,-292.49999999999994
2013-03-07 14:20:00,-293.27777777777766
2013-03-07 14:40:00,-294.14444444444433
2013-03-07 15:00:00,-294.911111111111
2013-03-07 15:20:00,-295.52222222222235
2013-03-07 15:40:00,-296.066666666667
2013-03-07 16:00:00,-296.60000000000036
2013-03-07 16:20:00,-297.077777777778
2013-03-07 16:40:00,-297.4666666666667
2013-03-07 17:00:00,-297.75555555555536
2013-03-07 17:20:00,-297.97777777777765
2013-03-07 17:40:00,-298.1777777777777
2013-03-07 18:00:00,-298.3333333333333
2013-03-07 18:20:00,-298.56666666666666
2013-03-07 18:40:00,-298.8333333333333
2013-03-07 19:00:00,-298.9555555555557
2013-03-07 19:20:00,-299.03333333333336
2013-03-07 19:40:00,-299.18888888888904
2013-03-07 20:00:00,-299.4222222222224
2013-03-07 20:20:00,-299.68888888888904
2013-03-07 20:40:00,-299.71111111111134
2013-03-07 21:00:00,-299.84444444444466
2013-03-07 21:20:00,-299.85555555555567
2013-03-07 21:40:00,-299.77777777777766
2013-03-07 22:00:00,-299.822222222222
2013-03-07 22:20:00,-299.8
2013-03-07 22:40:00,-299.9222222222224
2013-03-07 23:00:00,-299.9444444444446
2013-03-07 23:20:00,-299.92222222222233
2013-03-07 23:40:00,-300.0444444444447
2013-03-08 00:00:00,-299.98888888888905
2013-03-08 00:20:00,-300.1333333333334
2013-03-08 00:40:00,-300.14444444444433
2013-03-08 01:00:00,-300.2444444444443
2013-03-08 01:20:00,-300.14444444444433
2013-03-08 01:40:00,-300.06666666666666
2013-03-08 02:00:00,-300.011111111111
2013-03-08 02:20:00,-300.25555555555565
2013-03-08 02:40:00,-300.4222222222223
2013-03-08 03:00:00,-300.4222222222223
2013-03-08 03:20:00,-300.40000000000003
