datetime,wtd (mm)
2013-02-28 21:00:00,-104.988888888889
2013-02-28 21:20:00,-105.0333333333337
2013-02-28 21:40:00,-105.10000000000042
2013-02-28 22:00:00,-105.04444444444471
2013-02-28 22:20:00,-105.12222222222232
2013-02-28 22:40:00,-105.12222222222232
2013-02-28 23:00:00,-105.14444444444467
2013-02-28 23:20:00,-105.20000000000039
2013-02-28 23:40:00,-105.22222222222234
2013-03-01 00:00:00,-105.36666666666662
2013-03-01 00:20:00,-105.43333333333334
2013-03-01 00:40:00,-105.37777777777802
2013-03-01 01:00:00,-105.43333333333368
2013-03-01 01:20:00,-105.43333333333368
2013-03-01 01:40:00,-105.52222222222235
2013-03-01 02:00:00,-105.56666666666666
2013-03-01 02:20:00,-105.64444444444433
2013-03-01 02:40:00,-105.67777777777769
2013-03-01 03:00:00,-105.63333333333338
2013-03-01 03:20:00,-105.55555555555566
2013-03-01 03:40:00,-105.62222222222232
2013-03-01 04:00:00,-105.68888888888904
2013-03-01 04:20:00,-105.83333333333331
2013-03-01 04:40:00,-105.91111111111132
2013-03-01 05:00:00,-106.01111111111135
2013-03-01 05:20:00,-106.21111111111128
2013-03-01 05:40:00,-106.33333333333331
2013-03-01 06:00:00,-106.34444444444438
2013-03-01 06:20:00,-106.23333333333329
2013-03-01 06:40:00,-106.31111111111136
2013-03-01 07:00:00,-106.47777777777799
2013-03-01 07:20:00,-106.488888888889
2013-03-01 07:40:00,-106.47777777777765
2013-03-01 08:00:00,-106.41111111111098
2013-03-01 08:20:00,-106.55555555555537
2013-03-01 08:40:00,-106.67777777777764
2013-03-01 09:00:00,-106.84444444444432
2013-03-01 09:20:00,-106.88888888888897
2013-03-01 09:40:00,-107.10000000000002
2013-03-01 10:00:00,-107.31111111111096
2013-03-01 10:20:00,-107.9666666666663
2013-03-01 10:40:00,-108.37777777777768
2013-03-01 11:00:00,-108.83333333333331
2013-03-01 11:20:00,-109.30000000000001
2013-03-01 11:40:00,-110.0
2013-03-01 12:00:00,-110.91111111111098
2013-03-01 12:20:00,-111.55555555555566
2013-03-01 12:40:00,-111.93333333333334
2013-03-01 13:00:00,-112.35555555555567
2013-03-01 13:20:00,-112.95555555555569
2013-03-01 13:40:00,-113.81111111111136
2013-03-01 14:00:00,-114.55555555555566
2013-03-01 14:20:00,-115.38888888888897
2013-03-01 14:40:00,-116.25555555555565
2013-03-01 15:00:00,-116.94444444444463
2013-03-01 15:20:00,-117.60000000000002
2013-03-01 15:40:00,-118.04444444444431
2013-03-01 16:00:00,-118.4666666666667
2013-03-01 16:20:00,-118.777777777778
2013-03-01 16:40:00,-119.62222222222232
2013-03-01 17:00:00,-111.58888888888896
2013-03-01 17:20:00,-101.60000000000002
2013-03-01 17:40:00,-90.55555555555566
2013-03-01 18:00:00,-87.82222222222242
2013-03-01 18:20:00,-86.68888888888898
2013-03-01 18:40:00,-85.83333333333331
2013-03-01 19:00:00,-85.46666666666664
2013-03-01 19:20:00,-85.07777777777767
2013-03-01 19:40:00,-84.80000000000001
2013-03-01 20:00:00,-84.63333333333338
2013-03-01 20:20:00,-84.73333333333329
2013-03-01 20:40:00,-85.04444444444431
2013-03-01 21:00:00,-85.35555555555538
2013-03-01 21:20:00,-85.58888888888868
2013-03-01 21:40:00,-85.85555555555538
2013-03-01 22:00:00,-86.19999999999965
2013-03-01 22:20:00,-86.49999999999972
2013-03-01 22:40:00,-86.45555555555529
2013-03-01 23:00:00,-86.5333333333333
2013-03-01 23:20:00,-86.72222222222234
2013-03-01 23:40:00,-87.07777777777801
2013-03-02 00:00:00,-87.08888888888902
2013-03-02 00:20:00,-87.14444444444467
2013-03-02 00:40:00,-87.23333333333329
2013-03-02 01:00:00,-87.42222222222227
2013-03-02 01:20:00,-87.66666666666669
2013-03-02 01:40:00,-87.788888888889
2013-03-02 02:00:00,-88.00000000000006
2013-03-02 02:20:00,-88.12222222222232
2013-03-02 02:40:00,-88.33333333333331
2013-03-02 03:00:00,-88.33333333333331
2013-03-02 03:20:00,-88.35555555555538
2013-03-02 03:40:00,-88.4777777777777
2013-03-02 04:00:00,-88.66666666666669
2013-03-02 04:20:00,-88.8111111111113
2013-03-02 04:40:00,-88.92222222222239
2013-03-02 05:00:00,-89.28888888888895
2013-03-02 05:20:00,-89.40000000000003
2013-03-02 05:40:00,-89.67777777777798
2013-03-02 06:00:00,-89.68888888888904
2013-03-02 06:20:00,-89.85555555555567
2013-03-02 06:40:00,-89.73333333333329
2013-03-02 07:00:00,-89.72222222222234
2013-03-02 07:20:00,-89.97777777777804
2013-03-02 07:40:00,-90.14444444444467
2013-03-02 08:00:00,-90.40000000000003
2013-03-02 08:20:00,-90.40000000000003
2013-03-02 08:40:00,-90.60000000000002
2013-03-02 09:00:00,-90.75555555555565
2013-03-02 09:20:00,-91.06666666666666
2013-03-02 09:40:00,-91.60000000000002
2013-03-02 10:00:00,-92.27777777777766
2013-03-02 10:20:00,-92.80000000000001
2013-03-02 10:40:00,-93.30000000000001
2013-03-02 11:00:00,-93.73333333333329
2013-03-02 11:20:00,-94.41111111111098
2013-03-02 11:40:00,-95.211111111111
2013-03-02 12:00:00,-96.05555555555566
2013-03-02 12:20:00,-96.988888888889
2013-03-02 12:40:00,-97.71111111111134
2013-03-02 13:00:00,-98.80000000000001
2013-03-02 13:20:00,-99.67777777777769
2013-03-02 13:40:00,-100.711111111111
2013-03-02 14:00:00,-101.42222222222239
2013-03-02 14:20:00,-102.16666666666703
2013-03-02 14:40:00,-102.82222222222231
2013-03-02 15:00:00,-103.61111111111103
2013-03-02 15:20:00,-104.4666666666663
2013-03-02 15:40:00,-105.12222222222198
2013-03-02 16:00:00,-105.65555555555528
2013-03-02 16:20:00,-106.07777777777767
2013-03-02 16:40:00,-106.63333333333338
2013-03-02 17:00:00,-107.01111111111135
2013-03-02 17:20:00,-107.38888888888897
2013-03-02 17:40:00,-107.55555555555566
2013-03-02 18:00:00,-107.788888888889
2013-03-02 18:20:00,-107.91111111111132
2013-03-02 18:40:00,-108.17777777777798
2013-03-02 19:00:00,-108.34444444444466
2013-03-02 19:20:00,-108.46666666666698
2013-03-02 19:40:00,-108.51111111111135
2013-03-02 20:00:00,-108.55555555555566
2013-03-02 20:20:00,-108.74444444444435
2013-03-02 20:40:00,-108.91111111111104
2013-03-02 21:00:00,-109.011111111111
2013-03-02 21:20:00,-108.88888888888897
2013-03-02 21:40:00,-108.97777777777799
2013-03-02 22:00:00,-109.05555555555571
2013-03-02 22:20:00,-109.19999999999999
2013-03-02 22:40:00,-109.16666666666669
2013-03-02 23:00:00,-109.31111111111136
2013-03-02 23:20:00,-109.2444444444447
2013-03-02 23:40:00,-109.277777777778
2013-03-03 00:00:00,-109.17777777777798
2013-03-03 00:20:00,-109.35555555555567
2013-03-03 00:40:00,-109.35555555555567
2013-03-03 01:00:00,-109.38888888888897
2013-03-03 01:20:00,-109.45555555555569
2013-03-03 01:40:00,-109.61111111111097
2013-03-03 02:00:00,-109.66666666666634
2013-03-03 02:20:00,-109.62222222222198
2013-03-03 02:40:00,-109.61111111111103
2013-03-03 03:00:00,-109.69999999999999
2013-03-03 03:20:00,-109.84444444444432
2013-03-03 03:40:00,-109.9666666666667
2013-03-03 04:00:00,-110.07777777777761
2013-03-03 04:20:00,-110.08888888888902
2013-03-03 04:40:00,-110.12222222222232
2013-03-03 05:00:00,-110.15555555555562
2013-03-03 05:20:00,-110.33333333333331
2013-03-03 05:40:00,-110.43333333333334
2013-03-03 06:00:00,-110.55555555555566
2013-03-03 06:20:00,-110.62222222222232
2013-03-03 06:40:00,-110.72222222222234
2013-03-03 07:00:00,-110.65555555555562
2013-03-03 07:20:00,-110.67777777777798
2013-03-03 07:40:00,-110.63333333333338
2013-03-03 08:00:00,-110.55555555555566
2013-03-03 08:20:00,-110.51111111111089
2013-03-03 08:40:00,-110.63333333333327
2013-03-03 09:00:00,-110.88888888888869
2013-03-03 09:20:00,-111.25555555555536
2013-03-03 09:40:00,-111.49999999999966
2013-03-03 10:00:00,-111.82222222222202
2013-03-03 10:20:00,-112.16666666666669
2013-03-03 10:40:00,-112.788888888889
2013-03-03 11:00:00,-113.71111111111134
2013-03-03 11:20:00,-114.52222222222235
2013-03-03 11:40:00,-115.18888888888904
2013-03-03 12:00:00,-115.83333333333331
2013-03-03 12:20:00,-116.41111111111098
2013-03-03 12:40:00,-117.2555555555553
2013-03-03 13:00:00,-118.011111111111
2013-03-03 13:20:00,-118.99999999999994
2013-03-03 13:40:00,-119.777777777778
2013-03-03 14:00:00,-120.42222222222227
2013-03-03 14:20:00,-121.04444444444465
2013-03-03 14:40:00,-121.76666666666665
2013-03-03 15:00:00,-122.56666666666666
2013-03-03 15:20:00,-123.05555555555532
2013-03-03 15:40:00,-123.45555555555529
2013-03-03 16:00:00,-117.98888888888865
2013-03-03 16:20:00,-112.27777777777766
2013-03-03 16:40:00,-106.35555555555567
2013-03-03 17:00:00,-105.84444444444466
2013-03-03 17:20:00,-105.566666666667
2013-03-03 17:40:00,-105.35555555555567
2013-03-03 18:00:00,-105.511111111111
2013-03-03 18:20:00,-105.58888888888868
2013-03-03 18:40:00,-105.76666666666665
2013-03-03 19:00:00,-105.90000000000003
2013-03-03 19:20:00,-106.22222222222234
2013-03-03 19:40:00,-106.35555555555567
2013-03-03 20:00:00,-106.54444444444465
2013-03-03 20:20:00,-106.94444444444468
2013-03-03 20:40:00,-107.33333333333331
2013-03-03 21:00:00,-107.61111111111103
2013-03-03 21:20:00,-107.55555555555537
2013-03-03 21:40:00,-107.63333333333327
2013-03-03 22:00:00,-107.69999999999999
2013-03-03 22:20:00,-107.88888888888897
2013-03-03 22:40:00,-107.9666666666667
2013-03-03 23:00:00,-108.14444444444467
2013-03-03 23:20:00,-108.277777777778
2013-03-03 23:40:00,-108.32222222222231
2013-03-04 00:00:00,-108.488888888889
2013-03-04 00:20:00,-108.47777777777765
2013-03-04 00:40:00,-108.74444444444435
2013-03-04 01:00:00,-108.66666666666634
2013-03-04 01:20:00,-108.77777777777766
2013-03-04 01:40:00,-108.80000000000001
2013-03-04 02:00:00,-108.91111111111132
2013-03-04 02:20:00,-108.97777777777799
2013-03-04 02:40:00,-109.0222222222223
2013-03-04 03:00:00,-109.10000000000002
2013-03-04 03:20:00,-109.2555555555553
2013-03-04 03:40:00,-109.35555555555533
2013-03-04 04:00:00,-109.4999999999996
2013-03-04 04:20:00,-109.59999999999968
2013-03-04 04:40:00,-109.7555555555553
2013-03-04 05:00:00,-109.92222222222199
2013-03-04 05:20:00,-110.12222222222198
2013-03-04 05:40:00,-110.33333333333303
2013-03-04 06:00:00,-110.38888888888869
2013-03-04 06:20:00,-110.44444444444434
2013-03-04 06:40:00,-110.34444444444432
2013-03-04 07:00:00,-110.43333333333334
2013-03-04 07:20:00,-110.32222222222242
2013-03-04 07:40:00,-110.38888888888897
2013-03-04 08:00:00,-110.23333333333329
2013-03-04 08:20:00,-110.37777777777768
2013-03-04 08:40:00,-110.4777777777777
2013-03-04 09:00:00,-110.77777777777766
2013-03-04 09:20:00,-111.0
2013-03-04 09:40:00,-111.45555555555569
2013-03-04 10:00:00,-111.89999999999998
2013-03-04 10:20:00,-112.57777777777761
2013-03-04 10:40:00,-113.1888888888887
2013-03-04 11:00:00,-113.98888888888865
2013-03-04 11:20:00,-114.69999999999965
2013-03-04 11:40:00,-115.511111111111
2013-03-04 12:00:00,-116.26666666666665
2013-03-04 12:20:00,-117.12222222222232
2013-03-04 12:40:00,-117.87777777777768
2013-03-04 13:00:00,-118.6888888888887
2013-03-04 13:20:00,-119.41111111111098
2013-03-04 13:40:00,-120.06666666666666
2013-03-04 14:00:00,-120.63333333333338
2013-03-04 14:20:00,-121.43333333333334
2013-03-04 14:40:00,-122.31111111111102
2013-03-04 15:00:00,-123.19999999999999
2013-03-04 15:20:00,-123.711111111111
2013-03-04 15:40:00,-124.08888888888902
2013-03-04 16:00:00,-124.47777777777804
2013-03-04 16:20:00,-124.82222222222231
2013-03-04 16:40:00,-125.17777777777764
2013-03-04 17:00:00,-125.35555555555533
2013-03-04 17:20:00,-125.64444444444433
2013-03-04 17:40:00,-125.85555555555567
2013-03-04 18:00:00,-126.11111111111137
2013-03-04 18:20:00,-126.21111111111128
2013-03-04 18:40:00,-126.26666666666665
2013-03-04 19:00:00,-126.40000000000003
2013-03-04 19:20:00,-126.511111111111
2013-03-04 19:40:00,-126.61111111111103
2013-03-04 20:00:00,-126.68888888888864
2013-03-04 20:20:00,-126.711111111111
2013-03-04 20:40:00,-126.97777777777765
2013-03-04 21:00:00,-127.0
2013-03-04 21:20:00,-127.17777777777764
2013-03-04 21:40:00,-127.16666666666669
2013-03-04 22:00:00,-127.12222222222198
2013-03-04 22:20:00,-127.2555555555553
2013-03-04 22:40:00,-127.35555555555533
2013-03-04 23:00:00,-127.61111111111103
2013-03-04 23:20:00,-127.4777777777777
2013-03-04 23:40:00,-127.34444444444438
2013-03-05 00:00:00,-127.24444444444435
2013-03-05 00:20:00,-127.24444444444435
2013-03-05 00:40:00,-127.28888888888872
2013-03-05 01:00:00,-127.222222222222
2013-03-05 01:20:00,-127.18888888888864
2013-03-05 01:40:00,-127.11111111111103
2013-03-05 02:00:00,-124.73333333333329
2013-03-05 02:20:00,-122.70000000000005
2013-03-05 02:40:00,-114.46666666666664
2013-03-05 03:00:00,-103.14444444444433
2013-03-05 03:20:00,-89.51111111111089
2013-03-05 03:40:00,-81.0
2013-03-05 04:00:00,-77.02222222222235
2013-03-05 04:20:00,-74.11111111111137
2013-03-05 04:40:00,-71.62222222222232
2013-03-05 05:00:00,-69.22222222222234
2013-03-05 05:20:00,-66.73333333333329
2013-03-05 05:40:00,-63.63333333333338
2013-03-05 06:00:00,-60.288888888888664
2013-03-05 06:20:00,-57.222222222222
2013-03-05 06:40:00,-54.788888888888636
2013-03-05 07:00:00,-52.93333333333331
2013-03-05 07:20:00,-51.56666666666669
2013-03-05 07:40:00,-51.011111111111035
2013-03-05 08:00:00,-50.6666666666664
2013-03-05 08:20:00,-50.277777777777686
2013-03-05 08:40:00,-49.87777777777765
2013-03-05 09:00:00,-49.62222222222235
2013-03-05 09:20:00,-49.722222222222314
2013-03-05 09:40:00,-49.677777777778005
2013-03-05 10:00:00,-49.788888888889005
2013-03-05 10:20:00,-49.900000000000006
2013-03-05 10:40:00,-50.044444444444366
2013-03-05 11:00:00,-50.133333333333326
2013-03-05 11:20:00,-50.544444444444366
2013-03-05 11:40:00,-50.93333333333331
2013-03-05 12:00:00,-51.622222222222035
2013-03-05 12:20:00,-52.099999999999994
2013-03-05 12:40:00,-52.833333333333314
2013-03-05 13:00:00,-53.522222222222354
2013-03-05 13:20:00,-54.15555555555565
2013-03-05 13:40:00,-54.988888888888965
2013-03-05 14:00:00,-55.833333333333314
2013-03-05 14:20:00,-56.88888888888869
2013-03-05 14:40:00,-57.78888888888861
2013-03-05 15:00:00,-58.755555555555304
2013-03-05 15:20:00,-59.45555555555529
2013-03-05 15:40:00,-60.02222222222201
2013-03-05 16:00:00,-60.54444444444431
2013-03-05 16:20:00,-61.011111111111006
2013-03-05 16:40:00,-61.43333333333334
2013-03-05 17:00:00,-61.755555555555645
2013-03-05 17:20:00,-62.05555555555566
2013-03-05 17:40:00,-62.32222222222242
2013-03-05 18:00:00,-62.61111111111103
2013-03-05 18:20:00,-62.88888888888903
2013-03-05 18:40:00,-63.05555555555566
2013-03-05 19:00:00,-63.15555555555562
2013-03-05 19:20:00,-63.23333333333329
2013-03-05 19:40:00,-63.35555555555533
2013-03-05 20:00:00,-63.45555555555529
2013-03-05 20:20:00,-63.68888888888864
2013-03-05 20:40:00,-63.91111111111098
2013-03-05 21:00:00,-64.0
2013-03-05 21:20:00,-64.02222222222235
2013-03-05 21:40:00,-64.01111111111135
2013-03-05 22:00:00,-64.12222222222232
2013-03-05 22:20:00,-64.23333333333329
2013-03-05 22:40:00,-64.33333333333331
2013-03-05 23:00:00,-64.51111111111135
2013-03-05 23:20:00,-64.47777777777804
2013-03-05 23:40:00,-64.488888888889
2013-03-06 00:00:00,-64.45555555555569
2013-03-06 00:20:00,-64.44444444444468
2013-03-06 00:40:00,-64.38888888888903
2013-03-06 01:00:00,-64.288888888889
2013-03-06 01:20:00,-64.44444444444434
2013-03-06 01:40:00,-64.63333333333338
2013-03-06 02:00:00,-64.78888888888866
2013-03-06 02:20:00,-64.84444444444432
2013-03-06 02:40:00,-64.89999999999992
2013-03-06 03:00:00,-65.0222222222223
2013-03-06 03:20:00,-65.08888888888902
2013-03-06 03:40:00,-65.211111111111
2013-03-06 04:00:00,-65.13333333333333
2013-03-06 04:20:00,-65.15555555555562
2013-03-06 04:40:00,-65.11111111111131
2013-03-06 05:00:00,-65.288888888889
2013-03-06 05:20:00,-65.41111111111104
2013-03-06 05:40:00,-65.56666666666666
2013-03-06 06:00:00,-65.67777777777769
2013-03-06 06:20:00,-65.88888888888897
2013-03-06 06:40:00,-66.07777777777767
2013-03-06 07:00:00,-66.15555555555574
2013-03-06 07:20:00,-66.13333333333338
2013-03-06 07:40:00,-66.08888888888902
2013-03-06 08:00:00,-66.08888888888902
2013-03-06 08:20:00,-66.26666666666665
2013-03-06 08:40:00,-66.42222222222239
2013-03-06 09:00:00,-66.60000000000002
2013-03-06 09:20:00,-66.62222222222232
2013-03-06 09:40:00,-66.76666666666665
2013-03-06 10:00:00,-66.91111111111104
2013-03-06 10:20:00,-67.11111111111103
2013-03-06 10:40:00,-67.43333333333334
2013-03-06 11:00:00,-67.96666666666664
2013-03-06 11:20:00,-68.63333333333333
2013-03-06 11:40:00,-69.10000000000002
2013-03-06 12:00:00,-69.69999999999999
2013-03-06 12:20:00,-70.30000000000001
2013-03-06 12:40:00,-71.08888888888868
2013-03-06 13:00:00,-71.88888888888869
2013-03-06 13:20:00,-72.63333333333298
2013-03-06 13:40:00,-73.3999999999997
2013-03-06 14:00:00,-74.07777777777767
2013-03-06 14:20:00,-74.91111111111104
2013-03-06 14:40:00,-75.62222222222232
2013-03-06 15:00:00,-76.25555555555565
2013-03-06 15:20:00,-76.7555555555557
2013-03-06 15:40:00,-77.22222222222234
2013-03-06 16:00:00,-77.73333333333329
2013-03-06 16:20:00,-78.14444444444467
2013-03-06 16:40:00,-78.72222222222234
2013-03-06 17:00:00,-78.98888888888905
2013-03-06 17:20:00,-79.24444444444435
2013-03-06 17:40:00,-79.34444444444432
2013-03-06 18:00:00,-79.56666666666666
2013-03-06 18:20:00,-79.64444444444467
2013-03-06 18:40:00,-79.788888888889
2013-03-06 19:00:00,-79.97777777777765
2013-03-06 19:20:00,-80.222222222222
2013-03-06 19:40:00,-80.33333333333331
2013-03-06 20:00:00,-80.30000000000001
2013-03-06 20:20:00,-80.34444444444438
2013-03-06 20:40:00,-80.41111111111098
2013-03-06 21:00:00,-80.57777777777767
2013-03-06 21:20:00,-80.68888888888898
2013-03-06 21:40:00,-80.72222222222234
2013-03-06 22:00:00,-80.81111111111136
2013-03-06 22:20:00,-80.91111111111132
2013-03-06 22:40:00,-80.92222222222239
2013-03-06 23:00:00,-80.788888888889
2013-03-06 23:20:00,-80.80000000000001
2013-03-06 23:40:00,-80.83333333333331
2013-03-07 00:00:00,-80.92222222222239
2013-03-07 00:20:00,-80.87777777777802
2013-03-07 00:40:00,-80.81111111111136
2013-03-07 01:00:00,-80.90000000000003
2013-03-07 01:20:00,-80.88888888888869
2013-03-07 01:40:00,-80.9999999999996
2013-03-07 02:00:00,-81.09999999999962
2013-03-07 02:20:00,-81.29999999999967
2013-03-07 02:40:00,-81.42222222222205
2013-03-07 03:00:00,-81.37777777777768
2013-03-07 03:20:00,-81.38888888888897
2013-03-07 03:40:00,-81.488888888889
2013-03-07 04:00:00,-81.62222222222232
2013-03-07 04:20:00,-81.711111111111
2013-03-07 04:40:00,-81.81111111111096
2013-03-07 05:00:00,-81.7555555555553
2013-03-07 05:20:00,-81.77777777777766
2013-03-07 05:40:00,-81.87777777777768
2013-03-07 06:00:00,-82.08888888888896
2013-03-07 06:20:00,-82.21111111111139
2013-03-07 06:40:00,-82.277777777778
2013-03-07 07:00:00,-82.34444444444466
2013-03-07 07:20:00,-82.277777777778
2013-03-07 07:40:00,-82.14444444444467
2013-03-07 08:00:00,-82.06666666666666
2013-03-07 08:20:00,-82.17777777777764
2013-03-07 08:40:00,-82.45555555555529
2013-03-07 09:00:00,-82.62222222222198
2013-03-07 09:20:00,-82.81111111111096
2013-03-07 09:40:00,-83.16666666666663
2013-03-07 10:00:00,-83.68888888888904
2013-03-07 10:20:00,-84.14444444444433
2013-03-07 10:40:00,-84.78888888888861
2013-03-07 11:00:00,-85.63333333333298
2013-03-07 11:20:00,-86.74444444444435
2013-03-07 11:40:00,-87.4666666666667
2013-03-07 12:00:00,-88.277777777778
2013-03-07 12:20:00,-88.788888888889
2013-03-07 12:40:00,-89.64444444444467
2013-03-07 13:00:00,-90.288888888889
2013-03-07 13:20:00,-91.18888888888904
2013-03-07 13:40:00,-91.77777777777766
2013-03-07 14:00:00,-92.49999999999994
2013-03-07 14:20:00,-93.27777777777766
2013-03-07 14:40:00,-94.14444444444433
2013-03-07 15:00:00,-94.91111111111098
2013-03-07 15:20:00,-95.52222222222235
2013-03-07 15:40:00,-96.066666666667
2013-03-07 16:00:00,-96.60000000000042
2013-03-07 16:20:00,-97.07777777777801
2013-03-07 16:40:00,-97.4666666666667
2013-03-07 17:00:00,-97.75555555555536
2013-03-07 17:20:00,-97.97777777777765
2013-03-07 17:40:00,-98.17777777777769
2013-03-07 18:00:00,-98.33333333333331
2013-03-07 18:20:00,-98.56666666666666
2013-03-07 18:40:00,-98.83333333333331
2013-03-07 19:00:00,-98.95555555555569
2013-03-07 19:20:00,-99.03333333333336
2013-03-07 19:40:00,-99.18888888888904
2013-03-07 20:00:00,-99.42222222222239
2013-03-07 20:20:00,-99.68888888888904
2013-03-07 20:40:00,-99.71111111111134
2013-03-07 21:00:00,-99.84444444444466
2013-03-07 21:20:00,-99.85555555555567
2013-03-07 21:40:00,-99.77777777777766
2013-03-07 22:00:00,-99.82222222222202
2013-03-07 22:20:00,-99.80000000000001
2013-03-07 22:40:00,-99.92222222222239
