datetime,wtd (mm)
2013-03-01 17:20:00,-294.466666666667
2013-03-01 17:40:00,-289.3
2013-03-01 18:00:00,-287.9
2013-03-01 18:20:00,-286.266666666667
2013-03-01 18:40:00,-285.9
2013-03-01 19:00:00,-285.333333333333
2013-03-01 19:20:00,-285.166666666667
2013-03-01 19:40:00,-284.733333333333
2013-03-01 20:00:00,-284.5
2013-03-01 20:20:00,-284.666666666667
2013-03-01 20:40:00,-285.033333333333
2013-03-01 21:00:00,-285.433333333333
2013-03-01 21:20:00,-285.6
2013-03-01 21:40:00,-285.733333333333
2013-03-01 22:00:00,-286.233333333333
2013-03-01 22:20:00,-286.633333333333
2013-03-01 22:40:00,-286.633333333333
2013-03-01 23:00:00,-286.1
2013-03-01 23:20:00,-286.866666666667
2013-03-01 23:40:00,-287.2
2013-03-02 00:00:00,-287.166666666667
2013-03-02 00:20:00,-286.9
2013-03-02 00:40:00,-287.366666666667
2013-03-02 01:00:00,-287.433333333333
2013-03-02 01:20:00,-287.466666666667
2013-03-02 01:40:00,-288.1
2013-03-02 02:00:00,-287.8
2013-03-02 02:20:00,-288.1
2013-03-02 02:40:00,-288.466666666667
2013-03-02 03:00:00,-288.433333333333
2013-03-02 03:20:00,-288.1
2013-03-02 03:40:00,-288.533333333333
2013-03-02 04:00:00,-288.8
2013-03-02 04:20:00,-288.666666666667
2013-03-02 04:40:00,-288.966666666667
2013-03-02 05:00:00,-289.133333333333
2013-03-02 05:20:00,-289.766666666667
2013-03-02 05:40:00,-289.3
2013-03-02 06:00:00,-289.966666666667
2013-03-02 06:20:00,-289.8
2013-03-02 06:40:00,-289.8
2013-03-02 07:00:00,-289.6
2013-03-02 07:20:00,-289.766666666667
2013-03-02 07:40:00,-290.566666666667
2013-03-02 08:00:00,-290.1
2013-03-02 08:20:00,-290.533333333333
2013-03-02 08:40:00,-290.566666666667
2013-03-02 09:00:00,-290.7
2013-03-02 09:20:00,-291
2013-03-02 09:40:00,-291.5
2013-03-02 10:00:00,-292.3
2013-03-02 10:20:00,-293.033333333333
2013-03-02 10:40:00,-293.066666666667
2013-03-02 11:00:00,-293.8
2013-03-02 11:20:00,-294.333333333333
2013-03-02 11:40:00,-295.1
2013-03-02 12:00:00,-296.2
2013-03-02 12:20:00,-296.866666666667
2013-03-02 12:40:00,-297.9
2013-03-02 13:00:00,-298.366666666667
2013-03-02 13:20:00,-300.133333333333
2013-03-02 13:40:00,-300.533333333333
2013-03-02 14:00:00,-301.466666666667
2013-03-02 14:20:00,-302.266666666667
2013-03-02 14:40:00,-302.766666666667
2013-03-02 15:00:00,-303.433333333333
2013-03-02 15:20:00,-304.633333333333
2013-03-02 15:40:00,-305.333333333333
2013-03-02 16:00:00,-305.4
2013-03-02 16:20:00,-306.233333333333
2013-03-02 16:40:00,-306.6
2013-03-02 17:00:00,-307.066666666667
2013-03-02 17:20:00,-307.366666666667
2013-03-02 17:40:00,-307.733333333333
2013-03-02 18:00:00,-307.566666666667
2013-03-02 18:20:00,-308.066666666667
2013-03-02 18:40:00,-308.1
2013-03-02 19:00:00,-308.366666666667
2013-03-02 19:20:00,-308.566666666667
2013-03-02 19:40:00,-308.466666666667
2013-03-02 20:00:00,-308.5
2013-03-02 20:20:00,-308.7
2013-03-02 20:40:00,-309.033333333333
2013-03-02 21:00:00,-309
2013-03-02 21:20:00,-309
2013-03-02 21:40:00,-308.666666666667
2013-03-02 22:00:00,-309.266666666667
2013-03-02 22:20:00,-309.233333333333
2013-03-02 22:40:00,-309.1
2013-03-02 23:00:00,-309.166666666667
2013-03-02 23:20:00,-309.666666666667
2013-03-02 23:40:00,-308.9
2013-03-03 00:00:00,-309.266666666667
2013-03-03 00:20:00,-309.366666666667
2013-03-03 00:40:00,-309.433333333333
2013-03-03 01:00:00,-309.266666666667
2013-03-03 01:20:00,-309.466666666667
2013-03-03 01:40:00,-309.633333333333
2013-03-03 02:00:00,-309.733333333333
2013-03-03 02:20:00,-309.633333333333
2013-03-03 02:40:00,-309.5
2013-03-03 03:00:00,-309.7
2013-03-03 03:20:00,-309.9
2013-03-03 03:40:00,-309.933333333333
2013-03-03 04:00:00,-310.066666666667
2013-03-03 04:20:00,-310.233333333333
2013-03-03 04:40:00,-309.966666666667
2013-03-03 05:00:00,-310.166666666667
2013-03-03 05:20:00,-310.333333333333
2013-03-03 05:40:00,-310.5
2013-03-03 06:00:00,-310.466666666667
2013-03-03 06:20:00,-310.7
2013-03-03 06:40:00,-310.7
2013-03-03 07:00:00,-310.766666666667
2013-03-03 07:20:00,-310.5
2013-03-03 07:40:00,-310.766666666667
2013-03-03 08:00:00,-310.633333333333
2013-03-03 08:20:00,-310.266666666667
2013-03-03 08:40:00,-310.633333333333
2013-03-03 09:00:00,-311
2013-03-03 09:20:00,-311.033333333333
2013-03-03 09:40:00,-311.733333333333
2013-03-03 10:00:00,-311.733333333333
2013-03-03 10:20:00,-312
2013-03-03 10:40:00,-312.766666666667
2013-03-03 11:00:00,-313.6
2013-03-03 11:20:00,-314.766666666667
2013-03-03 11:40:00,-315.2
2013-03-03 12:00:00,-315.6
2013-03-03 12:20:00,-316.7
2013-03-03 12:40:00,-316.933333333333
2013-03-03 13:00:00,-318.133333333333
2013-03-03 13:20:00,-318.966666666667
2013-03-03 13:40:00,-319.9
2013-03-03 14:00:00,-320.466666666667
2013-03-03 14:20:00,-320.9
2013-03-03 14:40:00,-321.766666666667
2013-03-03 15:00:00,-322.633333333333
2013-03-03 15:20:00,-323.3
2013-03-03 15:40:00,-323.233333333333
2013-03-03 16:00:00,-323.833333333333
2013-03-03 16:20:00,-306.9
2013-03-03 16:40:00,-306.1
2013-03-03 17:00:00,-306.066666666667
2013-03-03 17:20:00,-305.366666666667
2013-03-03 17:40:00,-305.266666666667
2013-03-03 18:00:00,-305.433333333333
2013-03-03 18:20:00,-305.833333333333
2013-03-03 18:40:00,-305.5
2013-03-03 19:00:00,-305.966666666667
2013-03-03 19:20:00,-306.233333333333
2013-03-03 19:40:00,-306.466666666667
2013-03-03 20:00:00,-306.366666666667
2013-03-03 20:20:00,-306.8
2013-03-03 20:40:00,-307.666666666667
2013-03-03 21:00:00,-307.533333333333
2013-03-03 21:20:00,-307.633333333333
2013-03-03 21:40:00,-307.5
2013-03-03 22:00:00,-307.766666666667
2013-03-03 22:20:00,-307.833333333333
2013-03-03 22:40:00,-308.066666666667
2013-03-03 23:00:00,-308
2013-03-03 23:20:00,-308.366666666667
2013-03-03 23:40:00,-308.466666666667
2013-03-04 00:00:00,-308.133333333333
2013-03-04 00:20:00,-308.866666666667
2013-03-04 00:40:00,-308.433333333333
2013-03-04 01:00:00,-308.933333333333
2013-03-04 01:20:00,-308.633333333333
2013-03-04 01:40:00,-308.766666666667
2013-03-04 02:00:00,-309
2013-03-04 02:20:00,-308.966666666667
2013-03-04 02:40:00,-308.966666666667
2013-03-04 03:00:00,-309.133333333333
2013-03-04 03:20:00,-309.2
2013-03-04 03:40:00,-309.433333333333
2013-03-04 04:00:00,-309.433333333333
2013-03-04 04:20:00,-309.633333333333
2013-03-04 04:40:00,-309.733333333333
2013-03-04 05:00:00,-309.9
2013-03-04 05:20:00,-310.133333333333
2013-03-04 05:40:00,-310.333333333333
2013-03-04 06:00:00,-310.533333333333
2013-03-04 06:20:00,-310.3
2013-03-04 06:40:00,-310.5
2013-03-04 07:00:00,-310.233333333333
2013-03-04 07:20:00,-310.566666666667
2013-03-04 07:40:00,-310.166666666667
2013-03-04 08:00:00,-310.433333333333
2013-03-04 08:20:00,-310.1
2013-03-04 08:40:00,-310.6
2013-03-04 09:00:00,-310.733333333333
2013-03-04 09:20:00,-311
2013-03-04 09:40:00,-311.266666666667
2013-03-04 10:00:00,-312.1
2013-03-04 10:20:00,-312.333333333333
2013-03-04 10:40:00,-313.3
2013-03-04 11:00:00,-313.933333333333
2013-03-04 11:20:00,-314.733333333333
2013-03-04 11:40:00,-315.433333333333
2013-03-04 12:00:00,-316.366666666667
2013-03-04 12:20:00,-317
2013-03-04 12:40:00,-318
2013-03-04 13:00:00,-318.633333333333
2013-03-04 13:20:00,-319.433333333333
2013-03-04 13:40:00,-320.166666666667
2013-03-04 14:00:00,-320.6
2013-03-04 14:20:00,-321.133333333333
2013-03-04 14:40:00,-322.566666666667
2013-03-04 15:00:00,-323.233333333333
2013-03-04 15:20:00,-323.8
2013-03-04 15:40:00,-324.1
2013-03-04 16:00:00,-324.366666666667
2013-03-04 16:20:00,-324.966666666667
2013-03-04 16:40:00,-325.133333333333
2013-03-04 17:00:00,-325.433333333333
2013-03-04 17:20:00,-325.5
2013-03-04 17:40:00,-326
2013-03-04 18:00:00,-326.066666666667
2013-03-04 18:20:00,-326.266666666667
2013-03-04 18:40:00,-326.3
2013-03-04 19:00:00,-326.233333333333
2013-03-04 19:20:00,-326.666666666667
2013-03-04 19:40:00,-326.633333333333
2013-03-04 20:00:00,-326.533333333333
2013-03-04 20:20:00,-326.9
2013-03-04 20:40:00,-326.7
2013-03-04 21:00:00,-327.333333333333
2013-03-04 21:20:00,-326.966666666667
2013-03-04 21:40:00,-327.233333333333
2013-03-04 22:00:00,-327.3
2013-03-04 22:20:00,-326.833333333333
2013-03-04 22:40:00,-327.633333333333
2013-03-04 23:00:00,-327.6
2013-03-04 23:20:00,-327.6
2013-03-04 23:40:00,-327.233333333333
2013-03-05 00:00:00,-327.2
2013-03-05 00:20:00,-327.3
2013-03-05 00:40:00,-327.233333333333
2013-03-05 01:00:00,-327.333333333333
2013-03-05 01:20:00,-327.1
2013-03-05 01:40:00,-327.133333333333
2013-03-05 02:00:00,-327.1
2013-03-05 02:20:00,-319.966666666667
2013-03-05 02:40:00,-321.033333333333
2013-03-05 03:00:00,-302.4
2013-03-05 03:20:00,-286
2013-03-05 03:40:00,-280.133333333333
2013-03-05 04:00:00,-276.866666666667
2013-03-05 04:20:00,-274.066666666667
2013-03-05 04:40:00,-271.4
2013-03-05 05:00:00,-269.4
2013-03-05 05:20:00,-266.866666666667
2013-03-05 05:40:00,-263.933333333333
2013-03-05 06:00:00,-260.1
2013-03-05 06:20:00,-256.833333333333
2013-03-05 06:40:00,-254.733333333333
2013-03-05 07:00:00,-252.8
2013-03-05 07:20:00,-251.266666666667
2013-03-05 07:40:00,-250.633333333333
2013-03-05 08:00:00,-251.133333333333
2013-03-05 08:20:00,-250.233333333333
2013-03-05 08:40:00,-249.466666666667
2013-03-05 09:00:00,-249.933333333333
2013-03-05 09:20:00,-249.466666666667
2013-03-05 09:40:00,-249.766666666667
2013-03-05 10:00:00,-249.8
2013-03-05 10:20:00,-249.8
2013-03-05 10:40:00,-250.1
2013-03-05 11:00:00,-250.233333333333
2013-03-05 11:20:00,-250.066666666667
2013-03-05 11:40:00,-251.333333333333
2013-03-05 12:00:00,-251.4
2013-03-05 12:20:00,-252.133333333333
2013-03-05 12:40:00,-252.766666666667
2013-03-05 13:00:00,-253.6
2013-03-05 13:20:00,-254.2
2013-03-05 13:40:00,-254.666666666667
2013-03-05 14:00:00,-256.1
2013-03-05 14:20:00,-256.733333333333
2013-03-05 14:40:00,-257.833333333333
2013-03-05 15:00:00,-258.8
2013-03-05 15:20:00,-259.633333333333
2013-03-05 15:40:00,-259.933333333333
2013-03-05 16:00:00,-260.5
2013-03-05 16:20:00,-261.2
2013-03-05 16:40:00,-261.333333333333
2013-03-05 17:00:00,-261.766666666667
2013-03-05 17:20:00,-262.166666666667
2013-03-05 17:40:00,-262.233333333333
2013-03-05 18:00:00,-262.566666666667
2013-03-05 18:20:00,-263.033333333333
2013-03-05 18:40:00,-263.066666666667
2013-03-05 19:00:00,-263.066666666667
2013-03-05 19:20:00,-263.333333333333
2013-03-05 19:40:00,-263.3
2013-03-05 20:00:00,-263.433333333333
2013-03-05 20:20:00,-263.633333333333
2013-03-05 20:40:00,-264
2013-03-05 21:00:00,-264.1
2013-03-05 21:20:00,-263.9
2013-03-05 21:40:00,-264.066666666667
2013-03-05 22:00:00,-264.066666666667
2013-03-05 22:20:00,-264.233333333333
2013-03-05 22:40:00,-264.4
2013-03-05 23:00:00,-264.366666666667
2013-03-05 23:20:00,-264.766666666667
2013-03-05 23:40:00,-264.3
2013-03-06 00:00:00,-264.4
2013-03-06 00:20:00,-264.666666666667
2013-03-06 00:40:00,-264.266666666667
2013-03-06 01:00:00,-264.233333333333
2013-03-06 01:20:00,-264.366666666667
2013-03-06 01:40:00,-264.733333333333
2013-03-06 02:00:00,-264.8
2013-03-06 02:20:00,-264.833333333333
2013-03-06 02:40:00,-264.9
2013-03-06 03:00:00,-264.966666666667
2013-03-06 03:20:00,-265.2
2013-03-06 03:40:00,-265.1
2013-03-06 04:00:00,-265.333333333333
2013-03-06 04:20:00,-264.966666666667
2013-03-06 04:40:00,-265.166666666667
2013-03-06 05:00:00,-265.2
2013-03-06 05:20:00,-265.5
2013-03-06 05:40:00,-265.533333333333
2013-03-06 06:00:00,-265.666666666667
2013-03-06 06:20:00,-265.833333333333
2013-03-06 06:40:00,-266.166666666667
2013-03-06 07:00:00,-266.233333333333
2013-03-06 07:20:00,-266.066666666667
2013-03-06 07:40:00,-266.1
2013-03-06 08:00:00,-266.1
2013-03-06 08:20:00,-266.066666666667
2013-03-06 08:40:00,-266.633333333333
2013-03-06 09:00:00,-266.566666666667
2013-03-06 09:20:00,-266.6
2013-03-06 09:40:00,-266.7
2013-03-06 10:00:00,-267
2013-03-06 10:20:00,-267.033333333333
2013-03-06 10:40:00,-267.3
2013-03-06 11:00:00,-267.966666666667
2013-03-06 11:20:00,-268.633333333333
2013-03-06 11:40:00,-269.3
2013-03-06 12:00:00,-269.366666666667
2013-03-06 12:20:00,-270.433333333333
2013-03-06 12:40:00,-271.1
2013-03-06 13:00:00,-271.733333333333
2013-03-06 13:20:00,-272.833333333333
2013-03-06 13:40:00,-273.333333333333
2013-03-06 14:00:00,-274.033333333333
2013-03-06 14:20:00,-274.866666666667
2013-03-06 14:40:00,-275.833333333333
2013-03-06 15:00:00,-276.166666666667
2013-03-06 15:20:00,-276.766666666667
2013-03-06 15:40:00,-277.333333333333
2013-03-06 16:00:00,-277.566666666667
2013-03-06 16:20:00,-278.3
2013-03-06 16:40:00,-278.566666666667
2013-03-06 17:00:00,-279.3
2013-03-06 17:20:00,-279.1
2013-03-06 17:40:00,-279.333333333333
2013-03-06 18:00:00,-279.6
2013-03-06 18:20:00,-279.766666666667
2013-03-06 18:40:00,-279.566666666667
2013-03-06 19:00:00,-280.033333333333
2013-03-06 19:20:00,-280.333333333333
2013-03-06 19:40:00,-280.3
2013-03-06 20:00:00,-280.366666666667
2013-03-06 20:20:00,-280.233333333333
2013-03-06 20:40:00,-280.433333333333
2013-03-06 21:00:00,-280.566666666667
2013-03-06 21:20:00,-280.733333333333
2013-03-06 21:40:00,-280.766666666667
2013-03-06 22:00:00,-280.666666666667
2013-03-06 22:20:00,-281
2013-03-06 22:40:00,-281.066666666667
2013-03-06 23:00:00,-280.7
2013-03-06 23:20:00,-280.6
2013-03-06 23:40:00,-281.1
2013-03-07 00:00:00,-280.8
2013-03-07 00:20:00,-280.866666666667
2013-03-07 00:40:00,-280.966666666667
2013-03-07 01:00:00,-280.6
2013-03-07 01:20:00,-281.133333333333
2013-03-07 01:40:00,-280.933333333333
2013-03-07 02:00:00,-280.933333333333
2013-03-07 02:20:00,-281.433333333333
2013-03-07 02:40:00,-281.533333333333
2013-03-07 03:00:00,-281.3
2013-03-07 03:20:00,-281.3
2013-03-07 03:40:00,-281.566666666667
2013-03-07 04:00:00,-281.6
2013-03-07 04:20:00,-281.7
2013-03-07 04:40:00,-281.833333333333
2013-03-07 05:00:00,-281.9
2013-03-07 05:20:00,-281.533333333333
2013-03-07 05:40:00,-281.9
2013-03-07 06:00:00,-282.2
2013-03-07 06:20:00,-282.166666666667
2013-03-07 06:40:00,-282.266666666667
2013-03-07 07:00:00,-282.4
2013-03-07 07:20:00,-282.366666666667
2013-03-07 07:40:00,-282.066666666667
2013-03-07 08:00:00,-282
2013-03-07 08:20:00,-282.133333333333
2013-03-07 08:40:00,-282.4
2013-03-07 09:00:00,-282.833333333333
2013-03-07 09:20:00,-282.633333333333
2013-03-07 09:40:00,-282.966666666667
2013-03-07 10:00:00,-283.9
2013-03-07 10:20:00,-284.2
2013-03-07 10:40:00,-284.333333333333
2013-03-07 11:00:00,-285.833333333333
2013-03-07 11:20:00,-286.733333333333
2013-03-07 11:40:00,-287.666666666667
2013-03-07 12:00:00,-288
2013-03-07 12:20:00,-289.166666666667
2013-03-07 12:40:00,-289.2
2013-03-07 13:00:00,-290.566666666667
2013-03-07 13:20:00,-291.1
2013-03-07 13:40:00,-291.9
2013-03-07 14:00:00,-292.333333333333
2013-03-07 14:20:00,-293.266666666667
2013-03-07 14:40:00,-294.233333333333
2013-03-07 15:00:00,-294.933333333333
2013-03-07 15:20:00,-295.566666666667
2013-03-07 15:40:00,-296.066666666667
2013-03-07 16:00:00,-296.566666666667
2013-03-07 16:20:00,-297.166666666667
2013-03-07 16:40:00,-297.5
2013-03-07 17:00:00,-297.733333333333
2013-03-07 17:20:00,-298.033333333333
2013-03-07 17:40:00,-298.166666666667
2013-03-07 18:00:00,-298.333333333333
2013-03-07 18:20:00,-298.5
2013-03-07 18:40:00,-298.866666666667
2013-03-07 19:00:00,-299.133333333333
2013-03-07 19:20:00,-298.866666666667
2013-03-07 19:40:00,-299.1
2013-03-07 20:00:00,-299.6
2013-03-07 20:20:00,-299.566666666667
2013-03-07 20:40:00,-299.9
2013-03-07 21:00:00,-299.666666666667
2013-03-07 21:20:00,-299.966666666667
2013-03-07 21:40:00,-299.933333333333
2013-03-07 22:00:00,-299.433333333333
2013-03-07 22:20:00,-300.1
2013-03-07 22:40:00,-299.866666666667
2013-03-07 23:00:00,-299.8
2013-03-07 23:20:00,-300.166666666667
2013-03-07 23:40:00,-299.8
2013-03-08 00:00:00,-300.166666666667
2013-03-08 00:20:00,-300
2013-03-08 00:40:00,-300.233333333333
2013-03-08 01:00:00,-300.2
2013-03-08 01:20:00,-300.3
2013-03-08 01:40:00,-299.933333333333
2013-03-08 02:00:00,-299.966666666667
2013-03-08 02:20:00,-300.133333333333
2013-03-08 02:40:00,-300.666666666667
2013-03-08 03:00:00,-300.466666666667
2013-03-08 03:20:00,-300.133333333333
2013-03-08 03:40:00,-300.6
2013-03-08 04:00:00,-300.566666666667
2013-03-08 04:20:00,-300.766666666667
2013-03-08 04:40:00,-300.8
2013-03-08 05:00:00,-301.266666666667
2013-03-08 05:20:00,-301
2013-03-08 05:40:00,-301.266666666667
2013-03-08 06:00:00,-301.333333333333
2013-03-08 06:20:00,-301.666666666667
2013-03-08 06:40:00,-301.133333333333
2013-03-08 07:00:00,-301.633333333333
2013-03-08 07:20:00,-301.3
2013-03-08 07:40:00,-301.533333333333
2013-03-08 08:00:00,-300.966666666667
2013-03-08 08:20:00,-301.433333333333
2013-03-08 08:40:00,-301.966666666667
2013-03-08 09:00:00,-302.066666666667
2013-03-08 09:20:00,-302.066666666667
2013-03-08 09:40:00,-302.433333333333
2013-03-08 10:00:00,-303.266666666667
2013-03-08 10:20:00,-303.466666666667
2013-03-08 10:40:00,-304.3
2013-03-08 11:00:00,-305
2013-03-08 11:20:00,-304.9
2013-03-08 11:40:00,-305.833333333333
2013-03-08 12:00:00,-305.9
2013-03-08 12:20:00,-306.2
2013-03-08 12:40:00,-306.466666666667
2013-03-08 13:00:00,-307.166666666667
2013-03-08 13:20:00,-307.766666666667
2013-03-08 13:40:00,-308.1
2013-03-08 14:00:00,-308.4
2013-03-08 14:20:00,-308.766666666667
2013-03-08 14:40:00,-309.4
2013-03-08 15:00:00,-309.433333333333
2013-03-08 15:20:00,-309.666666666667
2013-03-08 15:40:00,-310.266666666667
2013-03-08 16:00:00,-309.866666666667
2013-03-08 16:20:00,-310.533333333333
2013-03-08 16:40:00,-310.666666666667
2013-03-08 17:00:00,-311.3
2013-03-08 17:20:00,-311.3
2013-03-08 17:40:00,-311.6
2013-03-08 18:00:00,-311.366666666667
2013-03-08 18:20:00,-311.633333333333
2013-03-08 18:40:00,-311.933333333333
2013-03-08 19:00:00,-312.166666666667
2013-03-08 19:20:00,-312.233333333333
2013-03-08 19:40:00,-312.033333333333
2013-03-08 20:00:00,-312.133333333333
2013-03-08 20:20:00,-312.333333333333
2013-03-08 20:40:00,-312.8
2013-03-08 21:00:00,-312.8
2013-03-08 21:20:00,-312.8
2013-03-08 21:40:00,-312.866666666667
2013-03-08 22:00:00,-312.933333333333
2013-03-08 22:20:00,-312.566666666667
2013-03-08 22:40:00,-312.933333333333
2013-03-08 23:00:00,-312.8
2013-03-08 23:20:00,-312.666666666667
2013-03-08 23:40:00,-312.766666666667
2013-03-09 00:00:00,-312.833333333333
2013-03-09 00:20:00,-312.533333333333
2013-03-09 00:40:00,-312.433333333333
2013-03-09 01:00:00,-312.466666666667
2013-03-09 01:20:00,-312.233333333333
2013-03-09 01:40:00,-312.666666666667
2013-03-09 02:00:00,-312.833333333333
2013-03-09 02:20:00,-312.766666666667
2013-03-09 02:40:00,-312.966666666667
2013-03-09 03:00:00,-313.266666666667
2013-03-09 03:20:00,-312.833333333333
2013-03-09 03:40:00,-312.9
2013-03-09 04:00:00,-313.266666666667
2013-03-09 04:20:00,-313.133333333333
2013-03-09 04:40:00,-313
2013-03-09 05:00:00,-313.466666666667
2013-03-09 05:20:00,-313.666666666667
2013-03-09 05:40:00,-313.766666666667
2013-03-09 06:00:00,-313.9
2013-03-09 06:20:00,-313.7
2013-03-09 06:40:00,-313.6
2013-03-09 07:00:00,-314.133333333333
2013-03-09 07:20:00,-314.066666666667
2013-03-09 07:40:00,-313.833333333333
2013-03-09 08:00:00,-313.966666666667
2013-03-09 08:20:00,-314.133333333333
2013-03-09 08:40:00,-314.333333333333
2013-03-09 09:00:00,-314.033333333333
2013-03-09 09:20:00,-313.566666666667
2013-03-09 09:40:00,-313.733333333333
2013-03-09 10:00:00,-314.1
2013-03-09 10:20:00,-313.966666666667
2013-03-09 10:40:00,-314.066666666667
2013-03-09 11:00:00,-314.033333333333
2013-03-09 11:20:00,-314.4
2013-03-09 11:40:00,-314.733333333333
2013-03-09 12:00:00,-315.333333333333
2013-03-09 12:20:00,-315.7
2013-03-09 12:40:00,-316.266666666667
2013-03-09 13:00:00,-316.833333333333
2013-03-09 13:20:00,-317.133333333333
2013-03-09 13:40:00,-317.9
2013-03-09 14:00:00,-318.266666666667
2013-03-09 14:20:00,-319.2
2013-03-09 14:40:00,-319.566666666667
2013-03-09 15:00:00,-320.266666666667
2013-03-09 15:20:00,-320.933333333333
2013-03-09 15:40:00,-321.566666666667
2013-03-09 16:00:00,-321.866666666667
2013-03-09 16:20:00,-322.066666666667
2013-03-09 16:40:00,-322.7
