datetime,wtd (mm)
2013-03-24 21:20:00,-407.93888888888887
2013-03-24 21:40:00,-407.9666666666667
2013-03-24 22:00:00,-408.01666666666665
2013-03-24 22:20:00,-408.0555555555555
2013-03-24 22:40:00,-408.0444444444443
2013-03-24 23:00:00,-408.06666666666655
2013-03-24 23:20:00,-408.0888888888889
2013-03-24 23:40:00,-408.0777777777777
2013-03-25 00:00:00,-408.0388888888886
2013-03-25 00:20:00,-408.0499999999999
2013-03-25 00:40:00,-408.0499999999998
2013-03-25 01:00:00,-408.0055555555555
2013-03-25 01:20:00,-407.9833333333332
2013-03-25 01:40:00,-407.99999999999983
2013-03-25 02:00:00,-408.0055555555555
2013-03-25 02:20:00,-408.0
2013-03-25 02:40:00,-408.05555555555566
2013-03-25 03:00:00,-408.05555555555566
2013-03-25 03:20:00,-408.10555555555567
2013-03-25 03:40:00,-408.1611111111113
2013-03-25 04:00:00,-408.2333333333335
2013-03-25 04:20:00,-408.3277777777778
2013-03-25 04:40:00,-408.3722222222222
2013-03-25 05:00:00,-408.4888888888888
2013-03-25 05:20:00,-408.5888888888888
2013-03-25 05:40:00,-408.64999999999986
2013-03-25 06:00:00,-408.7666666666665
2013-03-25 06:20:00,-408.9666666666665
2013-03-25 06:40:00,-408.9666666666665
2013-03-25 07:00:00,-408.9833333333332
2013-03-25 07:20:00,-408.97777777777765
2013-03-25 07:40:00,-408.961111111111
2013-03-25 08:00:00,-408.8777777777777
2013-03-25 08:20:00,-408.711111111111
2013-03-25 08:40:00,-408.7055555555555
2013-03-25 09:00:00,-408.6999999999998
2013-03-25 09:20:00,-408.64444444444433
2013-03-25 09:40:00,-408.6277777777777
2013-03-25 10:00:00,-408.6166666666665
2013-03-25 10:20:00,-408.49999999999983
2013-03-25 10:40:00,-408.46666666666647
2013-03-25 11:00:00,-408.3722222222222
2013-03-25 11:20:00,-408.2666666666665
2013-03-25 11:40:00,-408.28333333333313
2013-03-25 12:00:00,-408.2666666666665
2013-03-25 12:20:00,-408.34999999999985
2013-03-25 12:40:00,-408.43333333333317
2013-03-25 13:00:00,-408.56111111111085
2013-03-25 13:20:00,-408.7666666666665
2013-03-25 13:40:00,-408.78333333333313
2013-03-25 14:00:00,-408.8666666666665
2013-03-25 14:20:00,-408.92222222222216
2013-03-25 14:40:00,-409.0
2013-03-25 15:00:00,-409.0111111111112
2013-03-25 15:20:00,-408.93888888888887
2013-03-25 15:40:00,-408.92222222222216
2013-03-25 16:00:00,-408.8055555555555
2013-03-25 16:20:00,-408.6222222222222
2013-03-25 16:40:00,-408.4277777777777
2013-03-25 17:00:00,-408.27777777777766
2013-03-25 17:20:00,-408.211111111111
2013-03-25 17:40:00,-408.16111111111104
2013-03-25 18:00:00,-408.14444444444433
2013-03-25 18:20:00,-408.19444444444434
2013-03-25 18:40:00,-408.1999999999998
2013-03-25 19:00:00,-408.1999999999998
2013-03-25 19:20:00,-408.1555555555555
2013-03-25 19:40:00,-408.14444444444445
2013-03-25 20:00:00,-408.2055555555557
2013-03-25 20:20:00,-408.2166666666667
2013-03-25 20:40:00,-408.20000000000005
2013-03-25 21:00:00,-408.18333333333334
2013-03-25 21:20:00,-408.17222222222216
2013-03-25 21:40:00,-408.2055555555555
2013-03-25 22:00:00,-408.1333333333334
2013-03-25 22:20:00,-408.1555555555556
2013-03-25 22:40:00,-408.2000000000002
2013-03-25 23:00:00,-408.2111111111114
2013-03-25 23:20:00,-408.3055555555558
2013-03-25 23:40:00,-408.29444444444465
2013-03-26 00:00:00,-408.36666666666684
2013-03-26 00:20:00,-408.43888888888904
2013-03-26 00:40:00,-408.43888888888904
2013-03-26 01:00:00,-408.4666666666667
2013-03-26 01:20:00,-408.39444444444433
2013-03-26 01:40:00,-408.36111111111103
2013-03-26 02:00:00,-408.34999999999985
2013-03-26 02:20:00,-408.3055555555554
2013-03-26 02:40:00,-408.3555555555553
2013-03-26 03:00:00,-408.43333333333317
2013-03-26 03:20:00,-408.49999999999983
2013-03-26 03:40:00,-408.56666666666655
2013-03-26 04:00:00,-408.61111111111103
2013-03-26 04:20:00,-408.68333333333334
2013-03-26 04:40:00,-408.73333333333335
2013-03-26 05:00:00,-408.82222222222214
2013-03-26 05:20:00,-408.9111111111112
2013-03-26 05:40:00,-409.0111111111112
2013-03-26 06:00:00,-409.07777777777784
2013-03-26 06:20:00,-409.1944444444445
2013-03-26 06:40:00,-409.3
2013-03-26 07:00:00,-409.35555555555567
2013-03-26 07:20:00,-409.45
2013-03-26 07:40:00,-409.53888888888883
2013-03-26 08:00:00,-409.5833333333333
2013-03-26 08:20:00,-409.6333333333334
2013-03-26 08:40:00,-409.7277777777779
2013-03-26 09:00:00,-409.78888888888883
2013-03-26 09:20:00,-409.9111111111112
2013-03-26 09:40:00,-410.0666666666669
2013-03-26 10:00:00,-410.3444444444445
2013-03-26 10:20:00,-410.5888888888888
2013-03-26 10:40:00,-410.9055555555555
2013-03-26 11:00:00,-411.32777777777784
2013-03-26 11:20:00,-411.65555555555557
2013-03-26 11:40:00,-412.10555555555544
2013-03-26 12:00:00,-412.56666666666666
2013-03-26 12:20:00,-413.0444444444445
2013-03-26 12:40:00,-413.5
2013-03-26 13:00:00,-413.95
2013-03-26 13:20:00,-414.538888888889
2013-03-26 13:40:00,-415.06666666666666
2013-03-26 14:00:00,-415.59999999999997
2013-03-26 14:20:00,-416.1222222222222
2013-03-26 14:40:00,-416.61666666666673
2013-03-26 15:00:00,-417.1000000000001
2013-03-26 15:20:00,-417.44444444444434
2013-03-26 15:40:00,-417.81111111111096
2013-03-26 16:00:00,-418.0777777777777
2013-03-26 16:20:00,-418.3
2013-03-26 16:40:00,-418.5111111111111
2013-03-26 17:00:00,-418.6666666666667
2013-03-26 17:20:00,-418.8166666666666
2013-03-26 17:40:00,-418.86666666666673
2013-03-26 18:00:00,-418.95
2013-03-26 18:20:00,-419.02777777777766
2013-03-26 18:40:00,-419.0499999999998
2013-03-26 19:00:00,-419.0722222222221
2013-03-26 19:20:00,-419.15555555555534
2013-03-26 19:40:00,-419.18333333333317
2013-03-26 20:00:00,-419.161111111111
2013-03-26 20:20:00,-419.161111111111
2013-03-26 20:40:00,-419.19444444444434
2013-03-26 21:00:00,-419.2444444444443
2013-03-26 21:20:00,-419.261111111111
2013-03-26 21:40:00,-419.27777777777766
2013-03-26 22:00:00,-419.31666666666655
2013-03-26 22:20:00,-419.3277777777777
2013-03-26 22:40:00,-419.3055555555555
2013-03-26 23:00:00,-419.2777777777778
2013-03-26 23:20:00,-419.2333333333335
2013-03-26 23:40:00,-419.22777777777793
2013-03-27 00:00:00,-419.22777777777804
2013-03-27 00:20:00,-419.2388888888891
2013-03-27 00:40:00,-419.2333333333335
2013-03-27 01:00:00,-419.2333333333335
2013-03-27 01:20:00,-419.21666666666687
2013-03-27 01:40:00,-419.23888888888905
2013-03-27 02:00:00,-419.3000000000002
2013-03-27 02:20:00,-419.28333333333353
2013-03-27 02:40:00,-419.34444444444466
2013-03-27 03:00:00,-419.3944444444447
2013-03-27 03:20:00,-419.4944444444447
2013-03-27 03:40:00,-419.527777777778
2013-03-27 04:00:00,-419.53888888888906
2013-03-27 04:20:00,-419.60555555555567
2013-03-27 04:40:00,-419.6666666666668
2013-03-27 05:00:00,-419.72222222222234
2013-03-27 05:20:00,-419.738888888889
2013-03-27 05:40:00,-419.75555555555565
2013-03-27 06:00:00,-419.80555555555566
2013-03-27 06:20:00,-419.8277777777778
2013-03-27 06:40:00,-419.8777777777778
2013-03-27 07:00:00,-419.9444444444445
2013-03-27 07:20:00,-420.04444444444454
2013-03-27 07:40:00,-420.1333333333334
2013-03-27 08:00:00,-420.25
2013-03-27 08:20:00,-420.4111111111112
2013-03-27 08:40:00,-420.53333333333336
2013-03-27 09:00:00,-420.6666666666667
2013-03-27 09:20:00,-420.81666666666666
2013-03-27 09:40:00,-421.03333333333336
2013-03-27 10:00:00,-421.29999999999995
2013-03-27 10:20:00,-421.6222222222222
2013-03-27 10:40:00,-422.0833333333333
2013-03-27 11:00:00,-422.53888888888883
2013-03-27 11:20:00,-423.1222222222222
2013-03-27 11:40:00,-423.71111111111117
2013-03-27 12:00:00,-424.35555555555567
2013-03-27 12:20:00,-424.96111111111117
2013-03-27 12:40:00,-425.5
2013-03-27 13:00:00,-426.1222222222223
2013-03-27 13:20:00,-426.7277777777778
2013-03-27 13:40:00,-427.3388888888888
2013-03-27 14:00:00,-427.93888888888887
2013-03-27 14:20:00,-428.5833333333333
2013-03-27 14:40:00,-429.1944444444445
2013-03-27 15:00:00,-429.75
2013-03-27 15:20:00,-430.32777777777784
2013-03-27 15:40:00,-430.8000000000002
2013-03-27 16:00:00,-431.2000000000002
2013-03-27 16:20:00,-431.56111111111136
2013-03-27 16:40:00,-431.93333333333345
2013-03-27 17:00:00,-432.2722222222223
2013-03-27 17:20:00,-432.4111111111112
2013-03-27 17:40:00,-432.6611111111112
2013-03-27 18:00:00,-432.8
2013-03-27 18:20:00,-432.8999999999999
2013-03-27 18:40:00,-432.98333333333335
2013-03-27 19:00:00,-433.0277777777778
2013-03-27 19:20:00,-433.1277777777778
2013-03-27 19:40:00,-433.18333333333334
2013-03-27 20:00:00,-433.25
2013-03-27 20:20:00,-433.36666666666673
2013-03-27 20:40:00,-433.3333333333333
2013-03-27 21:00:00,-433.35555555555555
2013-03-27 21:20:00,-433.3444444444444
2013-03-27 21:40:00,-433.3777777777777
2013-03-27 22:00:00,-433.4388888888888
2013-03-27 22:20:00,-433.38888888888886
2013-03-27 22:40:00,-433.4888888888888
2013-03-27 23:00:00,-433.5
2013-03-27 23:20:00,-433.5222222222223
2013-03-27 23:40:00,-433.5166666666668
2013-03-28 00:00:00,-433.50000000000017
2013-03-28 00:20:00,-433.5444444444445
2013-03-28 00:40:00,-433.5444444444445
2013-03-28 01:00:00,-433.57777777777784
2013-03-28 01:20:00,-433.6277777777779
2013-03-28 01:40:00,-433.6722222222222
2013-03-28 02:00:00,-433.7166666666667
2013-03-28 02:20:00,-433.7444444444445
2013-03-28 02:40:00,-433.7611111111112
2013-03-28 03:00:00,-433.8222222222223
2013-03-28 03:20:00,-433.9111111111111
2013-03-28 03:40:00,-433.9166666666668
2013-03-28 04:00:00,-433.93333333333356
2013-03-28 04:20:00,-433.97777777777793
2013-03-28 04:40:00,-433.9888888888892
2013-03-28 05:00:00,-434.0388888888892
2013-03-28 05:20:00,-433.9944444444447
2013-03-28 05:40:00,-434.0722222222223
2013-03-28 06:00:00,-434.1222222222223
2013-03-28 06:20:00,-434.2277777777779
2013-03-28 06:40:00,-434.3444444444445
2013-03-28 07:00:00,-434.40000000000003
2013-03-28 07:20:00,-434.55
2013-03-28 07:40:00,-434.61111111111114
2013-03-28 08:00:00,-434.7666666666667
2013-03-28 08:20:00,-434.9111111111111
2013-03-28 08:40:00,-435.06111111111113
2013-03-28 09:00:00,-435.27222222222235
2013-03-28 09:20:00,-435.5611111111113
2013-03-28 09:40:00,-435.9166666666668
2013-03-28 10:00:00,-436.3500000000002
2013-03-28 10:20:00,-436.77222222222235
2013-03-28 10:40:00,-437.36111111111114
2013-03-28 11:00:00,-437.9166666666667
2013-03-28 11:20:00,-438.50555555555553
2013-03-28 11:40:00,-439.0833333333333
2013-03-28 12:00:00,-439.57777777777784
2013-03-28 12:20:00,-440.15555555555574
2013-03-28 12:40:00,-440.7000000000002
2013-03-28 13:00:00,-441.2833333333335
2013-03-28 13:20:00,-441.8722222222223
2013-03-28 13:40:00,-442.5166666666669
2013-03-28 14:00:00,-443.17777777777775
2013-03-28 14:20:00,-443.7444444444445
2013-03-28 14:40:00,-444.36111111111114
2013-03-28 15:00:00,-445.0
2013-03-28 15:20:00,-445.5222222222223
2013-03-28 15:40:00,-446.00555555555565
2013-03-28 16:00:00,-446.43888888888904
2013-03-28 16:20:00,-446.86111111111114
2013-03-28 16:40:00,-447.1499999999999
2013-03-28 17:00:00,-447.4111111111112
2013-03-28 17:20:00,-447.6666666666667
2013-03-28 17:40:00,-447.9277777777777
2013-03-28 18:00:00,-448.1222222222222
2013-03-28 18:20:00,-448.31666666666666
2013-03-28 18:40:00,-448.4833333333333
2013-03-28 19:00:00,-448.6277777777778
2013-03-28 19:20:00,-448.80555555555566
2013-03-28 19:40:00,-448.9111111111113
2013-03-28 20:00:00,-449.04444444444465
2013-03-28 20:20:00,-449.1666666666668
2013-03-28 20:40:00,-449.31111111111136
2013-03-28 21:00:00,-449.4500000000002
2013-03-28 21:20:00,-449.47222222222234
2013-03-28 21:40:00,-449.538888888889
2013-03-28 22:00:00,-449.6722222222224
2013-03-28 22:20:00,-449.72222222222234
2013-03-28 22:40:00,-449.72222222222234
2013-03-28 23:00:00,-449.72222222222234
2013-03-28 23:20:00,-449.738888888889
2013-03-28 23:40:00,-449.738888888889
2013-03-29 00:00:00,-449.6666666666668
2013-03-29 00:20:00,-449.6777777777781
2013-03-29 00:40:00,-449.69444444444474
2013-03-29 01:00:00,-449.7111111111114
2013-03-29 01:20:00,-449.7444444444447
2013-03-29 01:40:00,-449.7055555555557
2013-03-29 02:00:00,-449.78333333333336
2013-03-29 02:20:00,-449.77777777777766
2013-03-29 02:40:00,-449.7666666666665
2013-03-29 03:00:00,-449.78333333333313
2013-03-29 03:20:00,-449.8388888888887
2013-03-29 03:40:00,-449.9833333333332
2013-03-29 04:00:00,-450.01111111111095
2013-03-29 04:20:00,-450.07222222222225
2013-03-29 04:40:00,-450.211111111111
2013-03-29 05:00:00,-450.24999999999983
2013-03-29 05:20:00,-450.2999999999999
2013-03-29 05:40:00,-450.3333333333332
2013-03-29 06:00:00,-450.3611111111109
2013-03-29 06:20:00,-450.43333333333317
2013-03-29 06:40:00,-450.5777777777776
2013-03-29 07:00:00,-450.6666666666667
2013-03-29 07:20:00,-450.7333333333333
2013-03-29 07:40:00,-450.8722222222221
2013-03-29 08:00:00,-450.99444444444435
2013-03-29 08:20:00,-451.26111111111095
2013-03-29 08:40:00,-451.4499999999998
2013-03-29 09:00:00,-451.7944444444441
2013-03-29 09:20:00,-452.16666666666646
2013-03-29 09:40:00,-452.5555555555555
2013-03-29 10:00:00,-453.06111111111096
2013-03-29 10:20:00,-453.57222222222214
2013-03-29 10:40:00,-454.0944444444445
2013-03-29 11:00:00,-454.5944444444445
2013-03-29 11:20:00,-455.14444444444456
2013-03-29 11:40:00,-455.7111111111112
2013-03-29 12:00:00,-456.28333333333353
2013-03-29 12:20:00,-456.8500000000002
2013-03-29 12:40:00,-457.4833333333335
2013-03-29 13:00:00,-458.177777777778
2013-03-29 13:20:00,-458.8611111111113
2013-03-29 13:40:00,-459.577777777778
2013-03-29 14:00:00,-460.33888888888896
2013-03-29 14:20:00,-460.86111111111114
2013-03-29 14:40:00,-461.4111111111112
2013-03-29 15:00:00,-461.8777777777779
2013-03-29 15:20:00,-462.3666666666666
2013-03-29 15:40:00,-462.7388888888889
2013-03-29 16:00:00,-463.05
2013-03-29 16:20:00,-463.48888888888905
2013-03-29 16:40:00,-463.8111111111112
2013-03-29 17:00:00,-464.13888888888897
2013-03-29 17:20:00,-464.32777777777784
2013-03-29 17:40:00,-464.5944444444445
2013-03-29 18:00:00,-464.7777777777778
2013-03-29 18:20:00,-464.8833333333334
2013-03-29 18:40:00,-464.9722222222222
2013-03-29 19:00:00,-465.0777777777776
2013-03-29 19:20:00,-465.261111111111
2013-03-29 19:40:00,-465.34999999999985
2013-03-29 20:00:00,-465.44444444444434
2013-03-29 20:20:00,-465.59999999999985
2013-03-29 20:40:00,-465.70555555555546
2013-03-29 21:00:00,-465.81666666666666
2013-03-29 21:20:00,-465.9166666666667
2013-03-29 21:40:00,-466.00555555555565
2013-03-29 22:00:00,-466.07777777777784
2013-03-29 22:20:00,-466.10000000000014
2013-03-29 22:40:00,-466.2000000000002
2013-03-29 23:00:00,-466.27222222222235
2013-03-29 23:20:00,-466.2833333333335
2013-03-29 23:40:00,-466.2666666666669
2013-03-30 00:00:00,-466.3000000000002
2013-03-30 00:20:00,-466.2611111111112
2013-03-30 00:40:00,-466.31111111111113
2013-03-30 01:00:00,-466.3722222222223
2013-03-30 01:20:00,-466.44444444444457
2013-03-30 01:40:00,-466.60555555555544
2013-03-30 02:00:00,-466.43888888888887
2013-03-30 02:20:00,-465.9333333333334
2013-03-30 02:40:00,-465.03333333333336
2013-03-30 03:00:00,-464.06111111111096
2013-03-30 03:20:00,-462.95
2013-03-30 03:40:00,-461.67777777777786
2013-03-30 04:00:00,-460.65000000000003
2013-03-30 04:20:00,-460.0
2013-03-30 04:40:00,-459.56111111111096
2013-03-30 05:00:00,-459.15000000000003
2013-03-30 05:20:00,-458.8722222222222
2013-03-30 05:40:00,-458.72777777777765
2013-03-30 06:00:00,-458.5444444444443
2013-03-30 06:20:00,-458.4388888888888
2013-03-30 06:40:00,-458.38888888888886
2013-03-30 07:00:00,-458.27777777777766
2013-03-30 07:20:00,-458.2888888888888
2013-03-30 07:40:00,-458.2833333333333
2013-03-30 08:00:00,-458.2777777777778
2013-03-30 08:20:00,-458.3055555555555
2013-03-30 08:40:00,-458.38888888888886
2013-03-30 09:00:00,-458.32222222222225
2013-03-30 09:20:00,-444.10555555555555
2013-03-30 09:40:00,-424.40555555555557
2013-03-30 10:00:00,-403.14444444444433
2013-03-30 10:20:00,-381.3333333333333
2013-03-30 10:40:00,-358.98888888888905
2013-03-30 11:00:00,-336.4555555555557
2013-03-30 11:20:00,-327.47222222222234
2013-03-30 11:40:00,-323.31666666666683
2013-03-30 12:00:00,-320.29444444444465
2013-03-30 12:20:00,-317.3111111111113
2013-03-30 12:40:00,-314.56666666666683
2013-03-30 13:00:00,-312.06666666666683
2013-03-30 13:20:00,-309.96666666666687
2013-03-30 13:40:00,-308.5166666666668
2013-03-30 14:00:00,-307.577777777778
2013-03-30 14:20:00,-307.027777777778
2013-03-30 14:40:00,-306.7666666666668
2013-03-30 15:00:00,-306.56666666666683
2013-03-30 15:20:00,-306.588888888889
2013-03-30 15:40:00,-306.538888888889
2013-03-30 16:00:00,-306.50000000000006
2013-03-30 16:20:00,-306.4777777777777
2013-03-30 16:40:00,-306.4722222222222
2013-03-30 17:00:00,-306.6
2013-03-30 17:20:00,-306.62222222222215
2013-03-30 17:40:00,-306.6666666666665
2013-03-30 18:00:00,-306.7333333333332
2013-03-30 18:20:00,-306.8666666666665
2013-03-30 18:40:00,-306.911111111111
2013-03-30 19:00:00,-307.0055555555553
2013-03-30 19:20:00,-307.1055555555553
2013-03-30 19:40:00,-307.211111111111
2013-03-30 20:00:00,-307.28888888888883
2013-03-30 20:20:00,-307.3833333333333
2013-03-30 20:40:00,-307.58888888888885
2013-03-30 21:00:00,-307.67222222222216
2013-03-30 21:20:00,-307.73333333333335
2013-03-30 21:40:00,-307.82777777777767
2013-03-30 22:00:00,-307.88333333333316
2013-03-30 22:20:00,-307.94444444444434
2013-03-30 22:40:00,-307.961111111111
2013-03-30 23:00:00,-307.96666666666664
2013-03-30 23:20:00,-307.9055555555555
2013-03-30 23:40:00,-307.8388888888888
2013-03-31 00:00:00,-307.8444444444445
2013-03-31 00:20:00,-307.82777777777784
2013-03-31 00:40:00,-307.80555555555566
2013-03-31 01:00:00,-307.8333333333333
2013-03-31 01:20:00,-307.92222222222233
2013-03-31 01:40:00,-308.0333333333335
2013-03-31 02:00:00,-308.1611111111112
2013-03-31 02:20:00,-308.2055555555555
2013-03-31 02:40:00,-308.27777777777766
2013-03-31 03:00:00,-308.3666666666667
2013-03-31 03:20:00,-308.4277777777777
2013-03-31 03:40:00,-308.49444444444435
2013-03-31 04:00:00,-308.5555555555555
2013-03-31 04:20:00,-308.68888888888887
2013-03-31 04:40:00,-308.78888888888883
2013-03-31 05:00:00,-308.8666666666665
2013-03-31 05:20:00,-309.00555555555553
2013-03-31 05:40:00,-309.15
2013-03-31 06:00:00,-309.2444444444445
2013-03-31 06:20:00,-309.31111111111113
2013-03-31 06:40:00,-309.3722222222223
2013-03-31 07:00:00,-309.5166666666668
2013-03-31 07:20:00,-309.5833333333335
2013-03-31 07:40:00,-309.7277777777778
2013-03-31 08:00:00,-309.8055555555555
2013-03-31 08:20:00,-309.95
2013-03-31 08:40:00,-310.06666666666666
2013-03-31 09:00:00,-310.18333333333334
2013-03-31 09:20:00,-310.33888888888885
2013-03-31 09:40:00,-310.38888888888886
2013-03-31 10:00:00,-310.56666666666666
2013-03-31 10:20:00,-310.8111111111112
2013-03-31 10:40:00,-311.0111111111111
2013-03-31 11:00:00,-311.238888888889
2013-03-31 11:20:00,-311.63888888888897
2013-03-31 11:40:00,-312.0222222222223
2013-03-31 12:00:00,-312.438888888889
2013-03-31 12:20:00,-312.97222222222234
2013-03-31 12:40:00,-313.62777777777785
2013-03-31 13:00:00,-314.18333333333334
2013-03-31 13:20:00,-314.74444444444447
2013-03-31 13:40:00,-315.35555555555567
2013-03-31 14:00:00,-315.92777777777786
2013-03-31 14:20:00,-316.4055555555555
2013-03-31 14:40:00,-316.86111111111103
2013-03-31 15:00:00,-317.39999999999986
2013-03-31 15:20:00,-317.8277777777775
2013-03-31 15:40:00,-318.23333333333295
2013-03-31 16:00:00,-318.6388888888887
2013-03-31 16:20:00,-318.8666666666665
2013-03-31 16:40:00,-319.02777777777766
2013-03-31 17:00:00,-319.06111111111096
2013-03-31 17:20:00,-319.1333333333333
2013-03-31 17:40:00,-319.1944444444445
2013-03-31 18:00:00,-319.18333333333334
2013-03-31 18:20:00,-319.2611111111112
2013-03-31 18:40:00,-319.29444444444454
2013-03-31 19:00:00,-319.4222222222224
2013-03-31 19:20:00,-319.488888888889
2013-03-31 19:40:00,-319.5166666666668
2013-03-31 20:00:00,-319.588888888889
2013-03-31 20:20:00,-319.61111111111114
2013-03-31 20:40:00,-319.67777777777786
2013-03-31 21:00:00,-319.68333333333334
2013-03-31 21:20:00,-319.68333333333334
2013-03-31 21:40:00,-319.7222222222222
2013-03-31 22:00:00,-319.7055555555555
2013-03-31 22:20:00,-319.7222222222222
2013-03-31 22:40:00,-319.7388888888888
2013-03-31 23:00:00,-319.7222222222222
2013-03-31 23:20:00,-319.7222222222222
2013-03-31 23:40:00,-319.661111111111
2013-04-01 00:00:00,-319.64444444444433
2013-04-01 00:20:00,-319.661111111111
2013-04-01 00:40:00,-319.6555555555555
