datetime,wtd (mm)
2013-03-01 17:20:00,-274.466666666667
2013-03-01 17:40:00,-269.3
2013-03-01 18:00:00,-267.9
2013-03-01 18:20:00,-266.266666666667
2013-03-01 18:40:00,-265.9
2013-03-01 19:00:00,-265.333333333333
2013-03-01 19:20:00,-265.166666666667
2013-03-01 19:40:00,-264.733333333333
2013-03-01 20:00:00,-264.5
2013-03-01 20:20:00,-264.666666666667
2013-03-01 20:40:00,-265.033333333333
2013-03-01 21:00:00,-265.433333333333
2013-03-01 21:20:00,-265.6
2013-03-01 21:40:00,-265.733333333333
2013-03-01 22:00:00,-266.233333333333
2013-03-01 22:20:00,-266.633333333333
2013-03-01 22:40:00,-266.633333333333
2013-03-01 23:00:00,-266.1
2013-03-01 23:20:00,-266.866666666667
2013-03-01 23:40:00,-267.2
2013-03-02 00:00:00,-267.166666666667
2013-03-02 00:20:00,-266.9
2013-03-02 00:40:00,-267.366666666667
2013-03-02 01:00:00,-267.433333333333
2013-03-02 01:20:00,-267.466666666667
2013-03-02 01:40:00,-268.1
2013-03-02 02:00:00,-267.8
2013-03-02 02:20:00,-268.1
2013-03-02 02:40:00,-268.466666666667
2013-03-02 03:00:00,-268.433333333333
2013-03-02 03:20:00,-268.1
2013-03-02 03:40:00,-268.533333333333
2013-03-02 04:00:00,-268.8
2013-03-02 04:20:00,-268.666666666667
2013-03-02 04:40:00,-268.966666666667
2013-03-02 05:00:00,-269.133333333333
2013-03-02 05:20:00,-269.766666666667
2013-03-02 05:40:00,-269.3
2013-03-02 06:00:00,-269.966666666667
2013-03-02 06:20:00,-269.8
2013-03-02 06:40:00,-269.8
2013-03-02 07:00:00,-269.6
2013-03-02 07:20:00,-269.766666666667
2013-03-02 07:40:00,-270.566666666667
2013-03-02 08:00:00,-270.1
2013-03-02 08:20:00,-270.533333333333
2013-03-02 08:40:00,-270.566666666667
2013-03-02 09:00:00,-270.7
2013-03-02 09:20:00,-271
2013-03-02 09:40:00,-271.5
2013-03-02 10:00:00,-272.3
2013-03-02 10:20:00,-273.033333333333
2013-03-02 10:40:00,-273.066666666667
2013-03-02 11:00:00,-273.8
2013-03-02 11:20:00,-274.333333333333
2013-03-02 11:40:00,-275.1
2013-03-02 12:00:00,-276.2
2013-03-02 12:20:00,-276.866666666667
2013-03-02 12:40:00,-277.9
2013-03-02 13:00:00,-278.366666666667
2013-03-02 13:20:00,-280.133333333333
2013-03-02 13:40:00,-280.533333333333
2013-03-02 14:00:00,-281.466666666667
2013-03-02 14:20:00,-282.266666666667
2013-03-02 14:40:00,-282.766666666667
2013-03-02 15:00:00,-283.433333333333
2013-03-02 15:20:00,-284.633333333333
2013-03-02 15:40:00,-285.333333333333
2013-03-02 16:00:00,-285.4
2013-03-02 16:20:00,-286.233333333333
2013-03-02 16:40:00,-286.6
2013-03-02 17:00:00,-287.066666666667
2013-03-02 17:20:00,-287.366666666667
2013-03-02 17:40:00,-287.733333333333
2013-03-02 18:00:00,-287.566666666667
2013-03-02 18:20:00,-288.066666666667
2013-03-02 18:40:00,-288.1
2013-03-02 19:00:00,-288.366666666667
2013-03-02 19:20:00,-288.566666666667
2013-03-02 19:40:00,-288.466666666667
2013-03-02 20:00:00,-288.5
2013-03-02 20:20:00,-288.7
2013-03-02 20:40:00,-289.033333333333
2013-03-02 21:00:00,-289
2013-03-02 21:20:00,-289
2013-03-02 21:40:00,-288.666666666667
2013-03-02 22:00:00,-289.266666666667
2013-03-02 22:20:00,-289.233333333333
2013-03-02 22:40:00,-289.1
2013-03-02 23:00:00,-289.166666666667
2013-03-02 23:20:00,-289.666666666667
2013-03-02 23:40:00,-288.9
2013-03-03 00:00:00,-289.266666666667
2013-03-03 00:20:00,-289.366666666667
2013-03-03 00:40:00,-289.433333333333
2013-03-03 01:00:00,-289.266666666667
2013-03-03 01:20:00,-289.466666666667
2013-03-03 01:40:00,-289.633333333333
2013-03-03 02:00:00,-289.733333333333
2013-03-03 02:20:00,-289.633333333333
2013-03-03 02:40:00,-289.5
2013-03-03 03:00:00,-289.7
2013-03-03 03:20:00,-289.9
2013-03-03 03:40:00,-289.933333333333
2013-03-03 04:00:00,-290.066666666667
2013-03-03 04:20:00,-290.233333333333
2013-03-03 04:40:00,-289.966666666667
2013-03-03 05:00:00,-290.166666666667
2013-03-03 05:20:00,-290.333333333333
2013-03-03 05:40:00,-290.5
2013-03-03 06:00:00,-290.466666666667
2013-03-03 06:20:00,-290.7
2013-03-03 06:40:00,-290.7
2013-03-03 07:00:00,-290.766666666667
2013-03-03 07:20:00,-290.5
2013-03-03 07:40:00,-290.766666666667
2013-03-03 08:00:00,-290.633333333333
2013-03-03 08:20:00,-290.266666666667
2013-03-03 08:40:00,-290.633333333333
2013-03-03 09:00:00,-291
2013-03-03 09:20:00,-291.033333333333
2013-03-03 09:40:00,-291.733333333333
2013-03-03 10:00:00,-291.733333333333
2013-03-03 10:20:00,-292
2013-03-03 10:40:00,-292.766666666667
2013-03-03 11:00:00,-293.6
2013-03-03 11:20:00,-294.766666666667
2013-03-03 11:40:00,-295.2
2013-03-03 12:00:00,-295.6
2013-03-03 12:20:00,-296.7
2013-03-03 12:40:00,-296.933333333333
2013-03-03 13:00:00,-298.133333333333
2013-03-03 13:20:00,-298.966666666667
2013-03-03 13:40:00,-299.9
2013-03-03 14:00:00,-300.466666666667
2013-03-03 14:20:00,-300.9
2013-03-03 14:40:00,-301.766666666667
2013-03-03 15:00:00,-302.633333333333
2013-03-03 15:20:00,-303.3
2013-03-03 15:40:00,-303.233333333333
2013-03-03 16:00:00,-303.833333333333
2013-03-03 16:20:00,-286.9
2013-03-03 16:40:00,-286.1
2013-03-03 17:00:00,-286.066666666667
2013-03-03 17:20:00,-285.366666666667
2013-03-03 17:40:00,-285.266666666667
2013-03-03 18:00:00,-285.433333333333
2013-03-03 18:20:00,-285.833333333333
2013-03-03 18:40:00,-285.5
2013-03-03 19:00:00,-285.966666666667
2013-03-03 19:20:00,-286.233333333333
2013-03-03 19:40:00,-286.466666666667
2013-03-03 20:00:00,-286.366666666667
2013-03-03 20:20:00,-286.8
2013-03-03 20:40:00,-287.666666666667
2013-03-03 21:00:00,-287.533333333333
2013-03-03 21:20:00,-287.633333333333
2013-03-03 21:40:00,-287.5
2013-03-03 22:00:00,-287.766666666667
2013-03-03 22:20:00,-287.833333333333
2013-03-03 22:40:00,-288.066666666667
2013-03-03 23:00:00,-288
2013-03-03 23:20:00,-288.366666666667
2013-03-03 23:40:00,-288.466666666667
2013-03-04 00:00:00,-288.133333333333
2013-03-04 00:20:00,-288.866666666667
2013-03-04 00:40:00,-288.433333333333
2013-03-04 01:00:00,-288.933333333333
2013-03-04 01:20:00,-288.633333333333
2013-03-04 01:40:00,-288.766666666667
2013-03-04 02:00:00,-289
2013-03-04 02:20:00,-288.966666666667
2013-03-04 02:40:00,-288.966666666667
2013-03-04 03:00:00,-289.133333333333
2013-03-04 03:20:00,-289.2
2013-03-04 03:40:00,-289.433333333333
2013-03-04 04:00:00,-289.433333333333
2013-03-04 04:20:00,-289.633333333333
2013-03-04 04:40:00,-289.733333333333
2013-03-04 05:00:00,-289.9
2013-03-04 05:20:00,-290.133333333333
2013-03-04 05:40:00,-290.333333333333
2013-03-04 06:00:00,-290.533333333333
2013-03-04 06:20:00,-290.3
2013-03-04 06:40:00,-290.5
2013-03-04 07:00:00,-290.233333333333
2013-03-04 07:20:00,-290.566666666667
2013-03-04 07:40:00,-290.166666666667
2013-03-04 08:00:00,-290.433333333333
2013-03-04 08:20:00,-290.1
2013-03-04 08:40:00,-290.6
2013-03-04 09:00:00,-290.733333333333
2013-03-04 09:20:00,-291
2013-03-04 09:40:00,-291.266666666667
2013-03-04 10:00:00,-292.1
2013-03-04 10:20:00,-292.333333333333
2013-03-04 10:40:00,-293.3
2013-03-04 11:00:00,-293.933333333333
2013-03-04 11:20:00,-294.733333333333
2013-03-04 11:40:00,-295.433333333333
2013-03-04 12:00:00,-296.366666666667
2013-03-04 12:20:00,-297
2013-03-04 12:40:00,-298
2013-03-04 13:00:00,-298.633333333333
2013-03-04 13:20:00,-299.433333333333
2013-03-04 13:40:00,-300.166666666667
2013-03-04 14:00:00,-300.6
2013-03-04 14:20:00,-301.133333333333
2013-03-04 14:40:00,-302.566666666667
2013-03-04 15:00:00,-303.233333333333
2013-03-04 15:20:00,-303.8
2013-03-04 15:40:00,-304.1
2013-03-04 16:00:00,-304.366666666667
2013-03-04 16:20:00,-304.966666666667
2013-03-04 16:40:00,-305.133333333333
2013-03-04 17:00:00,-305.433333333333
2013-03-04 17:20:00,-305.5
2013-03-04 17:40:00,-306
2013-03-04 18:00:00,-306.066666666667
2013-03-04 18:20:00,-306.266666666667
2013-03-04 18:40:00,-306.3
2013-03-04 19:00:00,-306.233333333333
2013-03-04 19:20:00,-306.666666666667
2013-03-04 19:40:00,-306.633333333333
2013-03-04 20:00:00,-306.533333333333
2013-03-04 20:20:00,-306.9
2013-03-04 20:40:00,-306.7
2013-03-04 21:00:00,-307.333333333333
2013-03-04 21:20:00,-306.966666666667
2013-03-04 21:40:00,-307.233333333333
2013-03-04 22:00:00,-307.3
2013-03-04 22:20:00,-306.833333333333
2013-03-04 22:40:00,-307.633333333333
2013-03-04 23:00:00,-307.6
2013-03-04 23:20:00,-307.6
2013-03-04 23:40:00,-307.233333333333
2013-03-05 00:00:00,-307.2
2013-03-05 00:20:00,-307.3
2013-03-05 00:40:00,-307.233333333333
2013-03-05 01:00:00,-307.333333333333
2013-03-05 01:20:00,-307.1
2013-03-05 01:40:00,-307.133333333333
2013-03-05 02:00:00,-307.1
2013-03-05 02:20:00,-299.966666666667
2013-03-05 02:40:00,-301.033333333333
2013-03-05 03:00:00,-282.4
2013-03-05 03:20:00,-266
2013-03-05 03:40:00,-260.133333333333
2013-03-05 04:00:00,-256.866666666667
2013-03-05 04:20:00,-254.066666666667
2013-03-05 04:40:00,-251.4
2013-03-05 05:00:00,-249.4
2013-03-05 05:20:00,-246.866666666667
2013-03-05 05:40:00,-243.933333333333
2013-03-05 06:00:00,-240.1
2013-03-05 06:20:00,-236.833333333333
2013-03-05 06:40:00,-234.733333333333
2013-03-05 07:00:00,-232.8
2013-03-05 07:20:00,-231.266666666667
2013-03-05 07:40:00,-230.633333333333
2013-03-05 08:00:00,-231.133333333333
2013-03-05 08:20:00,-230.233333333333
2013-03-05 08:40:00,-229.466666666667
2013-03-05 09:00:00,-229.933333333333
2013-03-05 09:20:00,-229.466666666667
2013-03-05 09:40:00,-229.766666666667
2013-03-05 10:00:00,-229.8
2013-03-05 10:20:00,-229.8
2013-03-05 10:40:00,-230.1
2013-03-05 11:00:00,-230.233333333333
2013-03-05 11:20:00,-230.066666666667
2013-03-05 11:40:00,-231.333333333333
2013-03-05 12:00:00,-231.4
2013-03-05 12:20:00,-232.133333333333
2013-03-05 12:40:00,-232.766666666667
2013-03-05 13:00:00,-233.6
2013-03-05 13:20:00,-234.2
2013-03-05 13:40:00,-234.666666666667
2013-03-05 14:00:00,-236.1
2013-03-05 14:20:00,-236.733333333333
2013-03-05 14:40:00,-237.833333333333
2013-03-05 15:00:00,-238.8
2013-03-05 15:20:00,-239.633333333333
2013-03-05 15:40:00,-239.933333333333
2013-03-05 16:00:00,-240.5
2013-03-05 16:20:00,-241.2
2013-03-05 16:40:00,-241.333333333333
2013-03-05 17:00:00,-241.766666666667
2013-03-05 17:20:00,-242.166666666667
2013-03-05 17:40:00,-242.233333333333
2013-03-05 18:00:00,-242.566666666667
2013-03-05 18:20:00,-243.033333333333
2013-03-05 18:40:00,-243.066666666667
2013-03-05 19:00:00,-243.066666666667
2013-03-05 19:20:00,-243.333333333333
2013-03-05 19:40:00,-243.3
2013-03-05 20:00:00,-243.433333333333
2013-03-05 20:20:00,-243.633333333333
2013-03-05 20:40:00,-244
2013-03-05 21:00:00,-244.1
2013-03-05 21:20:00,-243.9
2013-03-05 21:40:00,-244.066666666667
2013-03-05 22:00:00,-244.066666666667
2013-03-05 22:20:00,-244.233333333333
2013-03-05 22:40:00,-244.4
2013-03-05 23:00:00,-244.366666666667
2013-03-05 23:20:00,-244.766666666667
2013-03-05 23:40:00,-244.3
2013-03-06 00:00:00,-244.4
2013-03-06 00:20:00,-244.666666666667
2013-03-06 00:40:00,-244.266666666667
2013-03-06 01:00:00,-244.233333333333
2013-03-06 01:20:00,-244.366666666667
2013-03-06 01:40:00,-244.733333333333
2013-03-06 02:00:00,-244.8
2013-03-06 02:20:00,-244.833333333333
2013-03-06 02:40:00,-244.9
2013-03-06 03:00:00,-244.966666666667
2013-03-06 03:20:00,-245.2
2013-03-06 03:40:00,-245.1
2013-03-06 04:00:00,-245.333333333333
2013-03-06 04:20:00,-244.966666666667
2013-03-06 04:40:00,-245.166666666667
2013-03-06 05:00:00,-245.2
2013-03-06 05:20:00,-245.5
2013-03-06 05:40:00,-245.533333333333
2013-03-06 06:00:00,-245.666666666667
2013-03-06 06:20:00,-245.833333333333
2013-03-06 06:40:00,-246.166666666667
2013-03-06 07:00:00,-246.233333333333
2013-03-06 07:20:00,-246.066666666667
2013-03-06 07:40:00,-246.1
2013-03-06 08:00:00,-246.1
2013-03-06 08:20:00,-246.066666666667
2013-03-06 08:40:00,-246.633333333333
2013-03-06 09:00:00,-246.566666666667
2013-03-06 09:20:00,-246.6
2013-03-06 09:40:00,-246.7
2013-03-06 10:00:00,-247
2013-03-06 10:20:00,-247.033333333333
2013-03-06 10:40:00,-247.3
2013-03-06 11:00:00,-247.966666666667
2013-03-06 11:20:00,-248.633333333333
2013-03-06 11:40:00,-249.3
2013-03-06 12:00:00,-249.366666666667
2013-03-06 12:20:00,-250.433333333333
2013-03-06 12:40:00,-251.1
2013-03-06 13:00:00,-251.733333333333
2013-03-06 13:20:00,-252.833333333333
2013-03-06 13:40:00,-253.333333333333
2013-03-06 14:00:00,-254.033333333333
2013-03-06 14:20:00,-254.866666666667
2013-03-06 14:40:00,-255.833333333333
2013-03-06 15:00:00,-256.166666666667
2013-03-06 15:20:00,-256.766666666667
2013-03-06 15:40:00,-257.333333333333
2013-03-06 16:00:00,-257.566666666667
2013-03-06 16:20:00,-258.3
2013-03-06 16:40:00,-258.566666666667
2013-03-06 17:00:00,-259.3
2013-03-06 17:20:00,-259.1
2013-03-06 17:40:00,-259.333333333333
2013-03-06 18:00:00,-259.6
2013-03-06 18:20:00,-259.766666666667
2013-03-06 18:40:00,-259.566666666667
2013-03-06 19:00:00,-260.033333333333
2013-03-06 19:20:00,-260.333333333333
2013-03-06 19:40:00,-260.3
2013-03-06 20:00:00,-260.366666666667
2013-03-06 20:20:00,-260.233333333333
2013-03-06 20:40:00,-260.433333333333
2013-03-06 21:00:00,-260.566666666667
2013-03-06 21:20:00,-260.733333333333
2013-03-06 21:40:00,-260.766666666667
2013-03-06 22:00:00,-260.666666666667
2013-03-06 22:20:00,-261
2013-03-06 22:40:00,-261.066666666667
2013-03-06 23:00:00,-260.7
2013-03-06 23:20:00,-260.6
2013-03-06 23:40:00,-261.1
2013-03-07 00:00:00,-260.8
2013-03-07 00:20:00,-260.866666666667
2013-03-07 00:40:00,-260.966666666667
2013-03-07 01:00:00,-260.6
2013-03-07 01:20:00,-261.133333333333
2013-03-07 01:40:00,-260.933333333333
2013-03-07 02:00:00,-260.933333333333
2013-03-07 02:20:00,-261.433333333333
2013-03-07 02:40:00,-261.533333333333
2013-03-07 03:00:00,-261.3
2013-03-07 03:20:00,-261.3
2013-03-07 03:40:00,-261.566666666667
2013-03-07 04:00:00,-261.6
2013-03-07 04:20:00,-261.7
2013-03-07 04:40:00,-261.833333333333
2013-03-07 05:00:00,-261.9
2013-03-07 05:20:00,-261.533333333333
2013-03-07 05:40:00,-261.9
2013-03-07 06:00:00,-262.2
2013-03-07 06:20:00,-262.166666666667
2013-03-07 06:40:00,-262.266666666667
2013-03-07 07:00:00,-262.4
2013-03-07 07:20:00,-262.366666666667
2013-03-07 07:40:00,-262.066666666667
2013-03-07 08:00:00,-262
2013-03-07 08:20:00,-262.133333333333
2013-03-07 08:40:00,-262.4
2013-03-07 09:00:00,-262.833333333333
2013-03-07 09:20:00,-262.633333333333
2013-03-07 09:40:00,-262.966666666667
2013-03-07 10:00:00,-263.9
2013-03-07 10:20:00,-264.2
2013-03-07 10:40:00,-264.333333333333
2013-03-07 11:00:00,-265.833333333333
2013-03-07 11:20:00,-266.733333333333
2013-03-07 11:40:00,-267.666666666667
2013-03-07 12:00:00,-268
2013-03-07 12:20:00,-269.166666666667
2013-03-07 12:40:00,-269.2
2013-03-07 13:00:00,-270.566666666667
2013-03-07 13:20:00,-271.1
2013-03-07 13:40:00,-271.9
2013-03-07 14:00:00,-272.333333333333
2013-03-07 14:20:00,-273.266666666667
2013-03-07 14:40:00,-274.233333333333
2013-03-07 15:00:00,-274.933333333333
2013-03-07 15:20:00,-275.566666666667
2013-03-07 15:40:00,-276.066666666667
2013-03-07 16:00:00,-276.566666666667
2013-03-07 16:20:00,-277.166666666667
2013-03-07 16:40:00,-277.5
2013-03-07 17:00:00,-277.733333333333
2013-03-07 17:20:00,-278.033333333333
2013-03-07 17:40:00,-278.166666666667
2013-03-07 18:00:00,-278.333333333333
2013-03-07 18:20:00,-278.5
2013-03-07 18:40:00,-278.866666666667
2013-03-07 19:00:00,-279.133333333333
2013-03-07 19:20:00,-278.866666666667
2013-03-07 19:40:00,-279.1
2013-03-07 20:00:00,-279.6
2013-03-07 20:20:00,-279.566666666667
2013-03-07 20:40:00,-279.9
2013-03-07 21:00:00,-279.666666666667
2013-03-07 21:20:00,-279.966666666667
2013-03-07 21:40:00,-279.933333333333
2013-03-07 22:00:00,-279.433333333333
2013-03-07 22:20:00,-280.1
2013-03-07 22:40:00,-279.866666666667
2013-03-07 23:00:00,-279.8
2013-03-07 23:20:00,-280.166666666667
2013-03-07 23:40:00,-279.8
2013-03-08 00:00:00,-280.166666666667
2013-03-08 00:20:00,-280
2013-03-08 00:40:00,-280.233333333333
2013-03-08 01:00:00,-280.2
2013-03-08 01:20:00,-280.3
2013-03-08 01:40:00,-279.933333333333
2013-03-08 02:00:00,-279.966666666667
2013-03-08 02:20:00,-280.133333333333
2013-03-08 02:40:00,-280.666666666667
2013-03-08 03:00:00,-280.466666666667
2013-03-08 03:20:00,-280.133333333333
2013-03-08 03:40:00,-280.6
2013-03-08 04:00:00,-280.566666666667
2013-03-08 04:20:00,-280.766666666667
2013-03-08 04:40:00,-280.8
2013-03-08 05:00:00,-281.266666666667
2013-03-08 05:20:00,-281
2013-03-08 05:40:00,-281.266666666667
2013-03-08 06:00:00,-281.333333333333
2013-03-08 06:20:00,-281.666666666667
2013-03-08 06:40:00,-281.133333333333
2013-03-08 07:00:00,-281.633333333333
2013-03-08 07:20:00,-281.3
2013-03-08 07:40:00,-281.533333333333
2013-03-08 08:00:00,-280.966666666667
2013-03-08 08:20:00,-281.433333333333
2013-03-08 08:40:00,-281.966666666667
2013-03-08 09:00:00,-282.066666666667
2013-03-08 09:20:00,-282.066666666667
2013-03-08 09:40:00,-282.433333333333
2013-03-08 10:00:00,-283.266666666667
2013-03-08 10:20:00,-283.466666666667
2013-03-08 10:40:00,-284.3
2013-03-08 11:00:00,-285
2013-03-08 11:20:00,-284.9
2013-03-08 11:40:00,-285.833333333333
2013-03-08 12:00:00,-285.9
2013-03-08 12:20:00,-286.2
2013-03-08 12:40:00,-286.466666666667
2013-03-08 13:00:00,-287.166666666667
2013-03-08 13:20:00,-287.766666666667
2013-03-08 13:40:00,-288.1
2013-03-08 14:00:00,-288.4
2013-03-08 14:20:00,-288.766666666667
2013-03-08 14:40:00,-289.4
2013-03-08 15:00:00,-289.433333333333
2013-03-08 15:20:00,-289.666666666667
2013-03-08 15:40:00,-290.266666666667
2013-03-08 16:00:00,-289.866666666667
2013-03-08 16:20:00,-290.533333333333
2013-03-08 16:40:00,-290.666666666667
2013-03-08 17:00:00,-291.3
2013-03-08 17:20:00,-291.3
2013-03-08 17:40:00,-291.6
2013-03-08 18:00:00,-291.366666666667
2013-03-08 18:20:00,-291.633333333333
2013-03-08 18:40:00,-291.933333333333
2013-03-08 19:00:00,-292.166666666667
2013-03-08 19:20:00,-292.233333333333
2013-03-08 19:40:00,-292.033333333333
2013-03-08 20:00:00,-292.133333333333
2013-03-08 20:20:00,-292.333333333333
2013-03-08 20:40:00,-292.8
2013-03-08 21:00:00,-292.8
2013-03-08 21:20:00,-292.8
2013-03-08 21:40:00,-292.866666666667
2013-03-08 22:00:00,-292.933333333333
2013-03-08 22:20:00,-292.566666666667
2013-03-08 22:40:00,-292.933333333333
2013-03-08 23:00:00,-292.8
2013-03-08 23:20:00,-292.666666666667
2013-03-08 23:40:00,-292.766666666667
2013-03-09 00:00:00,-292.833333333333
2013-03-09 00:20:00,-292.533333333333
2013-03-09 00:40:00,-292.433333333333
2013-03-09 01:00:00,-292.466666666667
2013-03-09 01:20:00,-292.233333333333
2013-03-09 01:40:00,-292.666666666667
2013-03-09 02:00:00,-292.833333333333
2013-03-09 02:20:00,-292.766666666667
2013-03-09 02:40:00,-292.966666666667
2013-03-09 03:00:00,-293.266666666667
2013-03-09 03:20:00,-292.833333333333
2013-03-09 03:40:00,-292.9
2013-03-09 04:00:00,-293.266666666667
2013-03-09 04:20:00,-293.133333333333
2013-03-09 04:40:00,-293
2013-03-09 05:00:00,-293.466666666667
2013-03-09 05:20:00,-293.666666666667
2013-03-09 05:40:00,-293.766666666667
2013-03-09 06:00:00,-293.9
2013-03-09 06:20:00,-293.7
2013-03-09 06:40:00,-293.6
2013-03-09 07:00:00,-294.133333333333
2013-03-09 07:20:00,-294.066666666667
2013-03-09 07:40:00,-293.833333333333
2013-03-09 08:00:00,-293.966666666667
2013-03-09 08:20:00,-294.133333333333
2013-03-09 08:40:00,-294.333333333333
2013-03-09 09:00:00,-294.033333333333
2013-03-09 09:20:00,-293.566666666667
2013-03-09 09:40:00,-293.733333333333
2013-03-09 10:00:00,-294.1
2013-03-09 10:20:00,-293.966666666667
2013-03-09 10:40:00,-294.066666666667
2013-03-09 11:00:00,-294.033333333333
2013-03-09 11:20:00,-294.4
2013-03-09 11:40:00,-294.733333333333
2013-03-09 12:00:00,-295.333333333333
2013-03-09 12:20:00,-295.7
2013-03-09 12:40:00,-296.266666666667
2013-03-09 13:00:00,-296.833333333333
2013-03-09 13:20:00,-297.133333333333
2013-03-09 13:40:00,-297.9
2013-03-09 14:00:00,-298.266666666667
2013-03-09 14:20:00,-299.2
2013-03-09 14:40:00,-299.566666666667
2013-03-09 15:00:00,-300.266666666667
2013-03-09 15:20:00,-300.933333333333
2013-03-09 15:40:00,-301.566666666667
2013-03-09 16:00:00,-301.866666666667
2013-03-09 16:20:00,-302.066666666667
2013-03-09 16:40:00,-302.7
