datetime,evapotranspiration (mm)
2012-02-19 23:30:00,0.0005927628819790666
2012-02-20 00:00:00,0.00039503596553913336
2012-02-20 00:30:00,0.0003312991975423757
2012-02-20 01:00:00,0.00026756242954561804
2012-02-20 01:30:00,0.0002038256615488604
2012-02-20 02:00:00,0.00014008889355210274
2012-02-20 02:30:00,7.635212555534511e-05
2012-02-20 03:00:00,1.2615357558587448e-05
2012-02-20 03:30:00,0.0006484229685188562
2012-02-20 04:00:00,0.001284230579479125
2012-02-20 04:30:00,0.0019200381904393939
2012-02-20 05:00:00,0.0025558458013996625
2012-02-20 05:30:00,0.0031916534123599314
2012-02-20 06:00:00,0.0038274610233202003
2012-02-20 06:30:00,0.02924316017924865
2012-02-20 07:00:00,0.054658859335177105
2012-02-20 07:30:00,0.08007455849110555
2012-02-20 08:00:00,0.105490257647034
2012-02-20 08:30:00,0.13090595680296244
2012-02-20 09:00:00,0.1563216559588909
2012-02-20 09:30:00,0.234699051361531
2012-02-20 10:00:00,0.31307644676417107
2012-02-20 10:30:00,0.3914538421668112
2012-02-20 11:00:00,0.4698312375694513
2012-02-20 11:30:00,0.5482086329720913
2012-02-20 12:00:00,0.6265860283747314
2012-02-20 12:30:00,0.593886054411996
2012-02-20 13:00:00,0.5611860804492607
2012-02-20 13:30:00,0.5284861064865254
2012-02-20 14:00:00,0.49578613252379
2012-02-20 14:30:00,0.4630861585610546
2012-02-20 15:00:00,0.43038618459831923
2012-02-20 15:30:00,0.3646626139016007
2012-02-20 16:00:00,0.2989390432048822
2012-02-20 16:30:00,0.23321547250816366
2012-02-20 17:00:00,0.16749190181144513
2012-02-20 17:30:00,0.1017683311147266
2012-02-20 18:00:00,0.03604476041800807
2012-02-20 18:30:00,0.031108757298170517
2012-02-20 19:00:00,0.02617275417833297
2012-02-20 19:30:00,0.02123675105849542
2012-02-20 20:00:00,0.016300747938657868
2012-02-20 20:30:00,0.011364744818820318
2012-02-20 21:00:00,0.006428741698982767
2012-02-20 21:30:00,0.005722926209728017
2012-02-20 22:00:00,0.005017110720473267
2012-02-20 22:30:00,0.004311295231218517
2012-02-20 23:00:00,0.003605479741963767
2012-02-20 23:30:00,0.002899664252709017
2012-02-21 00:00:00,0.002193848763454267
2012-02-21 00:30:00,0.0019993274747775723
2012-02-21 01:00:00,0.001804806186100878
2012-02-21 01:30:00,0.0016102848974241834
2012-02-21 02:00:00,0.0014157636087474888
2012-02-21 02:30:00,0.0012212423200707945
2012-02-21 03:00:00,0.0010267210313941
2012-02-21 03:30:00,0.0010514446955767
2012-02-21 04:00:00,0.0010761683597593
2012-02-21 04:30:00,0.0011008920239419
2012-02-21 05:00:00,0.0011256156881245
2012-02-21 05:30:00,0.0011503393523071
2012-02-21 06:00:00,0.0011750630164897
2012-02-21 06:30:00,0.006537839794873406
2012-02-21 07:00:00,0.011900616573257111
2012-02-21 07:30:00,0.01726339335164082
2012-02-21 08:00:00,0.02262617013002452
2012-02-21 08:30:00,0.027988946908408224
2012-02-21 09:00:00,0.033351723686791936
2012-02-21 09:30:00,0.074518310429994
2012-02-21 10:00:00,0.11568489717319606
2012-02-21 10:30:00,0.15685148391639814
2012-02-21 11:00:00,0.1980180706596002
2012-02-21 11:30:00,0.23918465740280226
2012-02-21 12:00:00,0.2803512441460043
2012-02-21 12:30:00,0.26950748870149255
2012-02-21 13:00:00,0.2586637332569808
2012-02-21 13:30:00,0.247819977812469
2012-02-21 14:00:00,0.23697622236795723
2012-02-21 14:30:00,0.22613246692344546
2012-02-21 15:00:00,0.2152887114789337
2012-02-21 15:30:00,0.18215800564576057
2012-02-21 16:00:00,0.14902729981258744
2012-02-21 16:30:00,0.11589659397941432
2012-02-21 17:00:00,0.0827658881462412
2012-02-21 17:30:00,0.04963518231306807
2012-02-21 18:00:00,0.016504476479894933
2012-02-21 18:30:00,0.014122123263859962
2012-02-21 19:00:00,0.011739770047824989
2012-02-21 19:30:00,0.009357416831790016
2012-02-21 20:00:00,0.006975063615755044
2012-02-21 20:30:00,0.004592710399720072
2012-02-21 21:00:00,0.0022103571836851
2012-02-21 21:30:00,0.0019704454899738054
2012-02-21 22:00:00,0.0017305337962625112
2012-02-21 22:30:00,0.001490622102551217
2012-02-21 23:00:00,0.0012507104088399223
2012-02-21 23:30:00,0.0010107987151286278
2012-02-22 00:00:00,0.0007708870214173333
2012-02-22 00:30:00,0.0007378209659236445
2012-02-22 01:00:00,0.0007047549104299555
2012-02-22 01:30:00,0.0006716888549362666
2012-02-22 02:00:00,0.0006386227994425777
2012-02-22 02:30:00,0.0006055567439488889
2012-02-22 03:00:00,0.0005724906884552
2012-02-22 03:30:00,0.000985169518230561
2012-02-22 04:00:00,0.0013978483480059222
2012-02-22 04:30:00,0.0018105271777812831
2012-02-22 05:00:00,0.0022232060075566447
2012-02-22 05:30:00,0.0026358848373320056
2012-02-22 06:00:00,0.0030485636671073665
2012-02-22 06:30:00,0.02549754863139241
2012-02-22 07:00:00,0.047946533595677444
2012-02-22 07:30:00,0.0703955185599625
2012-02-22 08:00:00,0.09284450352424754
2012-02-22 08:30:00,0.11529348848853259
2012-02-22 09:00:00,0.13774247345281762
2012-02-22 09:30:00,0.1941007336426992
2012-02-22 10:00:00,0.25045899383258075
2012-02-22 10:30:00,0.3068172540224623
2012-02-22 11:00:00,0.36317551421234384
2012-02-22 11:30:00,0.4195337744022254
2012-02-22 12:00:00,0.47589203459210694
2012-02-22 12:30:00,0.4411015135701746
2012-02-22 13:00:00,0.4063109925482422
2012-02-22 13:30:00,0.37152047152630985
2012-02-22 14:00:00,0.3367299505043775
2012-02-22 14:30:00,0.3019394294824451
2012-02-22 15:00:00,0.26714890846051276
2012-02-22 15:30:00,0.22609077786910348
2012-02-22 16:00:00,0.1850326472776942
2012-02-22 16:30:00,0.14397451668628491
2012-02-22 17:00:00,0.10291638609487563
2012-02-22 17:30:00,0.06185825550346635
2012-02-22 18:00:00,0.02080012491205707
2012-02-22 18:30:00,0.017656309421454346
2012-02-22 19:00:00,0.014512493930851625
2012-02-22 19:30:00,0.0113686784402489
2012-02-22 20:00:00,0.008224862949646179
2012-02-22 20:30:00,0.005081047459043457
2012-02-22 21:00:00,0.0019372319684407334
2012-02-22 21:30:00,0.0017153479319631279
2012-02-22 22:00:00,0.0014934638954855223
2012-02-22 22:30:00,0.0012715798590079168
2012-02-22 23:00:00,0.0010496958225303112
2012-02-22 23:30:00,0.0008278117860527056
2012-02-23 00:00:00,0.0006059277495751
2012-02-23 00:30:00,0.0005590307225133722
2012-02-23 01:00:00,0.0005121336954516444
2012-02-23 01:30:00,0.0004652366683899167
2012-02-23 02:00:00,0.0004183396413281889
2012-02-23 02:30:00,0.0003714426142664611
2012-02-23 03:00:00,0.00032454558720473333
2012-02-23 03:30:00,0.0006156450027106
2012-02-23 04:00:00,0.0009067444182164668
2012-02-23 04:30:00,0.0011978438337223334
2012-02-23 05:00:00,0.0014889432492282
2012-02-23 05:30:00,0.0017800426647340672
2012-02-23 06:00:00,0.0020711420802399334
2012-02-23 06:30:00,0.031048245728015882
2012-02-23 07:00:00,0.06002534937579183
2012-02-23 07:30:00,0.08900245302356778
2012-02-23 08:00:00,0.11797955667134373
2012-02-23 08:30:00,0.14695666031911966
2012-02-23 09:00:00,0.17593376396689564
2012-02-23 09:30:00,0.24526949127903208
2012-02-23 10:00:00,0.3146052185911685
2012-02-23 10:30:00,0.38394094590330496
2012-02-23 11:00:00,0.4532766732154414
2012-02-23 11:30:00,0.5226124005275778
2012-02-23 12:00:00,0.5919481278397143
2012-02-23 12:30:00,0.5684278963599354
2012-02-23 13:00:00,0.5449076648801565
2012-02-23 13:30:00,0.5213874334003776
2012-02-23 14:00:00,0.49786720192059875
2012-02-23 14:30:00,0.47434697044081986
2012-02-23 15:00:00,0.450826738961041
2012-02-23 15:30:00,0.3849181088298792
2012-02-23 16:00:00,0.31900947869871743
2012-02-23 16:30:00,0.25310084856755566
2012-02-23 17:00:00,0.1871922184363939
2012-02-23 17:30:00,0.12128358830523212
2012-02-23 18:00:00,0.055374958174070336
2012-02-23 18:30:00,0.04709922652637032
2012-02-23 19:00:00,0.038823494878670296
2012-02-23 19:30:00,0.030547763230970287
2012-02-23 20:00:00,0.022272031583270267
2012-02-23 20:30:00,0.01399629993557025
2012-02-23 21:00:00,0.005720568287870233
2012-02-23 21:30:00,0.0050443788495613
2012-02-23 22:00:00,0.004368189411252367
2012-02-23 22:30:00,0.0036919999729434333
2012-02-23 23:00:00,0.0030158105346345
2012-02-23 23:30:00,0.002339621096325567
2012-02-24 00:00:00,0.0016634316580166333
2012-02-24 00:30:00,0.0013861930483471945
2012-02-24 01:00:00,0.0011089544386777555
2012-02-24 01:30:00,0.0008317158290083167
2012-02-24 02:00:00,0.0005544772193388777
2012-02-24 02:30:00,0.00027723860966943876
2012-02-24 03:00:00,0.0
2012-02-24 03:30:00,0.0013840513929608278
2012-02-24 04:00:00,0.0027681027859216556
2012-02-24 04:30:00,0.004152154178882483
2012-02-24 05:00:00,0.005536205571843311
2012-02-24 05:30:00,0.006920256964804139
2012-02-24 06:00:00,0.008304308357764967
2012-02-24 06:30:00,0.04861481193074724
2012-02-24 07:00:00,0.08892531550372951
2012-02-24 07:30:00,0.12923581907671178
2012-02-24 08:00:00,0.16954632264969405
2012-02-24 08:30:00,0.20985682622267632
2012-02-24 09:00:00,0.2501673297956586
2012-02-24 09:30:00,0.29701043386012316
2012-02-24 10:00:00,0.3438535379245877
2012-02-24 10:30:00,0.3906966419890523
2012-02-24 11:00:00,0.43753974605351686
2012-02-24 11:30:00,0.48438285011798143
2012-02-24 12:00:00,0.531225954182446
2012-02-24 12:30:00,0.4858873537159525
2012-02-24 13:00:00,0.44054875324945897
2012-02-24 13:30:00,0.39521015278296545
2012-02-24 14:00:00,0.34987155231647193
2012-02-24 14:30:00,0.3045329518499784
2012-02-24 15:00:00,0.2591943513834849
2012-02-24 15:30:00,0.21829147644893965
2012-02-24 16:00:00,0.1773886015143944
2012-02-24 16:30:00,0.13648572657984914
2012-02-24 17:00:00,0.09558285164530389
2012-02-24 17:30:00,0.05467997671075864
2012-02-24 18:00:00,0.013777101776213366
2012-02-24 18:30:00,0.011901865877916843
2012-02-24 19:00:00,0.010026629979620323
2012-02-24 19:30:00,0.0081513940813238
2012-02-24 20:00:00,0.006276158183027278
2012-02-24 20:30:00,0.004400922284730755
2012-02-24 21:00:00,0.002525686386434233
2012-02-24 21:30:00,0.002373042468661867
2012-02-24 22:00:00,0.0022203985508895
2012-02-24 22:30:00,0.002067754633117133
2012-02-24 23:00:00,0.0019151107153447665
2012-02-24 23:30:00,0.0017624667975724001
2012-02-25 00:00:00,0.0016098228798000333
2012-02-25 00:30:00,0.0014565440352498444
2012-02-25 01:00:00,0.0013032651906996554
2012-02-25 01:30:00,0.0011499863461494665
2012-02-25 02:00:00,0.0009967075015992778
2012-02-25 02:30:00,0.000843428657049089
2012-02-25 03:00:00,0.0006901498124989
2012-02-25 03:30:00,0.0012139254550902223
2012-02-25 04:00:00,0.0017377010976815446
2012-02-25 04:30:00,0.002261476740272867
2012-02-25 05:00:00,0.002785252382864189
2012-02-25 05:30:00,0.0033090280254555113
2012-02-25 06:00:00,0.0038328036680468336
2012-02-25 06:30:00,0.02398115566393244
2012-02-25 07:00:00,0.044129507659818046
2012-02-25 07:30:00,0.06427785965570365
2012-02-25 08:00:00,0.08442621165158926
2012-02-25 08:30:00,0.10457456364747486
2012-02-25 09:00:00,0.12472291564336047
2012-02-25 09:30:00,0.17322555140708573
2012-02-25 10:00:00,0.221728187170811
2012-02-25 10:30:00,0.27023082293453626
2012-02-25 11:00:00,0.31873345869826153
2012-02-25 11:30:00,0.3672360944619868
2012-02-25 12:00:00,0.41573873022571206
2012-02-25 12:30:00,0.3821570542640984
2012-02-25 13:00:00,0.34857537830248475
2012-02-25 13:30:00,0.3149937023408711
2012-02-25 14:00:00,0.28141202637925744
2012-02-25 14:30:00,0.24783035041764379
2012-02-25 15:00:00,0.21424867445603013
2012-02-25 15:30:00,0.18082912788486283
2012-02-25 16:00:00,0.14740958131369553
2012-02-25 16:30:00,0.11399003474252822
2012-02-25 17:00:00,0.08057048817136092
2012-02-25 17:30:00,0.04715094160019362
2012-02-25 18:00:00,0.0137313950290263
2012-02-25 18:30:00,0.011942898765937557
2012-02-25 19:00:00,0.010154402502848811
2012-02-25 19:30:00,0.008365906239760067
2012-02-25 20:00:00,0.006577409976671322
2012-02-25 20:30:00,0.004788913713582577
2012-02-25 21:00:00,0.0030004174504938332
2012-02-25 21:30:00,0.0027841542703299555
2012-02-25 22:00:00,0.002567891090166078
2012-02-25 22:30:00,0.0023516279100022
2012-02-25 23:00:00,0.0021353647298383224
2012-02-25 23:30:00,0.0019191015496744443
2012-02-26 00:00:00,0.0017028383695105668
2012-02-26 00:30:00,0.0014853475633458334
2012-02-26 01:00:00,0.0012678567571811
2012-02-26 01:30:00,0.0010503659510163667
2012-02-26 02:00:00,0.0008328751448516336
2012-02-26 02:30:00,0.0006153843386869002
2012-02-26 03:00:00,0.0003978935325221667
2012-02-26 03:30:00,0.0006857622608435945
2012-02-26 04:00:00,0.0009736309891650224
2012-02-26 04:30:00,0.0012614997174864502
2012-02-26 05:00:00,0.001549368445807878
2012-02-26 05:30:00,0.0018372371741293056
2012-02-26 06:00:00,0.0021251059024507335
2012-02-26 06:30:00,0.018074729518957604
2012-02-26 07:00:00,0.03402435313546447
2012-02-26 07:30:00,0.04997397675197134
2012-02-26 08:00:00,0.0659236003684782
2012-02-26 08:30:00,0.08187322398498507
2012-02-26 09:00:00,0.09782284760149196
2012-02-26 09:30:00,0.15203933508018963
2012-02-26 10:00:00,0.2062558225588873
2012-02-26 10:30:00,0.260472310037585
2012-02-26 11:00:00,0.31468879751628265
2012-02-26 11:30:00,0.3689052849949803
2012-02-26 12:00:00,0.423121772473678
2012-02-26 12:30:00,0.4061836181790568
2012-02-26 13:00:00,0.3892454638844356
2012-02-26 13:30:00,0.3723073095898144
2012-02-26 14:00:00,0.3553691552951932
2012-02-26 14:30:00,0.338431001000572
2012-02-26 15:00:00,0.3214928467059508
2012-02-26 15:30:00,0.2730434976911056
2012-02-26 16:00:00,0.22459414867626037
2012-02-26 16:30:00,0.17614479966141516
2012-02-26 17:00:00,0.12769545064656992
2012-02-26 17:30:00,0.0792461016317247
2012-02-26 18:00:00,0.0307967526168795
2012-02-26 18:30:00,0.026516530897424645
2012-02-26 19:00:00,0.022236309177969787
2012-02-26 19:30:00,0.017956087458514933
2012-02-26 20:00:00,0.013675865739060078
2012-02-26 20:30:00,0.00939564401960522
2012-02-26 21:00:00,0.005115422300150367
2012-02-26 21:30:00,0.004584394082485217
2012-02-26 22:00:00,0.004053365864820067
2012-02-26 22:30:00,0.003522337647154917
2012-02-26 23:00:00,0.0029913094294897673
2012-02-26 23:30:00,0.0024602812118246172
2012-02-27 00:00:00,0.0019292529941594668
2012-02-27 00:30:00,0.0018362606795108113
2012-02-27 01:00:00,0.0017432683648621555
2012-02-27 01:30:00,0.0016502760502135
2012-02-27 02:00:00,0.0015572837355648445
2012-02-27 02:30:00,0.0014642914209161888
2012-02-27 03:00:00,0.0013712991062675333
2012-02-27 03:30:00,0.0014388806050646833
2012-02-27 04:00:00,0.0015064621038618333
2012-02-27 04:30:00,0.0015740436026589833
2012-02-27 05:00:00,0.0016416251014561333
2012-02-27 05:30:00,0.0017092066002532833
2012-02-27 06:00:00,0.0017767880990504333
2012-02-27 06:30:00,0.007357249444339661
2012-02-27 07:00:00,0.012937710789628888
2012-02-27 07:30:00,0.018518172134918118
2012-02-27 08:00:00,0.02409863348020734
2012-02-27 08:30:00,0.029679094825496567
2012-02-27 09:00:00,0.0352595561707858
2012-02-27 09:30:00,0.06968947527639102
2012-02-27 10:00:00,0.10411939438199624
2012-02-27 10:30:00,0.13854931348760147
2012-02-27 11:00:00,0.1729792325932067
2012-02-27 11:30:00,0.2074091516988119
2012-02-27 12:00:00,0.24183907080441713
2012-02-27 12:30:00,0.22779157952754758
2012-02-27 13:00:00,0.21374408825067803
2012-02-27 13:30:00,0.19969659697380848
2012-02-27 14:00:00,0.18564910569693893
2012-02-27 14:30:00,0.17160161442006938
2012-02-27 15:00:00,0.15755412314319983
2012-02-27 15:30:00,0.13301897033670684
2012-02-27 16:00:00,0.10848381753021386
2012-02-27 16:30:00,0.08394866472372087
2012-02-27 17:00:00,0.05941351191722788
2012-02-27 17:30:00,0.03487835911073489
2012-02-27 18:00:00,0.0103432063042419
2012-02-27 18:30:00,0.00901891775129115
2012-02-27 19:00:00,0.0076946291983404
2012-02-27 19:30:00,0.00637034064538965
2012-02-27 20:00:00,0.0050460520924389
2012-02-27 20:30:00,0.0037217635394881502
2012-02-27 21:00:00,0.0023974749865374
2012-02-27 21:30:00,0.002163878565397661
2012-02-27 22:00:00,0.001930282144257922
2012-02-27 22:30:00,0.0016966857231181832
2012-02-27 23:00:00,0.001463089301978444
2012-02-27 23:30:00,0.0012294928808387056
2012-02-28 00:00:00,0.0009958964596989666
2012-02-28 00:30:00,0.0009655708083755334
2012-02-28 01:00:00,0.0009352451570521
2012-02-28 01:30:00,0.0009049195057286666
2012-02-28 02:00:00,0.0008745938544052334
2012-02-28 02:30:00,0.0008442682030818
2012-02-28 03:00:00,0.0008139425517583667
2012-02-28 03:30:00,0.0010122878279616887
2012-02-28 04:00:00,0.001210633104165011
2012-02-28 04:30:00,0.0014089783803683334
2012-02-28 05:00:00,0.0016073236565716555
2012-02-28 05:30:00,0.001805668932774978
2012-02-28 06:00:00,0.0020040142089783
2012-02-28 06:30:00,0.018069758732508465
2012-02-28 07:00:00,0.034135503256038625
2012-02-28 07:30:00,0.05020124777956878
2012-02-28 08:00:00,0.06626699230309895
2012-02-28 08:30:00,0.0823327368266291
2012-02-28 09:00:00,0.09839848135015927
2012-02-28 09:30:00,0.15294582590286157
2012-02-28 10:00:00,0.20749317045556384
2012-02-28 10:30:00,0.26204051500826614
2012-02-28 11:00:00,0.3165878595609684
2012-02-28 11:30:00,0.3711352041136707
2012-02-28 12:00:00,0.42568254866637295
2012-02-28 12:30:00,0.40028928924584767
2012-02-28 13:00:00,0.3748960298253224
2012-02-28 13:30:00,0.34950277040479705
2012-02-28 14:00:00,0.32410951098427176
2012-02-28 14:30:00,0.2987162515637465
2012-02-28 15:00:00,0.2733229921432212
2012-02-28 15:30:00,0.23261881251528393
2012-02-28 16:00:00,0.19191463288734667
2012-02-28 16:30:00,0.1512104532594094
2012-02-28 17:00:00,0.11050627363147214
2012-02-28 17:30:00,0.06980209400353488
2012-02-28 18:00:00,0.0290979143755976
2012-02-28 18:30:00,0.02589809896562655
2012-02-28 19:00:00,0.022698283555655497
2012-02-28 19:30:00,0.019498468145684452
2012-02-28 20:00:00,0.0162986527357134
2012-02-28 20:30:00,0.01309883732574235
2012-02-28 21:00:00,0.0098990219157713
2012-02-28 21:30:00,0.009070645273823173
2012-02-28 22:00:00,0.008242268631875044
2012-02-28 22:30:00,0.007413891989926917
2012-02-28 23:00:00,0.006585515347978789
2012-02-28 23:30:00,0.005757138706030662
2012-02-29 00:00:00,0.004928762064082533
2012-02-29 00:30:00,0.004376579772724639
2012-02-29 01:00:00,0.003824397481366745
2012-02-29 01:30:00,0.0032722151900088504
2012-02-29 02:00:00,0.002720032898650956
2012-02-29 02:30:00,0.0021678506072930616
2012-02-29 03:00:00,0.0016156683159351667
2012-02-29 03:30:00,0.001654953916840878
2012-02-29 04:00:00,0.0016942395177465888
2012-02-29 04:30:00,0.0017335251186523
2012-02-29 05:00:00,0.0017728107195580111
2012-02-29 05:30:00,0.0018120963204637222
2012-02-29 06:00:00,0.0018513819213694333
2012-02-29 06:30:00,0.011802265566984688
2012-02-29 07:00:00,0.02175314921259994
2012-02-29 07:30:00,0.0317040328582152
2012-02-29 08:00:00,0.04165491650383046
2012-02-29 08:30:00,0.051605800149445706
2012-02-29 09:00:00,0.06155668379506096
2012-02-29 09:30:00,0.10910766795859672
2012-02-29 10:00:00,0.15665865212213245
2012-02-29 10:30:00,0.2042096362856682
2012-02-29 11:00:00,0.25176062044920394
2012-02-29 11:30:00,0.2993116046127397
2012-02-29 12:00:00,0.34686258877627546
2012-02-29 12:30:00,0.3391267120605334
2012-02-29 13:00:00,0.33139083534479136
2012-02-29 13:30:00,0.3236549586290493
2012-02-29 14:00:00,0.31591908191330725
2012-02-29 14:30:00,0.30818320519756526
2012-02-29 15:00:00,0.3004473284818232
2012-02-29 15:30:00,0.2538750316489313
2012-02-29 16:00:00,0.20730273481603945
2012-02-29 16:30:00,0.16073043798314754
2012-02-29 17:00:00,0.11415814115025565
2012-02-29 17:30:00,0.06758584431736377
2012-02-29 18:00:00,0.0210135474844719
2012-02-29 18:30:00,0.018154150711779924
2012-02-29 19:00:00,0.015294753939087946
2012-02-29 19:30:00,0.012435357166395966
2012-02-29 20:00:00,0.00957596039370399
2012-02-29 20:30:00,0.006716563621012012
2012-02-29 21:00:00,0.003857166848320033
2012-02-29 21:30:00,0.0033895966396357666
2012-02-29 22:00:00,0.0029220264309515
2012-02-29 22:30:00,0.0024544562222672335
2012-02-29 23:00:00,0.0019868860135829666
2012-02-29 23:30:00,0.0015193158048987
2012-03-01 00:00:00,0.0010517455962144333
2012-03-01 00:30:00,0.0009255559902498779
2012-03-01 01:00:00,0.0007993663842853221
