datetime,wtd (mm)
2013-02-28 23:20:00,-285.20000000000033
2013-02-28 23:40:00,-285.22222222222234
2013-03-01 00:00:00,-285.3666666666666
2013-03-01 00:20:00,-285.43333333333334
2013-03-01 00:40:00,-285.37777777777796
2013-03-01 01:00:00,-285.4333333333337
2013-03-01 01:20:00,-285.4333333333337
2013-03-01 01:40:00,-285.52222222222235
2013-03-01 02:00:00,-285.56666666666666
2013-03-01 02:20:00,-285.64444444444433
2013-03-01 02:40:00,-285.6777777777777
2013-03-01 03:00:00,-285.6333333333334
2013-03-01 03:20:00,-285.55555555555566
2013-03-01 03:40:00,-285.6222222222223
2013-03-01 04:00:00,-285.68888888888904
2013-03-01 04:20:00,-285.8333333333333
2013-03-01 04:40:00,-285.9111111111113
2013-03-01 05:00:00,-286.01111111111135
2013-03-01 05:20:00,-286.2111111111113
2013-03-01 05:40:00,-286.3333333333333
2013-03-01 06:00:00,-286.3444444444444
2013-03-01 06:20:00,-286.23333333333335
2013-03-01 06:40:00,-286.31111111111136
2013-03-01 07:00:00,-286.477777777778
2013-03-01 07:20:00,-286.488888888889
2013-03-01 07:40:00,-286.47777777777765
2013-03-01 08:00:00,-286.411111111111
2013-03-01 08:20:00,-286.5555555555554
2013-03-01 08:40:00,-286.67777777777764
2013-03-01 09:00:00,-286.8444444444443
2013-03-01 09:20:00,-286.88888888888897
2013-03-01 09:40:00,-287.09999999999997
2013-03-01 10:00:00,-287.31111111111096
2013-03-01 10:20:00,-287.9666666666663
2013-03-01 10:40:00,-288.3777777777777
2013-03-01 11:00:00,-288.8333333333333
2013-03-01 11:20:00,-289.3
2013-03-01 11:40:00,-290.0
2013-03-01 12:00:00,-290.911111111111
2013-03-01 12:20:00,-291.55555555555566
2013-03-01 12:40:00,-291.93333333333334
2013-03-01 13:00:00,-292.35555555555567
2013-03-01 13:20:00,-292.9555555555557
2013-03-01 13:40:00,-293.81111111111136
2013-03-01 14:00:00,-294.55555555555566
2013-03-01 14:20:00,-295.38888888888897
2013-03-01 14:40:00,-296.25555555555565
2013-03-01 15:00:00,-296.9444444444446
2013-03-01 15:20:00,-297.59999999999997
2013-03-01 15:40:00,-298.0444444444443
2013-03-01 16:00:00,-298.4666666666667
2013-03-01 16:20:00,-298.777777777778
2013-03-01 16:40:00,-299.6222222222223
2013-03-01 17:00:00,-291.58888888888896
2013-03-01 17:20:00,-281.6
2013-03-01 17:40:00,-270.55555555555566
2013-03-01 18:00:00,-267.82222222222236
2013-03-01 18:20:00,-266.688888888889
2013-03-01 18:40:00,-265.8333333333333
2013-03-01 19:00:00,-265.46666666666664
2013-03-01 19:20:00,-265.07777777777767
2013-03-01 19:40:00,-264.8
2013-03-01 20:00:00,-264.6333333333334
2013-03-01 20:20:00,-264.73333333333335
2013-03-01 20:40:00,-265.0444444444443
2013-03-01 21:00:00,-265.3555555555554
2013-03-01 21:20:00,-265.5888888888887
2013-03-01 21:40:00,-265.8555555555554
2013-03-01 22:00:00,-266.19999999999965
2013-03-01 22:20:00,-266.4999999999997
2013-03-01 22:40:00,-266.4555555555553
2013-03-01 23:00:00,-266.5333333333333
2013-03-01 23:20:00,-266.72222222222234
2013-03-01 23:40:00,-267.077777777778
2013-03-02 00:00:00,-267.088888888889
2013-03-02 00:20:00,-267.1444444444447
2013-03-02 00:40:00,-267.23333333333335
2013-03-02 01:00:00,-267.4222222222223
2013-03-02 01:20:00,-267.6666666666667
2013-03-02 01:40:00,-267.788888888889
2013-03-02 02:00:00,-268.00000000000006
2013-03-02 02:20:00,-268.1222222222223
2013-03-02 02:40:00,-268.3333333333333
2013-03-02 03:00:00,-268.3333333333333
2013-03-02 03:20:00,-268.3555555555554
2013-03-02 03:40:00,-268.4777777777777
2013-03-02 04:00:00,-268.6666666666667
2013-03-02 04:20:00,-268.8111111111113
2013-03-02 04:40:00,-268.92222222222233
2013-03-02 05:00:00,-269.28888888888895
2013-03-02 05:20:00,-269.40000000000003
2013-03-02 05:40:00,-269.677777777778
2013-03-02 06:00:00,-269.68888888888904
2013-03-02 06:20:00,-269.85555555555567
2013-03-02 06:40:00,-269.73333333333335
2013-03-02 07:00:00,-269.72222222222234
2013-03-02 07:20:00,-269.97777777777804
2013-03-02 07:40:00,-270.1444444444447
2013-03-02 08:00:00,-270.40000000000003
2013-03-02 08:20:00,-270.40000000000003
2013-03-02 08:40:00,-270.6
2013-03-02 09:00:00,-270.75555555555565
2013-03-02 09:20:00,-271.06666666666666
2013-03-02 09:40:00,-271.59999999999997
2013-03-02 10:00:00,-272.27777777777766
2013-03-02 10:20:00,-272.8
2013-03-02 10:40:00,-273.3
2013-03-02 11:00:00,-273.73333333333335
2013-03-02 11:20:00,-274.411111111111
2013-03-02 11:40:00,-275.211111111111
2013-03-02 12:00:00,-276.05555555555566
2013-03-02 12:20:00,-276.988888888889
2013-03-02 12:40:00,-277.71111111111134
2013-03-02 13:00:00,-278.8
2013-03-02 13:20:00,-279.6777777777777
2013-03-02 13:40:00,-280.711111111111
2013-03-02 14:00:00,-281.42222222222233
2013-03-02 14:20:00,-282.166666666667
2013-03-02 14:40:00,-282.8222222222223
2013-03-02 15:00:00,-283.61111111111103
2013-03-02 15:20:00,-284.4666666666663
2013-03-02 15:40:00,-285.122222222222
2013-03-02 16:00:00,-285.6555555555553
2013-03-02 16:20:00,-286.07777777777767
2013-03-02 16:40:00,-286.6333333333334
2013-03-02 17:00:00,-287.01111111111135
2013-03-02 17:20:00,-287.38888888888897
2013-03-02 17:40:00,-287.55555555555566
2013-03-02 18:00:00,-287.788888888889
2013-03-02 18:20:00,-287.9111111111113
2013-03-02 18:40:00,-288.177777777778
2013-03-02 19:00:00,-288.34444444444466
2013-03-02 19:20:00,-288.466666666667
2013-03-02 19:40:00,-288.51111111111135
2013-03-02 20:00:00,-288.55555555555566
2013-03-02 20:20:00,-288.74444444444435
2013-03-02 20:40:00,-288.91111111111104
2013-03-02 21:00:00,-289.011111111111
2013-03-02 21:20:00,-288.88888888888897
2013-03-02 21:40:00,-288.977777777778
2013-03-02 22:00:00,-289.0555555555557
2013-03-02 22:20:00,-289.2
2013-03-02 22:40:00,-289.1666666666667
2013-03-02 23:00:00,-289.31111111111136
2013-03-02 23:20:00,-289.2444444444447
2013-03-02 23:40:00,-289.277777777778
2013-03-03 00:00:00,-289.177777777778
2013-03-03 00:20:00,-289.35555555555567
2013-03-03 00:40:00,-289.35555555555567
2013-03-03 01:00:00,-289.38888888888897
2013-03-03 01:20:00,-289.4555555555557
2013-03-03 01:40:00,-289.611111111111
2013-03-03 02:00:00,-289.66666666666634
2013-03-03 02:20:00,-289.622222222222
2013-03-03 02:40:00,-289.61111111111103
2013-03-03 03:00:00,-289.7
2013-03-03 03:20:00,-289.8444444444443
2013-03-03 03:40:00,-289.9666666666667
2013-03-03 04:00:00,-290.0777777777776
2013-03-03 04:20:00,-290.088888888889
2013-03-03 04:40:00,-290.1222222222223
2013-03-03 05:00:00,-290.1555555555556
2013-03-03 05:20:00,-290.3333333333333
2013-03-03 05:40:00,-290.43333333333334
2013-03-03 06:00:00,-290.55555555555566
2013-03-03 06:20:00,-290.6222222222223
2013-03-03 06:40:00,-290.72222222222234
2013-03-03 07:00:00,-290.6555555555556
2013-03-03 07:20:00,-290.677777777778
2013-03-03 07:40:00,-290.6333333333334
2013-03-03 08:00:00,-290.55555555555566
2013-03-03 08:20:00,-290.51111111111095
2013-03-03 08:40:00,-290.63333333333327
2013-03-03 09:00:00,-290.8888888888887
2013-03-03 09:20:00,-291.25555555555536
2013-03-03 09:40:00,-291.49999999999966
2013-03-03 10:00:00,-291.822222222222
2013-03-03 10:20:00,-292.1666666666667
2013-03-03 10:40:00,-292.788888888889
2013-03-03 11:00:00,-293.71111111111134
2013-03-03 11:20:00,-294.52222222222235
2013-03-03 11:40:00,-295.18888888888904
2013-03-03 12:00:00,-295.8333333333333
2013-03-03 12:20:00,-296.411111111111
2013-03-03 12:40:00,-297.2555555555553
2013-03-03 13:00:00,-298.011111111111
2013-03-03 13:20:00,-298.99999999999994
2013-03-03 13:40:00,-299.777777777778
2013-03-03 14:00:00,-300.4222222222223
2013-03-03 14:20:00,-301.04444444444465
2013-03-03 14:40:00,-301.76666666666665
2013-03-03 15:00:00,-302.56666666666666
2013-03-03 15:20:00,-303.0555555555553
2013-03-03 15:40:00,-303.45555555555535
2013-03-03 16:00:00,-297.98888888888865
2013-03-03 16:20:00,-292.27777777777766
2013-03-03 16:40:00,-286.35555555555567
2013-03-03 17:00:00,-285.84444444444466
2013-03-03 17:20:00,-285.566666666667
2013-03-03 17:40:00,-285.35555555555567
2013-03-03 18:00:00,-285.511111111111
2013-03-03 18:20:00,-285.5888888888887
2013-03-03 18:40:00,-285.76666666666665
2013-03-03 19:00:00,-285.90000000000003
2013-03-03 19:20:00,-286.22222222222234
2013-03-03 19:40:00,-286.35555555555567
2013-03-03 20:00:00,-286.54444444444465
2013-03-03 20:20:00,-286.9444444444447
2013-03-03 20:40:00,-287.3333333333333
2013-03-03 21:00:00,-287.61111111111103
2013-03-03 21:20:00,-287.5555555555554
2013-03-03 21:40:00,-287.63333333333327
2013-03-03 22:00:00,-287.7
2013-03-03 22:20:00,-287.88888888888897
2013-03-03 22:40:00,-287.9666666666667
2013-03-03 23:00:00,-288.1444444444447
2013-03-03 23:20:00,-288.277777777778
2013-03-03 23:40:00,-288.3222222222223
2013-03-04 00:00:00,-288.488888888889
2013-03-04 00:20:00,-288.47777777777765
2013-03-04 00:40:00,-288.74444444444435
2013-03-04 01:00:00,-288.66666666666634
2013-03-04 01:20:00,-288.77777777777766
2013-03-04 01:40:00,-288.8
2013-03-04 02:00:00,-288.9111111111113
2013-03-04 02:20:00,-288.977777777778
2013-03-04 02:40:00,-289.0222222222223
2013-03-04 03:00:00,-289.09999999999997
2013-03-04 03:20:00,-289.2555555555553
2013-03-04 03:40:00,-289.3555555555553
2013-03-04 04:00:00,-289.4999999999996
2013-03-04 04:20:00,-289.5999999999997
2013-03-04 04:40:00,-289.7555555555553
2013-03-04 05:00:00,-289.922222222222
2013-03-04 05:20:00,-290.122222222222
2013-03-04 05:40:00,-290.33333333333303
2013-03-04 06:00:00,-290.3888888888887
2013-03-04 06:20:00,-290.44444444444434
2013-03-04 06:40:00,-290.3444444444443
2013-03-04 07:00:00,-290.43333333333334
2013-03-04 07:20:00,-290.32222222222236
2013-03-04 07:40:00,-290.38888888888897
2013-03-04 08:00:00,-290.23333333333335
2013-03-04 08:20:00,-290.3777777777777
2013-03-04 08:40:00,-290.4777777777777
2013-03-04 09:00:00,-290.77777777777766
2013-03-04 09:20:00,-291.0
2013-03-04 09:40:00,-291.4555555555557
2013-03-04 10:00:00,-291.9
2013-03-04 10:20:00,-292.5777777777776
2013-03-04 10:40:00,-293.1888888888887
2013-03-04 11:00:00,-293.98888888888865
2013-03-04 11:20:00,-294.69999999999965
2013-03-04 11:40:00,-295.511111111111
2013-03-04 12:00:00,-296.26666666666665
2013-03-04 12:20:00,-297.1222222222223
2013-03-04 12:40:00,-297.8777777777777
2013-03-04 13:00:00,-298.6888888888887
2013-03-04 13:20:00,-299.411111111111
2013-03-04 13:40:00,-300.06666666666666
2013-03-04 14:00:00,-300.6333333333334
2013-03-04 14:20:00,-301.43333333333334
2013-03-04 14:40:00,-302.311111111111
2013-03-04 15:00:00,-303.2
2013-03-04 15:20:00,-303.711111111111
2013-03-04 15:40:00,-304.088888888889
2013-03-04 16:00:00,-304.47777777777804
2013-03-04 16:20:00,-304.8222222222223
2013-03-04 16:40:00,-305.17777777777764
2013-03-04 17:00:00,-305.3555555555553
2013-03-04 17:20:00,-305.64444444444433
2013-03-04 17:40:00,-305.85555555555567
2013-03-04 18:00:00,-306.11111111111137
2013-03-04 18:20:00,-306.2111111111113
2013-03-04 18:40:00,-306.26666666666665
2013-03-04 19:00:00,-306.40000000000003
2013-03-04 19:20:00,-306.511111111111
2013-03-04 19:40:00,-306.61111111111103
2013-03-04 20:00:00,-306.68888888888864
2013-03-04 20:20:00,-306.711111111111
2013-03-04 20:40:00,-306.97777777777765
2013-03-04 21:00:00,-307.0
2013-03-04 21:20:00,-307.17777777777764
2013-03-04 21:40:00,-307.1666666666667
2013-03-04 22:00:00,-307.122222222222
2013-03-04 22:20:00,-307.2555555555553
2013-03-04 22:40:00,-307.3555555555553
2013-03-04 23:00:00,-307.61111111111103
2013-03-04 23:20:00,-307.4777777777777
2013-03-04 23:40:00,-307.3444444444444
2013-03-05 00:00:00,-307.24444444444435
2013-03-05 00:20:00,-307.24444444444435
2013-03-05 00:40:00,-307.2888888888887
2013-03-05 01:00:00,-307.222222222222
2013-03-05 01:20:00,-307.18888888888864
2013-03-05 01:40:00,-307.11111111111103
2013-03-05 02:00:00,-304.73333333333335
2013-03-05 02:20:00,-302.70000000000005
2013-03-05 02:40:00,-294.46666666666664
2013-03-05 03:00:00,-283.14444444444433
2013-03-05 03:20:00,-269.51111111111095
2013-03-05 03:40:00,-261.0
2013-03-05 04:00:00,-257.02222222222235
2013-03-05 04:20:00,-254.11111111111134
2013-03-05 04:40:00,-251.62222222222235
2013-03-05 05:00:00,-249.2222222222223
2013-03-05 05:20:00,-246.73333333333335
2013-03-05 05:40:00,-243.63333333333333
2013-03-05 06:00:00,-240.28888888888866
2013-03-05 06:20:00,-237.22222222222203
2013-03-05 06:40:00,-234.78888888888866
2013-03-05 07:00:00,-232.9333333333333
2013-03-05 07:20:00,-231.5666666666667
2013-03-05 07:40:00,-231.01111111111103
2013-03-05 08:00:00,-230.66666666666637
2013-03-05 08:20:00,-230.2777777777777
2013-03-05 08:40:00,-229.87777777777765
2013-03-05 09:00:00,-229.62222222222235
2013-03-05 09:20:00,-229.7222222222223
2013-03-05 09:40:00,-229.677777777778
2013-03-05 10:00:00,-229.788888888889
2013-03-05 10:20:00,-229.9
2013-03-05 10:40:00,-230.04444444444434
2013-03-05 11:00:00,-230.13333333333333
2013-03-05 11:20:00,-230.54444444444434
2013-03-05 11:40:00,-230.9333333333333
2013-03-05 12:00:00,-231.622222222222
2013-03-05 12:20:00,-232.1
2013-03-05 12:40:00,-232.83333333333334
2013-03-05 13:00:00,-233.52222222222235
2013-03-05 13:20:00,-234.15555555555568
2013-03-05 13:40:00,-234.98888888888897
2013-03-05 14:00:00,-235.83333333333334
2013-03-05 14:20:00,-236.8888888888887
2013-03-05 14:40:00,-237.78888888888866
2013-03-05 15:00:00,-238.75555555555533
2013-03-05 15:20:00,-239.45555555555532
2013-03-05 15:40:00,-240.022222222222
2013-03-05 16:00:00,-240.54444444444434
2013-03-05 16:20:00,-241.01111111111098
2013-03-05 16:40:00,-241.4333333333333
2013-03-05 17:00:00,-241.75555555555567
2013-03-05 17:20:00,-242.05555555555566
2013-03-05 17:40:00,-242.3222222222223
2013-03-05 18:00:00,-242.611111111111
2013-03-05 18:20:00,-242.888888888889
2013-03-05 18:40:00,-243.05555555555566
2013-03-05 19:00:00,-243.15555555555568
2013-03-05 19:20:00,-243.23333333333335
2013-03-05 19:40:00,-243.35555555555536
2013-03-05 20:00:00,-243.45555555555532
2013-03-05 20:20:00,-243.68888888888867
2013-03-05 20:40:00,-243.911111111111
2013-03-05 21:00:00,-244.0
2013-03-05 21:20:00,-244.02222222222235
2013-03-05 21:40:00,-244.01111111111132
2013-03-05 22:00:00,-244.12222222222235
2013-03-05 22:20:00,-244.23333333333335
2013-03-05 22:40:00,-244.33333333333334
2013-03-05 23:00:00,-244.51111111111132
2013-03-05 23:20:00,-244.477777777778
2013-03-05 23:40:00,-244.48888888888897
2013-03-06 00:00:00,-244.45555555555566
2013-03-06 00:20:00,-244.44444444444468
2013-03-06 00:40:00,-244.388888888889
2013-03-06 01:00:00,-244.288888888889
2013-03-06 01:20:00,-244.44444444444434
2013-03-06 01:40:00,-244.63333333333335
2013-03-06 02:00:00,-244.78888888888866
2013-03-06 02:20:00,-244.84444444444435
2013-03-06 02:40:00,-244.9
2013-03-06 03:00:00,-245.02222222222233
2013-03-06 03:20:00,-245.088888888889
2013-03-06 03:40:00,-245.211111111111
2013-03-06 04:00:00,-245.13333333333335
2013-03-06 04:20:00,-245.15555555555568
2013-03-06 04:40:00,-245.1111111111113
2013-03-06 05:00:00,-245.288888888889
2013-03-06 05:20:00,-245.411111111111
2013-03-06 05:40:00,-245.56666666666663
2013-03-06 06:00:00,-245.67777777777766
2013-03-06 06:20:00,-245.888888888889
2013-03-06 06:40:00,-246.07777777777767
2013-03-06 07:00:00,-246.15555555555568
2013-03-06 07:20:00,-246.13333333333335
2013-03-06 07:40:00,-246.088888888889
2013-03-06 08:00:00,-246.088888888889
2013-03-06 08:20:00,-246.26666666666665
2013-03-06 08:40:00,-246.42222222222233
2013-03-06 09:00:00,-246.60000000000002
2013-03-06 09:20:00,-246.62222222222235
2013-03-06 09:40:00,-246.76666666666665
2013-03-06 10:00:00,-246.91111111111096
2013-03-06 10:20:00,-247.111111111111
2013-03-06 10:40:00,-247.43333333333337
2013-03-06 11:00:00,-247.9666666666667
2013-03-06 11:20:00,-248.63333333333335
2013-03-06 11:40:00,-249.1
2013-03-06 12:00:00,-249.70000000000002
2013-03-06 12:20:00,-250.29999999999998
2013-03-06 12:40:00,-251.08888888888865
2013-03-06 13:00:00,-251.8888888888887
2013-03-06 13:20:00,-252.63333333333298
2013-03-06 13:40:00,-253.39999999999966
2013-03-06 14:00:00,-254.07777777777764
2013-03-06 14:20:00,-254.911111111111
2013-03-06 14:40:00,-255.62222222222235
2013-03-06 15:00:00,-256.25555555555565
2013-03-06 15:20:00,-256.75555555555565
2013-03-06 15:40:00,-257.22222222222234
2013-03-06 16:00:00,-257.73333333333335
2013-03-06 16:20:00,-258.1444444444447
2013-03-06 16:40:00,-258.72222222222234
2013-03-06 17:00:00,-258.98888888888905
2013-03-06 17:20:00,-259.24444444444435
2013-03-06 17:40:00,-259.3444444444443
2013-03-06 18:00:00,-259.56666666666666
2013-03-06 18:20:00,-259.6444444444447
2013-03-06 18:40:00,-259.788888888889
2013-03-06 19:00:00,-259.97777777777765
2013-03-06 19:20:00,-260.222222222222
2013-03-06 19:40:00,-260.3333333333333
2013-03-06 20:00:00,-260.3
2013-03-06 20:20:00,-260.3444444444444
2013-03-06 20:40:00,-260.411111111111
2013-03-06 21:00:00,-260.57777777777767
2013-03-06 21:20:00,-260.688888888889
2013-03-06 21:40:00,-260.72222222222234
2013-03-06 22:00:00,-260.81111111111136
2013-03-06 22:20:00,-260.9111111111113
2013-03-06 22:40:00,-260.9222222222224
2013-03-06 23:00:00,-260.788888888889
2013-03-06 23:20:00,-260.8
2013-03-06 23:40:00,-260.8333333333333
2013-03-07 00:00:00,-260.9222222222224
2013-03-07 00:20:00,-260.87777777777796
2013-03-07 00:40:00,-260.81111111111136
2013-03-07 01:00:00,-260.90000000000003
2013-03-07 01:20:00,-260.8888888888887
2013-03-07 01:40:00,-260.9999999999996
2013-03-07 02:00:00,-261.0999999999996
2013-03-07 02:20:00,-261.29999999999967
2013-03-07 02:40:00,-261.42222222222205
2013-03-07 03:00:00,-261.3777777777777
2013-03-07 03:20:00,-261.38888888888897
2013-03-07 03:40:00,-261.488888888889
2013-03-07 04:00:00,-261.6222222222223
2013-03-07 04:20:00,-261.711111111111
2013-03-07 04:40:00,-261.81111111111096
2013-03-07 05:00:00,-261.7555555555553
2013-03-07 05:20:00,-261.77777777777766
2013-03-07 05:40:00,-261.8777777777777
2013-03-07 06:00:00,-262.08888888888896
2013-03-07 06:20:00,-262.2111111111114
2013-03-07 06:40:00,-262.277777777778
2013-03-07 07:00:00,-262.34444444444466
2013-03-07 07:20:00,-262.277777777778
2013-03-07 07:40:00,-262.1444444444447
2013-03-07 08:00:00,-262.06666666666666
2013-03-07 08:20:00,-262.17777777777764
2013-03-07 08:40:00,-262.4555555555553
2013-03-07 09:00:00,-262.622222222222
2013-03-07 09:20:00,-262.81111111111096
2013-03-07 09:40:00,-263.16666666666663
2013-03-07 10:00:00,-263.68888888888904
2013-03-07 10:20:00,-264.14444444444433
2013-03-07 10:40:00,-264.7888888888886
2013-03-07 11:00:00,-265.633333333333
2013-03-07 11:20:00,-266.74444444444435
2013-03-07 11:40:00,-267.4666666666667
2013-03-07 12:00:00,-268.277777777778
2013-03-07 12:20:00,-268.788888888889
2013-03-07 12:40:00,-269.6444444444447
2013-03-07 13:00:00,-270.288888888889
2013-03-07 13:20:00,-271.18888888888904
2013-03-07 13:40:00,-271.77777777777766
2013-03-07 14:00:00,-272.49999999999994
2013-03-07 14:20:00,-273.27777777777766
2013-03-07 14:40:00,-274.14444444444433
2013-03-07 15:00:00,-274.911111111111
2013-03-07 15:20:00,-275.52222222222235
2013-03-07 15:40:00,-276.066666666667
2013-03-07 16:00:00,-276.60000000000036
2013-03-07 16:20:00,-277.077777777778
2013-03-07 16:40:00,-277.4666666666667
2013-03-07 17:00:00,-277.75555555555536
2013-03-07 17:20:00,-277.97777777777765
2013-03-07 17:40:00,-278.1777777777777
2013-03-07 18:00:00,-278.3333333333333
2013-03-07 18:20:00,-278.56666666666666
2013-03-07 18:40:00,-278.8333333333333
2013-03-07 19:00:00,-278.9555555555557
2013-03-07 19:20:00,-279.03333333333336
2013-03-07 19:40:00,-279.18888888888904
2013-03-07 20:00:00,-279.4222222222224
2013-03-07 20:20:00,-279.68888888888904
2013-03-07 20:40:00,-279.71111111111134
2013-03-07 21:00:00,-279.84444444444466
2013-03-07 21:20:00,-279.85555555555567
2013-03-07 21:40:00,-279.77777777777766
2013-03-07 22:00:00,-279.822222222222
2013-03-07 22:20:00,-279.8
2013-03-07 22:40:00,-279.9222222222224
2013-03-07 23:00:00,-279.9444444444446
2013-03-07 23:20:00,-279.92222222222233
2013-03-07 23:40:00,-280.0444444444447
2013-03-08 00:00:00,-279.98888888888905
2013-03-08 00:20:00,-280.1333333333334
2013-03-08 00:40:00,-280.14444444444433
2013-03-08 01:00:00,-280.2444444444443
2013-03-08 01:20:00,-280.14444444444433
2013-03-08 01:40:00,-280.06666666666666
2013-03-08 02:00:00,-280.011111111111
2013-03-08 02:20:00,-280.25555555555565
2013-03-08 02:40:00,-280.4222222222223
2013-03-08 03:00:00,-280.4222222222223
