datetime,evapotranspiration (mm)
2012-02-20 03:00:00,-0.0011576273891478
2012-02-20 03:30:00,0.0029753381454611506
2012-02-20 04:00:00,0.007108303680070101
2012-02-20 04:30:00,0.01124126921467905
2012-02-20 05:00:00,0.015374234749288
2012-02-20 05:30:00,0.019507200283896953
2012-02-20 06:00:00,0.023640165818505903
2012-02-20 06:30:00,0.07110515416570705
2012-02-20 07:00:00,0.1185701425129082
2012-02-20 07:30:00,0.16603513086010938
2012-02-20 08:00:00,0.2135001192073105
2012-02-20 08:30:00,0.2609651075545117
2012-02-20 09:00:00,0.30843009590171283
2012-02-20 09:30:00,0.36523214948829263
2012-02-20 10:00:00,0.4220342030748725
2012-02-20 10:30:00,0.47883625666145235
2012-02-20 11:00:00,0.5356383102480322
2012-02-20 11:30:00,0.5924403638346121
2012-02-20 12:00:00,0.649242417421192
2012-02-20 12:30:00,0.6188335188198836
2012-02-20 13:00:00,0.5884246202185751
2012-02-20 13:30:00,0.5580157216172665
2012-02-20 14:00:00,0.5276068230159581
2012-02-20 14:30:00,0.4971979244146496
2012-02-20 15:00:00,0.46678902581334114
2012-02-20 15:30:00,0.3971822634412092
2012-02-20 16:00:00,0.3275755010690773
2012-02-20 16:30:00,0.25796873869694537
2012-02-20 17:00:00,0.18836197632481344
2012-02-20 17:30:00,0.11875521395268152
2012-02-20 18:00:00,0.04914845158054956
2012-02-20 18:30:00,0.04471717238629933
2012-02-20 19:00:00,0.040285893192049095
2012-02-20 19:30:00,0.035854613997798865
2012-02-20 20:00:00,0.031423334803548635
2012-02-20 20:30:00,0.0269920556092984
2012-02-20 21:00:00,0.022560776415048167
2012-02-20 21:30:00,0.02295506719747209
2012-02-20 22:00:00,0.023349357979896013
2012-02-20 22:30:00,0.023743648762319935
2012-02-20 23:00:00,0.024137939544743855
2012-02-20 23:30:00,0.024532230327167778
2012-02-21 00:00:00,0.0249265211095917
2012-02-21 00:30:00,0.02457447571941884
2012-02-21 01:00:00,0.024222430329245977
2012-02-21 01:30:00,0.02387038493907312
2012-02-21 02:00:00,0.023518339548900258
2012-02-21 02:30:00,0.023166294158727396
2012-02-21 03:00:00,0.022814248768554535
2012-02-21 03:30:00,0.022972180249780646
2012-02-21 04:00:00,0.023130111731006753
2012-02-21 04:30:00,0.023288043212232868
2012-02-21 05:00:00,0.02344597469345898
2012-02-21 05:30:00,0.02360390617468509
2012-02-21 06:00:00,0.023761837655911198
2012-02-21 06:30:00,0.05614727742795365
2012-02-21 07:00:00,0.0885327171999961
2012-02-21 07:30:00,0.12091815697203856
2012-02-21 08:00:00,0.153303596744081
2012-02-21 08:30:00,0.18568903651612345
2012-02-21 09:00:00,0.2180744762881659
2012-02-21 09:30:00,0.25183769248542376
2012-02-21 10:00:00,0.2856009086826816
2012-02-21 10:30:00,0.3193641248799395
2012-02-21 11:00:00,0.35312734107719734
2012-02-21 11:30:00,0.3868905572744552
2012-02-21 12:00:00,0.42065377347171307
2012-02-21 12:30:00,0.39740407664794475
2012-02-21 13:00:00,0.37415437982417643
2012-02-21 13:30:00,0.3509046830004081
2012-02-21 14:00:00,0.3276549861766398
2012-02-21 14:30:00,0.3044052893528715
2012-02-21 15:00:00,0.28115559252910316
2012-02-21 15:30:00,0.23912822689453606
2012-02-21 16:00:00,0.19710086125996895
2012-02-21 16:30:00,0.15507349562540187
2012-02-21 17:00:00,0.11304612999083474
2012-02-21 17:30:00,0.07101876435626764
2012-02-21 18:00:00,0.028991398721700534
2012-02-21 18:30:00,0.025681895522211562
2012-02-21 19:00:00,0.02237239232272259
2012-02-21 19:30:00,0.019062889123233617
2012-02-21 20:00:00,0.015753385923744645
2012-02-21 20:30:00,0.012443882724255673
2012-02-21 21:00:00,0.0091343795247667
2012-02-21 21:30:00,0.008644501417620628
2012-02-21 22:00:00,0.008154623310474556
2012-02-21 22:30:00,0.007664745203328484
2012-02-21 23:00:00,0.007174867096182411
2012-02-21 23:30:00,0.006684988989036339
2012-02-22 00:00:00,0.006195110881890267
2012-02-22 00:30:00,0.006452944103330062
2012-02-22 01:00:00,0.006710777324769855
2012-02-22 01:30:00,0.00696861054620965
2012-02-22 02:00:00,0.007226443767649444
2012-02-22 02:30:00,0.007484276989089239
2012-02-22 03:00:00,0.0077421102105290325
2012-02-22 03:30:00,0.012072827030351589
2012-02-22 04:00:00,0.016403543850174142
2012-02-22 04:30:00,0.020734260669996698
2012-02-22 05:00:00,0.025064977489819257
2012-02-22 05:30:00,0.029395694309641812
2012-02-22 06:00:00,0.03372641112946437
2012-02-22 06:30:00,0.09867961834970625
2012-02-22 07:00:00,0.16363282556994815
2012-02-22 07:30:00,0.22858603279019005
2012-02-22 08:00:00,0.2935392400104319
2012-02-22 08:30:00,0.35849244723067386
2012-02-22 09:00:00,0.42344565445091575
2012-02-22 09:30:00,0.44832481507910416
2012-02-22 10:00:00,0.47320397570729256
2012-02-22 10:30:00,0.49808313633548096
2012-02-22 11:00:00,0.5229622969636694
2012-02-22 11:30:00,0.5478414575918578
2012-02-22 12:00:00,0.5727206182200462
2012-02-22 12:30:00,0.5376291694119573
2012-02-22 13:00:00,0.5025377206038684
2012-02-22 13:30:00,0.46744627179577947
2012-02-22 14:00:00,0.43235482298769057
2012-02-22 14:30:00,0.39726337417960167
2012-02-22 15:00:00,0.36217192537151277
2012-02-22 15:30:00,0.3093911700489116
2012-02-22 16:00:00,0.2566104147263104
2012-02-22 16:30:00,0.20382965940370923
2012-02-22 17:00:00,0.15104890408110805
2012-02-22 17:30:00,0.09826814875850687
2012-02-22 18:00:00,0.04548739343590567
2012-02-22 18:30:00,0.039437893019567107
2012-02-22 19:00:00,0.033388392603228546
2012-02-22 19:30:00,0.027338892186889983
2012-02-22 20:00:00,0.021289391770551423
2012-02-22 20:30:00,0.015239891354212859
2012-02-22 21:00:00,0.0091903909378743
2012-02-22 21:30:00,0.008500045100845429
2012-02-22 22:00:00,0.007809699263816555
2012-02-22 22:30:00,0.0071193534267876835
2012-02-22 23:00:00,0.006429007589758812
2012-02-22 23:30:00,0.005738661752729939
2012-02-23 00:00:00,0.0050483159157010665
2012-02-23 00:30:00,0.004939154246130755
2012-02-23 01:00:00,0.004829992576560444
2012-02-23 01:30:00,0.004720830906990134
2012-02-23 02:00:00,0.004611669237419822
2012-02-23 02:30:00,0.004502507567849511
2012-02-23 03:00:00,0.0043933458982792
2012-02-23 03:30:00,0.007501087793571039
2012-02-23 04:00:00,0.010608829688862878
2012-02-23 04:30:00,0.013716571584154716
2012-02-23 05:00:00,0.01682431347944656
2012-02-23 05:30:00,0.019932055374738397
2012-02-23 06:00:00,0.023039797270030235
2012-02-23 06:30:00,0.0832571246974112
2012-02-23 07:00:00,0.14347445212479215
2012-02-23 07:30:00,0.20369177955217313
2012-02-23 08:00:00,0.2639091069795541
2012-02-23 08:30:00,0.32412643440693506
2012-02-23 09:00:00,0.384343761834316
2012-02-23 09:30:00,0.4212223590002396
2012-02-23 10:00:00,0.45810095616616314
2012-02-23 10:30:00,0.4949795533320867
2012-02-23 11:00:00,0.5318581504980102
2012-02-23 11:30:00,0.5687367476639338
2012-02-23 12:00:00,0.6056153448298573
2012-02-23 12:30:00,0.5806374916573986
2012-02-23 13:00:00,0.5556596384849399
2012-02-23 13:30:00,0.5306817853124812
2012-02-23 14:00:00,0.5057039321400225
2012-02-23 14:30:00,0.4807260789675638
2012-02-23 15:00:00,0.4557482257951051
2012-02-23 15:30:00,0.38912535601411946
2012-02-23 16:00:00,0.3225024862331338
2012-02-23 16:30:00,0.2558796164521482
2012-02-23 17:00:00,0.18925674667116255
2012-02-23 17:30:00,0.12263387689017691
2012-02-23 18:00:00,0.05601100710919127
2012-02-23 18:30:00,0.04765531668908807
2012-02-23 19:00:00,0.03929962626898486
2012-02-23 19:30:00,0.03094393584888165
2012-02-23 20:00:00,0.022588245428778447
2012-02-23 20:30:00,0.014232555008675235
2012-02-23 21:00:00,0.005876864588572034
2012-02-23 21:30:00,0.005193998686081589
2012-02-23 22:00:00,0.004511132783591145
2012-02-23 22:30:00,0.0038282668811007
2012-02-23 23:00:00,0.0031454009786102562
2012-02-23 23:30:00,0.0024625350761198115
2012-02-24 00:00:00,0.0017796691736293665
2012-02-24 00:30:00,0.0013163706967134166
2012-02-24 01:00:00,0.0008530722197974667
2012-02-24 01:30:00,0.0003897737428815168
2012-02-24 02:00:00,-7.352473403443322e-05
2012-02-24 02:30:00,-0.0005368232109503832
2012-02-24 03:00:00,-0.0010001216878663332
2012-02-24 03:30:00,0.0014693851085212388
2012-02-24 04:00:00,0.003938891904908811
2012-02-24 04:30:00,0.006408398701296384
2012-02-24 05:00:00,0.008877905497683955
2012-02-24 05:30:00,0.011347412294071527
2012-02-24 06:00:00,0.0138169190904591
2012-02-24 06:30:00,0.06391888855432624
2012-02-24 07:00:00,0.1140208580181934
2012-02-24 07:30:00,0.16412282748206053
2012-02-24 08:00:00,0.21422479694592766
2012-02-24 08:30:00,0.2643267664097948
2012-02-24 09:00:00,0.31442873587366194
2012-02-24 09:30:00,0.3586552673368715
2012-02-24 10:00:00,0.402881798800081
2012-02-24 10:30:00,0.44710833026329055
2012-02-24 11:00:00,0.4913348617265001
2012-02-24 11:30:00,0.5355613931897096
2012-02-24 12:00:00,0.5797879246529192
2012-02-24 12:30:00,0.5345565819879994
2012-02-24 13:00:00,0.4893252393230796
2012-02-24 13:30:00,0.4440938966581598
2012-02-24 14:00:00,0.39886255399324
2012-02-24 14:30:00,0.3536312113283202
2012-02-24 15:00:00,0.3083998686634004
2012-02-24 15:30:00,0.2612062902699108
2012-02-24 16:00:00,0.21401271187642124
2012-02-24 16:30:00,0.16681913348293165
2012-02-24 17:00:00,0.11962555508944206
2012-02-24 17:30:00,0.07243197669595247
2012-02-24 18:00:00,0.025238398302462866
2012-02-24 18:30:00,0.022465812480731966
2012-02-24 19:00:00,0.019693226659001067
2012-02-24 19:30:00,0.016920640837270167
2012-02-24 20:00:00,0.014148055015539266
2012-02-24 20:30:00,0.011375469193808366
2012-02-24 21:00:00,0.008602883372077466
2012-02-24 21:30:00,0.008460197432214028
2012-02-24 22:00:00,0.008317511492350589
2012-02-24 22:30:00,0.00817482555248715
2012-02-24 23:00:00,0.008032139612623711
2012-02-24 23:30:00,0.007889453672760272
2012-02-25 00:00:00,0.0077467677328968325
2012-02-25 00:30:00,0.00728800764591141
2012-02-25 01:00:00,0.006829247558925989
2012-02-25 01:30:00,0.006370487471940567
2012-02-25 02:00:00,0.005911727384955144
2012-02-25 02:30:00,0.005452967297969721
2012-02-25 03:00:00,0.0049942072109843
2012-02-25 03:30:00,0.008763895448282695
2012-02-25 04:00:00,0.012533583685581088
2012-02-25 04:30:00,0.016303271922879482
2012-02-25 05:00:00,0.020072960160177875
2012-02-25 05:30:00,0.023842648397476268
2012-02-25 06:00:00,0.027612336634774665
2012-02-25 06:30:00,0.08367846949113296
2012-02-25 07:00:00,0.13974460234749128
2012-02-25 07:30:00,0.1958107352038496
2012-02-25 08:00:00,0.25187686806020787
2012-02-25 08:30:00,0.3079430009165662
2012-02-25 09:00:00,0.36400913377292454
2012-02-25 09:30:00,0.3914996894309297
2012-02-25 10:00:00,0.4189902450889349
2012-02-25 10:30:00,0.4464808007469401
2012-02-25 11:00:00,0.47397135640494525
2012-02-25 11:30:00,0.5014619120629504
2012-02-25 12:00:00,0.5289524677209556
2012-02-25 12:30:00,0.48869824240682647
2012-02-25 13:00:00,0.4484440170926973
2012-02-25 13:30:00,0.4081897917785682
2012-02-25 14:00:00,0.36793556646443903
2012-02-25 14:30:00,0.3276813411503099
2012-02-25 15:00:00,0.28742711583618075
2012-02-25 15:30:00,0.24392934774368769
2012-02-25 16:00:00,0.20043157965119462
2012-02-25 16:30:00,0.15693381155870156
2012-02-25 17:00:00,0.1134360434662085
2012-02-25 17:30:00,0.06993827537371544
2012-02-25 18:00:00,0.026440507281222367
2012-02-25 18:30:00,0.023736624416414984
2012-02-25 19:00:00,0.0210327415516076
2012-02-25 19:30:00,0.018328858686800217
2012-02-25 20:00:00,0.015624975821992834
2012-02-25 20:30:00,0.012921092957185451
2012-02-25 21:00:00,0.010217210092378066
2012-02-25 21:30:00,0.010011346785176995
2012-02-25 22:00:00,0.009805483477975921
2012-02-25 22:30:00,0.00959962017077485
2012-02-25 23:00:00,0.009393756863573778
2012-02-25 23:30:00,0.009187893556372706
2012-02-26 00:00:00,0.008982030249171633
2012-02-26 00:30:00,0.008093709084278066
2012-02-26 01:00:00,0.0072053879193845
2012-02-26 01:30:00,0.006317066754490934
2012-02-26 02:00:00,0.005428745589597367
2012-02-26 02:30:00,0.0045404244247038
2012-02-26 03:00:00,0.003652103259810233
2012-02-26 03:30:00,0.006346301506709995
2012-02-26 04:00:00,0.009040499753609757
2012-02-26 04:30:00,0.011734698000509518
2012-02-26 05:00:00,0.014428896247409277
2012-02-26 05:30:00,0.01712309449430904
2012-02-26 06:00:00,0.0198172927412088
2012-02-26 06:30:00,0.07625697553521604
2012-02-26 07:00:00,0.13269665832922328
2012-02-26 07:30:00,0.18913634112323052
2012-02-26 08:00:00,0.24557602391723776
2012-02-26 08:30:00,0.302015706711245
2012-02-26 09:00:00,0.35845538950525224
2012-02-26 09:30:00,0.3908087237505242
2012-02-26 10:00:00,0.4231620579957962
2012-02-26 10:30:00,0.4555153922410682
2012-02-26 11:00:00,0.48786872648634017
2012-02-26 11:30:00,0.5202220607316121
2012-02-26 12:00:00,0.5525753949768841
2012-02-26 12:30:00,0.5289174907375127
2012-02-26 13:00:00,0.5052595864981413
2012-02-26 13:30:00,0.48160168225876987
2012-02-26 14:00:00,0.45794377801939845
2012-02-26 14:30:00,0.43428587378002703
2012-02-26 15:00:00,0.4106279695406556
2012-02-26 15:30:00,0.3520860642311163
2012-02-26 16:00:00,0.29354415892157704
2012-02-26 16:30:00,0.23500225361203775
2012-02-26 17:00:00,0.17646034830249846
2012-02-26 17:30:00,0.11791844299295917
2012-02-26 18:00:00,0.05937653768341986
2012-02-26 18:30:00,0.05440636377898043
2012-02-26 19:00:00,0.049436189874540994
2012-02-26 19:30:00,0.04446601597010156
2012-02-26 20:00:00,0.03949584206566214
2012-02-26 20:30:00,0.034525668161222704
2012-02-26 21:00:00,0.029555494256783266
2012-02-26 21:30:00,0.029427614572341543
2012-02-26 22:00:00,0.02929973488789982
2012-02-26 22:30:00,0.029171855203458098
2012-02-26 23:00:00,0.02904397551901638
2012-02-26 23:30:00,0.02891609583457466
2012-02-27 00:00:00,0.028788216150132936
2012-02-27 00:30:00,0.029564810392912474
2012-02-27 01:00:00,0.030341404635692012
2012-02-27 01:30:00,0.03111799887847155
2012-02-27 02:00:00,0.03189459312125109
2012-02-27 02:30:00,0.03267118736403063
2012-02-27 03:00:00,0.03344778160681017
2012-02-27 03:30:00,0.0351490192770143
2012-02-27 04:00:00,0.036850256947218434
2012-02-27 04:30:00,0.03855149461742257
2012-02-27 05:00:00,0.04025273228762671
2012-02-27 05:30:00,0.04195396995783083
2012-02-27 06:00:00,0.043655207628034966
2012-02-27 06:30:00,0.07789036590111208
2012-02-27 07:00:00,0.11212552417418915
2012-02-27 07:30:00,0.14636068244726627
2012-02-27 08:00:00,0.18059584072034338
2012-02-27 08:30:00,0.2148309989934205
2012-02-27 09:00:00,0.2490661572664976
2012-02-27 09:30:00,0.28704642900265753
2012-02-27 10:00:00,0.32502670073881745
2012-02-27 10:30:00,0.3630069724749774
2012-02-27 11:00:00,0.4009872442111373
2012-02-27 11:30:00,0.4389675159472972
2012-02-27 12:00:00,0.47694778768345714
2012-02-27 12:30:00,0.44513910688692704
2012-02-27 13:00:00,0.41333042609039694
2012-02-27 13:30:00,0.38152174529386684
2012-02-27 14:00:00,0.34971306449733675
2012-02-27 14:30:00,0.31790438370080665
2012-02-27 15:00:00,0.28609570290427655
2012-02-27 15:30:00,0.24537685821997002
2012-02-27 16:00:00,0.20465801353566349
2012-02-27 16:30:00,0.16393916885135693
2012-02-27 17:00:00,0.12322032416705041
2012-02-27 17:30:00,0.08250147948274385
2012-02-27 18:00:00,0.04178263479843733
2012-02-27 18:30:00,0.03927556717826517
2012-02-27 19:00:00,0.036768499558093005
2012-02-27 19:30:00,0.03426143193792085
2012-02-27 20:00:00,0.03175436431774869
2012-02-27 20:30:00,0.029247296697576527
2012-02-27 21:00:00,0.026740229077404365
2012-02-27 21:30:00,0.02582343659014441
2012-02-27 22:00:00,0.024906644102884457
2012-02-27 22:30:00,0.023989851615624502
2012-02-27 23:00:00,0.023073059128364545
2012-02-27 23:30:00,0.02215626664110459
2012-02-28 00:00:00,0.021239474153844636
2012-02-28 00:30:00,0.02235379306512186
2012-02-28 01:00:00,0.023468111976399076
2012-02-28 01:30:00,0.0245824308876763
2012-02-28 02:00:00,0.025696749798953523
2012-02-28 02:30:00,0.026811068710230743
2012-02-28 03:00:00,0.027925387621507966
2012-02-28 03:30:00,0.030188954951881883
2012-02-28 04:00:00,0.0324525222822558
2012-02-28 04:30:00,0.034716089612629716
2012-02-28 05:00:00,0.03697965694300363
2012-02-28 05:30:00,0.03924322427337755
2012-02-28 06:00:00,0.04150679160375147
2012-02-28 06:30:00,0.08788936684140934
2012-02-28 07:00:00,0.1342719420790672
2012-02-28 07:30:00,0.1806545173167251
2012-02-28 08:00:00,0.22703709255438298
2012-02-28 08:30:00,0.27341966779204085
2012-02-28 09:00:00,0.31980224302969873
2012-02-28 09:30:00,0.3441560111241415
2012-02-28 10:00:00,0.3685097792185843
2012-02-28 10:30:00,0.3928635473130271
2012-02-28 11:00:00,0.41721731540746987
2012-02-28 11:30:00,0.44157108350191265
2012-02-28 12:00:00,0.46592485159635544
2012-02-28 12:30:00,0.4368225607322529
2012-02-28 13:00:00,0.40772026986815035
2012-02-28 13:30:00,0.3786179790040478
2012-02-28 14:00:00,0.34951568813994527
2012-02-28 14:30:00,0.3204133972758427
2012-02-28 15:00:00,0.2913111064117402
2012-02-28 15:30:00,0.24835055992298294
2012-02-28 16:00:00,0.2053900134342257
2012-02-28 16:30:00,0.16242946694546845
2012-02-28 17:00:00,0.1194689204567112
2012-02-28 17:30:00,0.07650837396795396
2012-02-28 18:00:00,0.0335478274791967
2012-02-28 18:30:00,0.03135682118227122
2012-02-28 19:00:00,0.029165814885345743
2012-02-28 19:30:00,0.026974808588420263
2012-02-28 20:00:00,0.024783802291494784
2012-02-28 20:30:00,0.02259279599456931
2012-02-28 21:00:00,0.02040178969764383
2012-02-28 21:30:00,0.020218035569996566
2012-02-28 22:00:00,0.0200342814423493
2012-02-28 22:30:00,0.01985052731470203
2012-02-28 23:00:00,0.019666773187054766
2012-02-28 23:30:00,0.0194830190594075
2012-02-29 00:00:00,0.01929926493176023
2012-02-29 00:30:00,0.018163787308367287
2012-02-29 01:00:00,0.017028309684974343
2012-02-29 01:30:00,0.0158928320615814
2012-02-29 02:00:00,0.014757354438188456
2012-02-29 02:30:00,0.013621876814795512
2012-02-29 03:00:00,0.012486399191402568
2012-02-29 03:30:00,0.012554569275380317
2012-02-29 04:00:00,0.012622739359358067
2012-02-29 04:30:00,0.012690909443335818
2012-02-29 05:00:00,0.012759079527313567
2012-02-29 05:30:00,0.012827249611291317
2012-02-29 06:00:00,0.012895419695269068
2012-02-29 06:30:00,0.05111217146804845
2012-02-29 07:00:00,0.08932892324082785
2012-02-29 07:30:00,0.12754567501360722
2012-02-29 08:00:00,0.1657624267863866
2012-02-29 08:30:00,0.20397917855916603
2012-02-29 09:00:00,0.24219593033194542
2012-02-29 09:30:00,0.27998208242934197
2012-02-29 10:00:00,0.3177682345267385
2012-02-29 10:30:00,0.3555543866241351
2012-02-29 11:00:00,0.39334053872153163
2012-02-29 11:30:00,0.4311266908189282
2012-02-29 12:00:00,0.46891284291632473
2012-02-29 12:30:00,0.4549619246972725
2012-02-29 13:00:00,0.4410110064782202
2012-02-29 13:30:00,0.42706008825916797
2012-02-29 14:00:00,0.4131091700401157
2012-02-29 14:30:00,0.39915825182106346
2012-02-29 15:00:00,0.3852073336020112
2012-02-29 15:30:00,0.32788074531708844
2012-02-29 16:00:00,0.2705541570321657
2012-02-29 16:30:00,0.2132275687472429
2012-02-29 17:00:00,0.15590098046232015
2012-02-29 17:30:00,0.09857439217739739
2012-02-29 18:00:00,0.0412478038924746
2012-02-29 18:30:00,0.03755141842702867
2012-02-29 19:00:00,0.033855032961582744
2012-02-29 19:30:00,0.03015864749613682
2012-02-29 20:00:00,0.02646226203069089
2012-02-29 20:30:00,0.022765876565244963
2012-02-29 21:00:00,0.019069491099799035
2012-02-29 21:30:00,0.017141668377007573
2012-02-29 22:00:00,0.01521384565421611
2012-02-29 22:30:00,0.013286022931424649
2012-02-29 23:00:00,0.011358200208633188
2012-02-29 23:30:00,0.009430377485841726
2012-03-01 00:00:00,0.007502554763050267
2012-03-01 00:30:00,0.006955625894988756
2012-03-01 01:00:00,0.006408697026927244
2012-03-01 01:30:00,0.005861768158865734
2012-03-01 02:00:00,0.005314839290804223
2012-03-01 02:30:00,0.004767910422742712
2012-03-01 03:00:00,0.0042209815546812
2012-03-01 03:30:00,0.0075299933541828
2012-03-01 04:00:00,0.010839005153684403
2012-03-01 04:30:00,0.014148016953186002
2012-03-01 05:00:00,0.017457028752687603
2012-03-01 05:30:00,0.0207660405521892
2012-03-01 06:00:00,0.0240750523516908
