datetime,wtd (mm)
2013-03-01 16:00:00,-297.5
2013-03-01 16:20:00,-297.566666666667
2013-03-01 16:40:00,-298.266666666667
2013-03-01 17:00:00,-300.033333333333
2013-03-01 17:20:00,-273.466666666667
2013-03-01 17:40:00,-268.3
2013-03-01 18:00:00,-266.9
2013-03-01 18:20:00,-265.266666666667
2013-03-01 18:40:00,-264.9
2013-03-01 19:00:00,-264.333333333333
2013-03-01 19:20:00,-264.166666666667
2013-03-01 19:40:00,-263.733333333333
2013-03-01 20:00:00,-263.5
2013-03-01 20:20:00,-263.666666666667
2013-03-01 20:40:00,-264.033333333333
2013-03-01 21:00:00,-264.433333333333
2013-03-01 21:20:00,-264.6
2013-03-01 21:40:00,-264.733333333333
2013-03-01 22:00:00,-265.233333333333
2013-03-01 22:20:00,-265.633333333333
2013-03-01 22:40:00,-265.633333333333
2013-03-01 23:00:00,-265.1
2013-03-01 23:20:00,-265.866666666667
2013-03-01 23:40:00,-266.2
2013-03-02 00:00:00,-266.166666666667
2013-03-02 00:20:00,-265.9
2013-03-02 00:40:00,-266.366666666667
2013-03-02 01:00:00,-266.433333333333
2013-03-02 01:20:00,-266.466666666667
2013-03-02 01:40:00,-267.1
2013-03-02 02:00:00,-266.8
2013-03-02 02:20:00,-267.1
2013-03-02 02:40:00,-267.466666666667
2013-03-02 03:00:00,-267.433333333333
2013-03-02 03:20:00,-267.1
2013-03-02 03:40:00,-267.533333333333
2013-03-02 04:00:00,-267.8
2013-03-02 04:20:00,-267.666666666667
2013-03-02 04:40:00,-267.966666666667
2013-03-02 05:00:00,-268.133333333333
2013-03-02 05:20:00,-268.766666666667
2013-03-02 05:40:00,-268.3
2013-03-02 06:00:00,-268.966666666667
2013-03-02 06:20:00,-268.8
2013-03-02 06:40:00,-268.8
2013-03-02 07:00:00,-268.6
2013-03-02 07:20:00,-268.766666666667
2013-03-02 07:40:00,-269.566666666667
2013-03-02 08:00:00,-269.1
2013-03-02 08:20:00,-269.533333333333
2013-03-02 08:40:00,-269.566666666667
2013-03-02 09:00:00,-269.7
2013-03-02 09:20:00,-270.0
2013-03-02 09:40:00,-270.5
2013-03-02 10:00:00,-271.3
2013-03-02 10:20:00,-272.033333333333
2013-03-02 10:40:00,-272.066666666667
2013-03-02 11:00:00,-272.8
2013-03-02 11:20:00,-273.333333333333
2013-03-02 11:40:00,-274.1
2013-03-02 12:00:00,-275.2
2013-03-02 12:20:00,-275.866666666667
2013-03-02 12:40:00,-276.9
2013-03-02 13:00:00,-277.366666666667
2013-03-02 13:20:00,-279.133333333333
2013-03-02 13:40:00,-279.533333333333
2013-03-02 14:00:00,-280.466666666667
2013-03-02 14:20:00,-281.266666666667
2013-03-02 14:40:00,-281.766666666667
2013-03-02 15:00:00,-282.433333333333
2013-03-02 15:20:00,-283.633333333333
2013-03-02 15:40:00,-284.333333333333
2013-03-02 16:00:00,-284.4
2013-03-02 16:20:00,-285.233333333333
2013-03-02 16:40:00,-285.6
2013-03-02 17:00:00,-286.066666666667
2013-03-02 17:20:00,-286.366666666667
2013-03-02 17:40:00,-286.733333333333
2013-03-02 18:00:00,-286.566666666667
2013-03-02 18:20:00,-287.066666666667
2013-03-02 18:40:00,-287.1
2013-03-02 19:00:00,-287.366666666667
2013-03-02 19:20:00,-287.566666666667
2013-03-02 19:40:00,-287.466666666667
2013-03-02 20:00:00,-287.5
2013-03-02 20:20:00,-287.7
2013-03-02 20:40:00,-288.033333333333
2013-03-02 21:00:00,-288.0
2013-03-02 21:20:00,-288.0
2013-03-02 21:40:00,-287.666666666667
2013-03-02 22:00:00,-288.266666666667
2013-03-02 22:20:00,-288.233333333333
2013-03-02 22:40:00,-288.1
2013-03-02 23:00:00,-288.166666666667
2013-03-02 23:20:00,-288.666666666667
2013-03-02 23:40:00,-287.9
2013-03-03 00:00:00,-288.266666666667
2013-03-03 00:20:00,-288.366666666667
2013-03-03 00:40:00,-288.433333333333
2013-03-03 01:00:00,-288.266666666667
2013-03-03 01:20:00,-288.466666666667
2013-03-03 01:40:00,-288.633333333333
2013-03-03 02:00:00,-288.733333333333
2013-03-03 02:20:00,-288.633333333333
2013-03-03 02:40:00,-288.5
2013-03-03 03:00:00,-288.7
2013-03-03 03:20:00,-288.9
2013-03-03 03:40:00,-288.933333333333
2013-03-03 04:00:00,-289.066666666667
2013-03-03 04:20:00,-289.233333333333
2013-03-03 04:40:00,-288.966666666667
2013-03-03 05:00:00,-289.166666666667
2013-03-03 05:20:00,-289.333333333333
2013-03-03 05:40:00,-289.5
2013-03-03 06:00:00,-289.466666666667
2013-03-03 06:20:00,-289.7
2013-03-03 06:40:00,-289.7
2013-03-03 07:00:00,-289.766666666667
2013-03-03 07:20:00,-289.5
2013-03-03 07:40:00,-289.766666666667
2013-03-03 08:00:00,-289.633333333333
2013-03-03 08:20:00,-289.266666666667
2013-03-03 08:40:00,-289.633333333333
2013-03-03 09:00:00,-290.0
2013-03-03 09:20:00,-290.033333333333
2013-03-03 09:40:00,-290.733333333333
2013-03-03 10:00:00,-290.733333333333
2013-03-03 10:20:00,-291.0
2013-03-03 10:40:00,-291.766666666667
2013-03-03 11:00:00,-292.6
2013-03-03 11:20:00,-293.766666666667
2013-03-03 11:40:00,-294.2
2013-03-03 12:00:00,-294.6
2013-03-03 12:20:00,-295.7
2013-03-03 12:40:00,-295.933333333333
2013-03-03 13:00:00,-297.133333333333
2013-03-03 13:20:00,-297.966666666667
2013-03-03 13:40:00,-298.9
2013-03-03 14:00:00,-299.466666666667
2013-03-03 14:20:00,-299.9
2013-03-03 14:40:00,-300.766666666667
2013-03-03 15:00:00,-301.633333333333
2013-03-03 15:20:00,-302.3
2013-03-03 15:40:00,-302.233333333333
2013-03-03 16:00:00,-302.833333333333
2013-03-03 16:20:00,-285.9
2013-03-03 16:40:00,-285.1
2013-03-03 17:00:00,-285.066666666667
2013-03-03 17:20:00,-284.366666666667
2013-03-03 17:40:00,-284.266666666667
2013-03-03 18:00:00,-284.433333333333
2013-03-03 18:20:00,-284.833333333333
2013-03-03 18:40:00,-284.5
2013-03-03 19:00:00,-284.966666666667
2013-03-03 19:20:00,-285.233333333333
2013-03-03 19:40:00,-285.466666666667
2013-03-03 20:00:00,-285.366666666667
2013-03-03 20:20:00,-285.8
2013-03-03 20:40:00,-286.666666666667
2013-03-03 21:00:00,-286.533333333333
2013-03-03 21:20:00,-286.633333333333
2013-03-03 21:40:00,-286.5
2013-03-03 22:00:00,-286.766666666667
2013-03-03 22:20:00,-286.833333333333
2013-03-03 22:40:00,-287.066666666667
2013-03-03 23:00:00,-287.0
2013-03-03 23:20:00,-287.366666666667
2013-03-03 23:40:00,-287.466666666667
2013-03-04 00:00:00,-287.133333333333
2013-03-04 00:20:00,-287.866666666667
2013-03-04 00:40:00,-287.433333333333
2013-03-04 01:00:00,-287.933333333333
2013-03-04 01:20:00,-287.633333333333
2013-03-04 01:40:00,-287.766666666667
2013-03-04 02:00:00,-288.0
2013-03-04 02:20:00,-287.966666666667
2013-03-04 02:40:00,-287.966666666667
2013-03-04 03:00:00,-288.133333333333
2013-03-04 03:20:00,-288.2
2013-03-04 03:40:00,-288.433333333333
2013-03-04 04:00:00,-288.433333333333
2013-03-04 04:20:00,-288.633333333333
2013-03-04 04:40:00,-288.733333333333
2013-03-04 05:00:00,-288.9
2013-03-04 05:20:00,-289.133333333333
2013-03-04 05:40:00,-289.333333333333
2013-03-04 06:00:00,-289.533333333333
2013-03-04 06:20:00,-289.3
2013-03-04 06:40:00,-289.5
2013-03-04 07:00:00,-289.233333333333
2013-03-04 07:20:00,-289.566666666667
2013-03-04 07:40:00,-289.166666666667
2013-03-04 08:00:00,-289.433333333333
2013-03-04 08:20:00,-289.1
2013-03-04 08:40:00,-289.6
2013-03-04 09:00:00,-289.733333333333
2013-03-04 09:20:00,-290.0
2013-03-04 09:40:00,-290.266666666667
2013-03-04 10:00:00,-291.1
2013-03-04 10:20:00,-291.333333333333
2013-03-04 10:40:00,-292.3
2013-03-04 11:00:00,-292.933333333333
2013-03-04 11:20:00,-293.733333333333
2013-03-04 11:40:00,-294.433333333333
2013-03-04 12:00:00,-295.366666666667
2013-03-04 12:20:00,-296.0
2013-03-04 12:40:00,-297.0
2013-03-04 13:00:00,-297.633333333333
2013-03-04 13:20:00,-298.433333333333
2013-03-04 13:40:00,-299.166666666667
2013-03-04 14:00:00,-299.6
2013-03-04 14:20:00,-300.133333333333
2013-03-04 14:40:00,-301.566666666667
2013-03-04 15:00:00,-302.233333333333
2013-03-04 15:20:00,-302.8
2013-03-04 15:40:00,-303.1
2013-03-04 16:00:00,-303.366666666667
2013-03-04 16:20:00,-303.966666666667
2013-03-04 16:40:00,-304.133333333333
2013-03-04 17:00:00,-304.433333333333
2013-03-04 17:20:00,-304.5
2013-03-04 17:40:00,-305.0
2013-03-04 18:00:00,-305.066666666667
2013-03-04 18:20:00,-305.266666666667
2013-03-04 18:40:00,-305.3
2013-03-04 19:00:00,-305.233333333333
2013-03-04 19:20:00,-305.666666666667
2013-03-04 19:40:00,-305.633333333333
2013-03-04 20:00:00,-305.533333333333
2013-03-04 20:20:00,-305.9
2013-03-04 20:40:00,-305.7
2013-03-04 21:00:00,-306.333333333333
2013-03-04 21:20:00,-305.966666666667
2013-03-04 21:40:00,-306.233333333333
2013-03-04 22:00:00,-306.3
2013-03-04 22:20:00,-305.833333333333
2013-03-04 22:40:00,-306.633333333333
2013-03-04 23:00:00,-306.6
2013-03-04 23:20:00,-306.6
2013-03-04 23:40:00,-306.233333333333
2013-03-05 00:00:00,-306.2
2013-03-05 00:20:00,-306.3
2013-03-05 00:40:00,-306.233333333333
2013-03-05 01:00:00,-306.333333333333
2013-03-05 01:20:00,-306.1
2013-03-05 01:40:00,-306.133333333333
2013-03-05 02:00:00,-306.1
2013-03-05 02:20:00,-298.966666666667
2013-03-05 02:40:00,-300.033333333333
2013-03-05 03:00:00,-281.4
2013-03-05 03:20:00,-265.0
2013-03-05 03:40:00,-259.133333333333
2013-03-05 04:00:00,-255.86666666666702
2013-03-05 04:20:00,-253.066666666667
2013-03-05 04:40:00,-250.39999999999998
2013-03-05 05:00:00,-248.39999999999998
2013-03-05 05:20:00,-245.86666666666702
2013-03-05 05:40:00,-242.933333333333
2013-03-05 06:00:00,-239.10000000000002
2013-03-05 06:20:00,-235.83333333333297
2013-03-05 06:40:00,-233.733333333333
2013-03-05 07:00:00,-231.8
2013-03-05 07:20:00,-230.266666666667
2013-03-05 07:40:00,-229.633333333333
2013-03-05 08:00:00,-230.133333333333
2013-03-05 08:20:00,-229.233333333333
2013-03-05 08:40:00,-228.466666666667
2013-03-05 09:00:00,-228.933333333333
2013-03-05 09:20:00,-228.466666666667
2013-03-05 09:40:00,-228.766666666667
2013-03-05 10:00:00,-228.8
2013-03-05 10:20:00,-228.8
2013-03-05 10:40:00,-229.1
2013-03-05 11:00:00,-229.233333333333
2013-03-05 11:20:00,-229.066666666667
2013-03-05 11:40:00,-230.333333333333
2013-03-05 12:00:00,-230.4
2013-03-05 12:20:00,-231.133333333333
2013-03-05 12:40:00,-231.766666666667
2013-03-05 13:00:00,-232.6
2013-03-05 13:20:00,-233.2
2013-03-05 13:40:00,-233.666666666667
2013-03-05 14:00:00,-235.10000000000002
2013-03-05 14:20:00,-235.733333333333
2013-03-05 14:40:00,-236.83333333333297
2013-03-05 15:00:00,-237.8
2013-03-05 15:20:00,-238.63333333333298
2013-03-05 15:40:00,-238.933333333333
2013-03-05 16:00:00,-239.5
2013-03-05 16:20:00,-240.2
2013-03-05 16:40:00,-240.33333333333297
2013-03-05 17:00:00,-240.766666666667
2013-03-05 17:20:00,-241.16666666666703
2013-03-05 17:40:00,-241.233333333333
2013-03-05 18:00:00,-241.566666666667
2013-03-05 18:20:00,-242.03333333333302
2013-03-05 18:40:00,-242.066666666667
2013-03-05 19:00:00,-242.066666666667
2013-03-05 19:20:00,-242.33333333333297
2013-03-05 19:40:00,-242.3
2013-03-05 20:00:00,-242.433333333333
2013-03-05 20:20:00,-242.63333333333298
2013-03-05 20:40:00,-243.0
2013-03-05 21:00:00,-243.10000000000002
2013-03-05 21:20:00,-242.89999999999998
2013-03-05 21:40:00,-243.066666666667
2013-03-05 22:00:00,-243.066666666667
2013-03-05 22:20:00,-243.233333333333
2013-03-05 22:40:00,-243.39999999999998
2013-03-05 23:00:00,-243.36666666666702
2013-03-05 23:20:00,-243.766666666667
2013-03-05 23:40:00,-243.3
2013-03-06 00:00:00,-243.39999999999998
2013-03-06 00:20:00,-243.66666666666703
2013-03-06 00:40:00,-243.266666666667
2013-03-06 01:00:00,-243.233333333333
2013-03-06 01:20:00,-243.36666666666702
2013-03-06 01:40:00,-243.733333333333
2013-03-06 02:00:00,-243.8
2013-03-06 02:20:00,-243.83333333333297
2013-03-06 02:40:00,-243.89999999999998
2013-03-06 03:00:00,-243.96666666666698
2013-03-06 03:20:00,-244.2
2013-03-06 03:40:00,-244.10000000000002
2013-03-06 04:00:00,-244.33333333333297
2013-03-06 04:20:00,-243.96666666666698
2013-03-06 04:40:00,-244.16666666666703
2013-03-06 05:00:00,-244.2
2013-03-06 05:20:00,-244.5
2013-03-06 05:40:00,-244.53333333333302
2013-03-06 06:00:00,-244.66666666666703
2013-03-06 06:20:00,-244.83333333333297
2013-03-06 06:40:00,-245.16666666666703
2013-03-06 07:00:00,-245.233333333333
2013-03-06 07:20:00,-245.066666666667
2013-03-06 07:40:00,-245.10000000000002
2013-03-06 08:00:00,-245.10000000000002
2013-03-06 08:20:00,-245.066666666667
2013-03-06 08:40:00,-245.63333333333298
2013-03-06 09:00:00,-245.566666666667
2013-03-06 09:20:00,-245.60000000000002
2013-03-06 09:40:00,-245.7
2013-03-06 10:00:00,-246.0
2013-03-06 10:20:00,-246.03333333333302
2013-03-06 10:40:00,-246.3
2013-03-06 11:00:00,-246.96666666666698
2013-03-06 11:20:00,-247.63333333333298
2013-03-06 11:40:00,-248.3
2013-03-06 12:00:00,-248.36666666666702
2013-03-06 12:20:00,-249.433333333333
2013-03-06 12:40:00,-250.10000000000002
2013-03-06 13:00:00,-250.733333333333
2013-03-06 13:20:00,-251.83333333333297
2013-03-06 13:40:00,-252.33333333333297
2013-03-06 14:00:00,-253.03333333333302
2013-03-06 14:20:00,-253.86666666666702
2013-03-06 14:40:00,-254.83333333333297
2013-03-06 15:00:00,-255.16666666666703
2013-03-06 15:20:00,-255.766666666667
2013-03-06 15:40:00,-256.333333333333
2013-03-06 16:00:00,-256.566666666667
2013-03-06 16:20:00,-257.3
2013-03-06 16:40:00,-257.566666666667
2013-03-06 17:00:00,-258.3
2013-03-06 17:20:00,-258.1
2013-03-06 17:40:00,-258.333333333333
2013-03-06 18:00:00,-258.6
2013-03-06 18:20:00,-258.766666666667
2013-03-06 18:40:00,-258.566666666667
2013-03-06 19:00:00,-259.033333333333
2013-03-06 19:20:00,-259.333333333333
2013-03-06 19:40:00,-259.3
2013-03-06 20:00:00,-259.366666666667
2013-03-06 20:20:00,-259.233333333333
2013-03-06 20:40:00,-259.433333333333
2013-03-06 21:00:00,-259.566666666667
2013-03-06 21:20:00,-259.733333333333
2013-03-06 21:40:00,-259.766666666667
2013-03-06 22:00:00,-259.666666666667
2013-03-06 22:20:00,-260.0
2013-03-06 22:40:00,-260.066666666667
2013-03-06 23:00:00,-259.7
2013-03-06 23:20:00,-259.6
2013-03-06 23:40:00,-260.1
2013-03-07 00:00:00,-259.8
2013-03-07 00:20:00,-259.866666666667
2013-03-07 00:40:00,-259.966666666667
2013-03-07 01:00:00,-259.6
2013-03-07 01:20:00,-260.133333333333
2013-03-07 01:40:00,-259.933333333333
2013-03-07 02:00:00,-259.933333333333
2013-03-07 02:20:00,-260.433333333333
2013-03-07 02:40:00,-260.533333333333
2013-03-07 03:00:00,-260.3
2013-03-07 03:20:00,-260.3
2013-03-07 03:40:00,-260.566666666667
2013-03-07 04:00:00,-260.6
2013-03-07 04:20:00,-260.7
2013-03-07 04:40:00,-260.833333333333
2013-03-07 05:00:00,-260.9
2013-03-07 05:20:00,-260.533333333333
2013-03-07 05:40:00,-260.9
2013-03-07 06:00:00,-261.2
2013-03-07 06:20:00,-261.166666666667
2013-03-07 06:40:00,-261.266666666667
2013-03-07 07:00:00,-261.4
2013-03-07 07:20:00,-261.366666666667
2013-03-07 07:40:00,-261.066666666667
2013-03-07 08:00:00,-261.0
2013-03-07 08:20:00,-261.133333333333
2013-03-07 08:40:00,-261.4
2013-03-07 09:00:00,-261.833333333333
2013-03-07 09:20:00,-261.633333333333
2013-03-07 09:40:00,-261.966666666667
2013-03-07 10:00:00,-262.9
2013-03-07 10:20:00,-263.2
2013-03-07 10:40:00,-263.333333333333
2013-03-07 11:00:00,-264.833333333333
2013-03-07 11:20:00,-265.733333333333
2013-03-07 11:40:00,-266.666666666667
2013-03-07 12:00:00,-267.0
2013-03-07 12:20:00,-268.166666666667
2013-03-07 12:40:00,-268.2
2013-03-07 13:00:00,-269.566666666667
2013-03-07 13:20:00,-270.1
2013-03-07 13:40:00,-270.9
2013-03-07 14:00:00,-271.333333333333
2013-03-07 14:20:00,-272.266666666667
2013-03-07 14:40:00,-273.233333333333
2013-03-07 15:00:00,-273.933333333333
2013-03-07 15:20:00,-274.566666666667
2013-03-07 15:40:00,-275.066666666667
2013-03-07 16:00:00,-275.566666666667
2013-03-07 16:20:00,-276.166666666667
2013-03-07 16:40:00,-276.5
2013-03-07 17:00:00,-276.733333333333
2013-03-07 17:20:00,-277.033333333333
2013-03-07 17:40:00,-277.166666666667
2013-03-07 18:00:00,-277.333333333333
2013-03-07 18:20:00,-277.5
2013-03-07 18:40:00,-277.866666666667
2013-03-07 19:00:00,-278.133333333333
2013-03-07 19:20:00,-277.866666666667
2013-03-07 19:40:00,-278.1
2013-03-07 20:00:00,-278.6
2013-03-07 20:20:00,-278.566666666667
2013-03-07 20:40:00,-278.9
2013-03-07 21:00:00,-278.666666666667
2013-03-07 21:20:00,-278.966666666667
2013-03-07 21:40:00,-278.933333333333
2013-03-07 22:00:00,-278.433333333333
2013-03-07 22:20:00,-279.1
2013-03-07 22:40:00,-278.866666666667
2013-03-07 23:00:00,-278.8
2013-03-07 23:20:00,-279.166666666667
2013-03-07 23:40:00,-278.8
2013-03-08 00:00:00,-279.166666666667
2013-03-08 00:20:00,-279.0
2013-03-08 00:40:00,-279.233333333333
2013-03-08 01:00:00,-279.2
2013-03-08 01:20:00,-279.3
2013-03-08 01:40:00,-278.933333333333
2013-03-08 02:00:00,-278.966666666667
2013-03-08 02:20:00,-279.133333333333
2013-03-08 02:40:00,-279.666666666667
2013-03-08 03:00:00,-279.466666666667
2013-03-08 03:20:00,-279.133333333333
2013-03-08 03:40:00,-279.6
2013-03-08 04:00:00,-279.566666666667
2013-03-08 04:20:00,-279.766666666667
2013-03-08 04:40:00,-279.8
2013-03-08 05:00:00,-280.266666666667
2013-03-08 05:20:00,-280.0
2013-03-08 05:40:00,-280.266666666667
2013-03-08 06:00:00,-280.333333333333
2013-03-08 06:20:00,-280.666666666667
2013-03-08 06:40:00,-280.133333333333
2013-03-08 07:00:00,-280.633333333333
2013-03-08 07:20:00,-280.3
2013-03-08 07:40:00,-280.533333333333
2013-03-08 08:00:00,-279.966666666667
2013-03-08 08:20:00,-280.433333333333
2013-03-08 08:40:00,-280.966666666667
2013-03-08 09:00:00,-281.066666666667
2013-03-08 09:20:00,-281.066666666667
2013-03-08 09:40:00,-281.433333333333
2013-03-08 10:00:00,-282.266666666667
2013-03-08 10:20:00,-282.466666666667
2013-03-08 10:40:00,-283.3
2013-03-08 11:00:00,-284.0
2013-03-08 11:20:00,-283.9
2013-03-08 11:40:00,-284.833333333333
2013-03-08 12:00:00,-284.9
2013-03-08 12:20:00,-285.2
2013-03-08 12:40:00,-285.466666666667
2013-03-08 13:00:00,-286.166666666667
2013-03-08 13:20:00,-286.766666666667
2013-03-08 13:40:00,-287.1
2013-03-08 14:00:00,-287.4
2013-03-08 14:20:00,-287.766666666667
2013-03-08 14:40:00,-288.4
2013-03-08 15:00:00,-288.433333333333
2013-03-08 15:20:00,-288.666666666667
2013-03-08 15:40:00,-289.266666666667
2013-03-08 16:00:00,-288.866666666667
2013-03-08 16:20:00,-289.533333333333
2013-03-08 16:40:00,-289.666666666667
2013-03-08 17:00:00,-290.3
2013-03-08 17:20:00,-290.3
2013-03-08 17:40:00,-290.6
2013-03-08 18:00:00,-290.366666666667
2013-03-08 18:20:00,-290.633333333333
2013-03-08 18:40:00,-290.933333333333
2013-03-08 19:00:00,-291.166666666667
2013-03-08 19:20:00,-291.233333333333
2013-03-08 19:40:00,-291.033333333333
2013-03-08 20:00:00,-291.133333333333
2013-03-08 20:20:00,-291.333333333333
2013-03-08 20:40:00,-291.8
2013-03-08 21:00:00,-291.8
2013-03-08 21:20:00,-291.8
2013-03-08 21:40:00,-291.866666666667
2013-03-08 22:00:00,-291.933333333333
2013-03-08 22:20:00,-291.566666666667
2013-03-08 22:40:00,-291.933333333333
2013-03-08 23:00:00,-291.8
2013-03-08 23:20:00,-291.666666666667
2013-03-08 23:40:00,-291.766666666667
2013-03-09 00:00:00,-291.833333333333
2013-03-09 00:20:00,-291.533333333333
2013-03-09 00:40:00,-291.433333333333
2013-03-09 01:00:00,-291.466666666667
2013-03-09 01:20:00,-291.233333333333
2013-03-09 01:40:00,-291.666666666667
2013-03-09 02:00:00,-291.833333333333
2013-03-09 02:20:00,-291.766666666667
2013-03-09 02:40:00,-291.966666666667
2013-03-09 03:00:00,-292.266666666667
2013-03-09 03:20:00,-291.833333333333
2013-03-09 03:40:00,-291.9
2013-03-09 04:00:00,-292.266666666667
2013-03-09 04:20:00,-292.133333333333
2013-03-09 04:40:00,-292.0
2013-03-09 05:00:00,-292.466666666667
2013-03-09 05:20:00,-292.666666666667
2013-03-09 05:40:00,-292.766666666667
2013-03-09 06:00:00,-292.9
2013-03-09 06:20:00,-292.7
2013-03-09 06:40:00,-292.6
2013-03-09 07:00:00,-293.133333333333
2013-03-09 07:20:00,-293.066666666667
2013-03-09 07:40:00,-292.833333333333
2013-03-09 08:00:00,-292.966666666667
2013-03-09 08:20:00,-293.133333333333
2013-03-09 08:40:00,-293.333333333333
2013-03-09 09:00:00,-293.033333333333
2013-03-09 09:20:00,-292.566666666667
2013-03-09 09:40:00,-292.733333333333
2013-03-09 10:00:00,-293.1
2013-03-09 10:20:00,-292.966666666667
2013-03-09 10:40:00,-293.066666666667
2013-03-09 11:00:00,-293.033333333333
2013-03-09 11:20:00,-293.4
2013-03-09 11:40:00,-293.733333333333
2013-03-09 12:00:00,-294.333333333333
2013-03-09 12:20:00,-294.7
2013-03-09 12:40:00,-295.266666666667
2013-03-09 13:00:00,-295.833333333333
2013-03-09 13:20:00,-296.133333333333
2013-03-09 13:40:00,-296.9
2013-03-09 14:00:00,-297.266666666667
2013-03-09 14:20:00,-298.2
2013-03-09 14:40:00,-298.566666666667
2013-03-09 15:00:00,-299.266666666667
2013-03-09 15:20:00,-299.933333333333
2013-03-09 15:40:00,-300.566666666667
2013-03-09 16:00:00,-300.866666666667
2013-03-09 16:20:00,-301.066666666667
2013-03-09 16:40:00,-301.7
2013-03-09 17:00:00,-301.833333333333
2013-03-09 17:20:00,-302.233333333333
2013-03-09 17:40:00,-302.066666666667
2013-03-09 18:00:00,-302.9
2013-03-09 18:20:00,-302.866666666667
2013-03-09 18:40:00,-303.066666666667
2013-03-09 19:00:00,-303.133333333333
2013-03-09 19:20:00,-303.333333333333
2013-03-09 19:40:00,-303.266666666667
2013-03-09 20:00:00,-304.0
2013-03-09 20:20:00,-303.533333333333
2013-03-09 20:40:00,-304.0
2013-03-09 21:00:00,-304.166666666667
2013-03-09 21:20:00,-304.333333333333
2013-03-09 21:40:00,-303.9
2013-03-09 22:00:00,-304.666666666667
2013-03-09 22:20:00,-304.266666666667
2013-03-09 22:40:00,-304.333333333333
2013-03-09 23:00:00,-304.0
2013-03-09 23:20:00,-304.433333333333
2013-03-09 23:40:00,-304.233333333333
2013-03-10 00:00:00,-304.466666666667
2013-03-10 00:20:00,-304.466666666667
2013-03-10 00:40:00,-304.966666666667
