datetime,evapotranspiration (mm)
2012-12-19 07:00:00,1.3143718941137195
2012-12-19 10:00:00,0.1462222615373321
2012-12-19 13:00:00,0.023111870996217476
2012-12-19 16:00:00,0.009490664842815022
2012-12-19 19:00:00,0.002862438452666538
2012-12-19 22:00:00,0.01174153858300997
2012-12-20 01:00:00,0.6175274698762223
2012-12-20 04:00:00,1.5787658281624317
2012-12-20 07:00:00,0.8040273824008182
2012-12-20 10:00:00,0.059140194207429886
2012-12-20 13:00:00,0.012371727143545286
2012-12-20 16:00:00,0.00414032241451423
2012-12-20 19:00:00,0.0005515399209343741
2012-12-20 22:00:00,0.014228777081370936
2012-12-21 01:00:00,0.5919693707255647
2012-12-21 04:00:00,1.8876975285820663
2012-12-21 07:00:00,1.3770100136753172
2012-12-21 10:00:00,0.16539390053367242
2012-12-21 13:00:00,0.018395168217466562
2012-12-21 16:00:00,0.0045108839799468115
2012-12-21 19:00:00,0.003386656817383482
2012-12-21 22:00:00,0.02177439428123762
2012-12-22 01:00:00,0.4962376900948584
2012-12-22 04:00:00,1.320335827767849
2012-12-22 07:00:00,0.8863011578796431
2012-12-22 10:00:00,0.08408916801272426
2012-12-22 13:00:00,0.010324299137209891
2012-12-22 16:00:00,0.0036960239413019735
2012-12-22 19:00:00,0.0022572640716589376
2012-12-22 22:00:00,0.006308639831331675
2012-12-23 01:00:00,0.11865227970702108
2012-12-23 04:00:00,0.44142479746369645
2012-12-23 07:00:00,0.47790033859200776
2012-12-23 10:00:00,0.04335112462285906
2012-12-23 13:00:00,0.00412850159818845
2012-12-23 16:00:00,0.0035550833445086027
2012-12-23 19:00:00,0.0030300619869194634
2012-12-23 22:00:00,0.005906065371164004
2012-12-24 01:00:00,0.24229804548667744
2012-12-24 04:00:00,1.282105705467984
2012-12-24 07:00:00,1.0714520030887797
2012-12-24 10:00:00,0.16436793594039045
2012-12-24 13:00:00,0.06784033466828987
2012-12-24 16:00:00,0.03962749442507629
2012-12-24 19:00:00,0.014290708213593462
2012-12-24 22:00:00,0.011643985999398865
2012-12-25 01:00:00,0.12123880078434013
2012-12-25 04:00:00,0.5346767182345502
2012-12-25 07:00:00,0.3792661358602345
2012-12-25 10:00:00,0.04382120205264073
2012-12-25 13:00:00,0.009338053837382176
2012-12-25 16:00:00,0.0052424629757297225
2012-12-25 19:00:00,0.003050361806344881
2012-12-25 22:00:00,0.005164231947674125
2012-12-26 01:00:00,0.0778699464717647
2012-12-26 04:00:00,0.35892742162104696
2012-12-26 07:00:00,0.36293851590016857
2012-12-26 10:00:00,0.039310032298089936
2012-12-26 13:00:00,0.008165493318301742
2012-12-26 16:00:00,0.0025186181460412627
2012-12-26 19:00:00,0.0001522156576783118
2012-12-26 22:00:00,0.021108391501911683
2012-12-27 01:00:00,0.6952002091566101
2012-12-27 04:00:00,1.637885277159512
2012-12-27 07:00:00,1.0077609069412574
2012-12-27 10:00:00,0.08273211496998556
2012-12-27 13:00:00,0.016139909939738573
2012-12-27 16:00:00,0.006392799377863412
2012-12-27 19:00:00,0.001593744246974893
2012-12-27 22:00:00,0.005794176786366734
2012-12-28 01:00:00,0.3028892846486997
2012-12-28 04:00:00,1.335297682089731
2012-12-28 07:00:00,0.9406700322870165
2012-12-28 10:00:00,0.10097267513629049
2012-12-28 13:00:00,0.0360960177204106
2012-12-28 16:00:00,0.01749995517457137
2012-12-28 19:00:00,0.006606022225241759
2012-12-28 22:00:00,0.014368965639732778
2012-12-29 01:00:00,0.38395581068471074
2012-12-29 04:00:00,1.275873655686155
2012-12-29 07:00:00,0.7757055340334773
2012-12-29 10:00:00,0.04681854115915485
2012-12-29 13:00:00,0.007198237449301814
2012-12-29 16:00:00,0.004725801522909023
2012-12-29 19:00:00,0.001348558231484276
2012-12-29 22:00:00,0.0028613079393835505
2012-12-30 01:00:00,0.18529097360442393
2012-12-30 04:00:00,1.0404990491224453
2012-12-30 07:00:00,0.7066733320243657
2012-12-30 10:00:00,0.052056692038604524
2012-12-30 13:00:00,0.010743535085566691
2012-12-30 16:00:00,0.005304096362124255
2012-12-30 19:00:00,0.002455769680409503
2012-12-30 22:00:00,0.006337975469250523
2012-12-31 01:00:00,0.320185387681704
2012-12-31 04:00:00,1.3789105578325689
2012-12-31 07:00:00,0.9396988578373566
2012-12-31 10:00:00,0.10163939004996791
2012-12-31 13:00:00,0.01655722066971066
2012-12-31 16:00:00,0.00850642272780533
2012-12-31 19:00:00,0.0035443046385807975
2012-12-31 22:00:00,0.007675439292142983
2013-01-01 01:00:00,0.2239459405245725
2013-01-01 04:00:00,0.9111022140132263
2013-01-01 07:00:00,0.6069058435969055
2013-01-01 10:00:00,0.043717633161577396
2013-01-01 13:00:00,0.00389332076338178
2013-01-01 16:00:00,0.0008538901425936274
2013-01-01 19:00:00,0.0011373788566970688
2013-01-01 22:00:00,0.015050225283630425
2013-01-02 01:00:00,0.8024685841519386
2013-01-02 04:00:00,1.983640354592353
2013-01-02 07:00:00,1.3788219192065299
2013-01-02 10:00:00,0.1469539427489508
2013-01-02 13:00:00,0.013206368248575018
2013-01-02 16:00:00,0.0007175039058893162
2013-01-02 19:00:00,0.0008822954015386131
2013-01-02 22:00:00,0.01796278602341772
2013-01-03 01:00:00,0.2917882004112471
2013-01-03 04:00:00,0.8647901035146788
2013-01-03 07:00:00,0.5673933686921373
2013-01-03 10:00:00,0.039872807519714115
2013-01-03 13:00:00,0.003111086607532343
2013-01-03 16:00:00,0.0008854056943619071
2013-01-03 19:00:00,0.0009896524943542317
2013-01-03 22:00:00,0.004575129241857212
2013-01-04 01:00:00,0.21109049121150747
2013-01-04 04:00:00,0.9303919592639431
2013-01-04 07:00:00,0.5255311843939126
2013-01-04 10:00:00,0.035282499993627425
2013-01-04 13:00:00,0.005036010315961903
2013-01-04 16:00:00,0.0021146545634564973
2013-01-04 19:00:00,0.00063314226821376
2013-01-04 22:00:00,0.005959209011052735
2013-01-05 01:00:00,0.22977438202360645
2013-01-05 04:00:00,1.164117400185205
2013-01-05 07:00:00,0.5668772922945209
2013-01-05 10:00:00,0.027755681912822183
2013-01-05 13:00:00,0.005006440164834203
2013-01-05 16:00:00,0.001600043873395407
2013-01-05 19:00:00,0.0007641199289309952
2013-01-05 22:00:00,0.004407859319144336
2013-01-06 01:00:00,0.1982528599910438
2013-01-06 04:00:00,1.337115402566269
2013-01-06 07:00:00,1.0545448923949152
2013-01-06 10:00:00,0.0956990108534228
2013-01-06 13:00:00,0.02826562904374441
2013-01-06 16:00:00,0.01387912279824377
2013-01-06 19:00:00,0.005178193464416836
2013-01-06 22:00:00,0.02480122557244613
2013-01-07 01:00:00,0.5383105482906103
2013-01-07 04:00:00,1.0216429887805134
2013-01-07 07:00:00,0.5835826872498728
2013-01-07 10:00:00,0.04390689391584601
2013-01-07 13:00:00,0.03105659652646864
2013-01-07 16:00:00,0.019850762237183517
2013-01-07 19:00:00,0.01874538115771429
2013-01-07 22:00:00,0.07100977454683743
2013-01-08 01:00:00,1.0395571851404384
2013-01-08 04:00:00,1.7648330773226917
2013-01-08 07:00:00,0.8478881005430594
2013-01-08 10:00:00,0.05836228810949251
2013-01-08 13:00:00,0.018992310060639284
2013-01-08 16:00:00,0.00401727081680292
2013-01-08 19:00:00,0.0020045948133429192
2013-01-08 22:00:00,0.008635888752905885
2013-01-09 01:00:00,0.5463934794533998
2013-01-09 04:00:00,1.3204829301685095
2013-01-09 07:00:00,0.648341336636804
2013-01-09 10:00:00,0.04170255815552082
2013-01-09 13:00:00,0.0032611719916531
2013-01-09 16:00:00,0.0006899121530068442
2013-01-09 19:00:00,0.0006537841500176
2013-01-09 22:00:00,0.0046793016053925385
2013-01-10 01:00:00,0.24423013965133578
2013-01-10 04:00:00,0.9945903701009229
2013-01-10 07:00:00,0.5389217461925
2013-01-10 10:00:00,0.03308334071334684
2013-01-10 13:00:00,0.009106932475333451
2013-01-10 16:00:00,0.00758953010517871
2013-01-10 19:00:00,0.00678674780374422
2013-01-10 22:00:00,0.009745215425027709
2013-01-11 01:00:00,0.13792899044346996
2013-01-11 04:00:00,0.47842175845289603
2013-01-11 07:00:00,0.20849977590842173
2013-01-11 10:00:00,0.015000766325101722
2013-01-11 13:00:00,0.0031423321161128115
2013-01-11 16:00:00,0.0016072232313035784
2013-01-11 19:00:00,0.0009904421347073367
2013-01-11 22:00:00,0.0023701686757249263
2013-01-12 01:00:00,0.13989022809255403
2013-01-12 04:00:00,0.5704019742552191
2013-01-12 07:00:00,0.48922525893431157
2013-01-12 10:00:00,0.035043605930695776
2013-01-12 13:00:00,0.005282049050947535
2013-01-12 16:00:00,0.002394778289271926
2013-01-12 19:00:00,0.0009393099674070982
2013-01-12 22:00:00,0.00604145684519608
2013-01-13 01:00:00,0.20087380908080377
2013-01-13 04:00:00,0.7780271902447566
2013-01-13 07:00:00,0.47703736927360296
2013-01-13 10:00:00,0.02939921432698611
2013-01-13 13:00:00,0.004449229106739949
2013-01-13 16:00:00,0.0021378478891165287
2013-01-13 19:00:00,0.0013646411105128209
2013-01-13 22:00:00,0.002584952540019003
2013-01-14 01:00:00,0.1200966551550664
2013-01-14 04:00:00,0.31531134372926317
2013-01-14 07:00:00,0.15156196277530398
2013-01-14 10:00:00,0.023569653058075346
2013-01-14 13:00:00,0.006737255080224713
2013-01-14 16:00:00,0.003848143205686938
2013-01-14 19:00:00,0.002715725577218109
2013-01-14 22:00:00,0.004568584972730605
2013-01-15 01:00:00,0.1470724124374101
2013-01-15 04:00:00,1.0663619614206254
2013-01-15 07:00:00,0.8027843199670315
2013-01-15 10:00:00,0.10910930614045355
2013-01-15 13:00:00,0.036881578034808626
2013-01-15 16:00:00,0.023195065477921162
2013-01-15 19:00:00,0.015299787855838076
2013-01-15 22:00:00,0.06421618963941
2013-01-16 01:00:00,0.9267505462048575
2013-01-16 04:00:00,1.6376184183172882
2013-01-16 07:00:00,1.048289582831785
2013-01-16 10:00:00,0.1036041048791958
2013-01-16 13:00:00,0.021237071723589906
2013-01-16 16:00:00,0.006845959933343693
2013-01-16 19:00:00,0.0013911337362060294
2013-01-16 22:00:00,0.0045925734639240545
2013-01-17 01:00:00,0.16170704839169048
2013-01-17 04:00:00,1.3083076919429004
2013-01-17 07:00:00,0.8115609583910555
2013-01-17 10:00:00,0.06247625387914013
2013-01-17 13:00:00,0.014175159503793111
2013-01-17 16:00:00,0.007665373027521127
2013-01-17 19:00:00,0.007141105857044749
2013-01-17 22:00:00,0.023954190874064807
2013-01-18 01:00:00,0.466041307663545
2013-01-18 04:00:00,1.4933794853277504
2013-01-18 07:00:00,0.9677721565822139
2013-01-18 10:00:00,0.08666829271533061
2013-01-18 13:00:00,0.030186415006028255
2013-01-18 16:00:00,0.01821368323362549
2013-01-18 19:00:00,0.005488011197485321
2013-01-18 22:00:00,0.010569817277428228
2013-01-19 01:00:00,0.5365466946386732
2013-01-19 04:00:00,1.685185614041984
2013-01-19 07:00:00,0.9440097754122689
2013-01-19 10:00:00,0.08237066995206987
2013-01-19 13:00:00,0.017667241672825185
2013-01-19 16:00:00,0.008995725943350408
2013-01-19 19:00:00,0.006025064863024454
2013-01-19 22:00:00,0.011378509680071147
2013-01-20 01:00:00,0.5060350478743203
2013-01-20 04:00:00,1.7856837424915284
2013-01-20 07:00:00,1.267364897648804
2013-01-20 10:00:00,0.1429560794349527
2013-01-20 13:00:00,0.02786691238725325
2013-01-20 16:00:00,0.015487564178329194
2013-01-20 19:00:00,0.009840196344157448
2013-01-20 22:00:00,0.03634997465269407
2013-01-21 01:00:00,0.9547464433126152
2013-01-21 04:00:00,1.8245745683088899
2013-01-21 07:00:00,0.9844545274972916
2013-01-21 10:00:00,0.09825383458519354
2013-01-21 13:00:00,0.03727210269062198
2013-01-21 16:00:00,0.024523679803678533
2013-01-21 19:00:00,0.013965595553599996
2013-01-21 22:00:00,0.07619757998327259
2013-01-22 01:00:00,1.231606598594226
2013-01-22 04:00:00,2.1873476332984865
2013-01-22 07:00:00,1.603479974437505
2013-01-22 10:00:00,0.21056168479844928
2013-01-22 13:00:00,0.032014819953474216
2013-01-22 16:00:00,0.031200560624711215
2013-01-22 19:00:00,0.033321814862574684
2013-01-22 22:00:00,0.08682283078087494
2013-01-23 01:00:00,1.037813094444573
2013-01-23 04:00:00,1.7322184634394944
2013-01-23 07:00:00,1.1437120498158038
2013-01-23 10:00:00,0.16471363051095977
2013-01-23 13:00:00,0.03168248649672023
2013-01-23 16:00:00,0.026215033267362742
2013-01-23 19:00:00,0.035146700884070015
2013-01-23 22:00:00,0.10614033453748561
2013-01-24 01:00:00,1.169998903060332
2013-01-24 04:00:00,2.0431090146303177
2013-01-24 07:00:00,1.3961075514089316
2013-01-24 10:00:00,0.18267116392962635
2013-01-24 13:00:00,0.045275891170604154
2013-01-24 16:00:00,0.04186944806860993
2013-01-24 19:00:00,0.035417574690654874
2013-01-24 22:00:00,0.06598291147383861
2013-01-25 01:00:00,0.8629040967207402
2013-01-25 04:00:00,1.8066041870042682
2013-01-25 07:00:00,1.3628946267999709
2013-01-25 10:00:00,0.1727975635731127
2013-01-25 13:00:00,0.03979068369517336
2013-01-25 16:00:00,0.027407141260482604
2013-01-25 19:00:00,0.014064072684050188
2013-01-25 22:00:00,0.03663533425424248
2013-01-26 01:00:00,0.7641358359251171
2013-01-26 04:00:00,1.6598280519247055
2013-01-26 07:00:00,1.2877133558504283
2013-01-26 10:00:00,0.16264548430626746
2013-01-26 13:00:00,0.0191371508208249
2013-01-26 16:00:00,0.007962744371070585
2013-01-26 19:00:00,0.003924954569356487
2013-01-26 22:00:00,0.04890727541351225
2013-01-27 01:00:00,0.7954845204949379
2013-01-27 04:00:00,1.7023172287736088
2013-01-27 07:00:00,1.3700231211259961
2013-01-27 10:00:00,0.16022169329517055
2013-01-27 13:00:00,0.027300154124532128
2013-01-27 16:00:00,0.010130493615179148
2013-01-27 19:00:00,0.002685834351723315
2013-01-27 22:00:00,0.045171487363404594
2013-01-28 01:00:00,0.9874984156340361
2013-01-28 04:00:00,1.8139324325602502
2013-01-28 07:00:00,1.2751258065691218
2013-01-28 10:00:00,0.11268541893514339
2013-01-28 13:00:00,0.0069901210963507765
2013-01-28 16:00:00,0.002464309767447048
2013-01-28 19:00:00,0.0014558833242972469
2013-01-28 22:00:00,0.01705841468719882
2013-01-29 01:00:00,0.7293660775758326
2013-01-29 04:00:00,2.0880170515738428
2013-01-29 07:00:00,1.4408493123482913
2013-01-29 10:00:00,0.11884244413522538
2013-01-29 13:00:00,0.009174639262710116
2013-01-29 16:00:00,0.0057317041864735074
2013-01-29 19:00:00,0.003327947172238055
2013-01-29 22:00:00,0.004697488657257054
2013-01-30 01:00:00,0.11624721046246123
2013-01-30 04:00:00,1.2068827083567157
2013-01-30 07:00:00,1.1691796244122088
2013-01-30 10:00:00,0.1727070390188601
2013-01-30 13:00:00,0.058891236949421
2013-01-30 16:00:00,0.023949171554704662
2013-01-30 19:00:00,0.011073970335928607
2013-01-30 22:00:00,0.029086349150020396
2013-01-31 01:00:00,0.6509801431093365
